etf,index,date,value,is_owned,signal
SPY,843,2021-08-27 00:00:00,14867.29,True,0
SPY,844,2021-08-30 00:00:00,14932.67,True,1
SPY,845,2021-08-31 00:00:00,14909.55,False,2
SPY,846,2021-09-01 00:00:00,14909.55,False,1
SPY,847,2021-09-02 00:00:00,14909.55,False,1
SPY,848,2021-09-03 00:00:00,14908.55,True,0
SPY,849,2021-09-07 00:00:00,14855.24,True,0
SPY,850,2021-09-08 00:00:00,14837.15,True,0
SPY,851,2021-09-09 00:00:00,14773.64,True,0
SPY,852,2021-09-10 00:00:00,14657.16,True,0
SPY,853,2021-09-13 00:00:00,14694.67,True,0
SPY,854,2021-09-14 00:00:00,14615.37,True,0
SPY,855,2021-09-15 00:00:00,14737.44,True,0
SPY,856,2021-09-16 00:00:00,14714.08,True,0
SPY,857,2021-09-17 00:00:00,14524.22,True,0
SPY,858,2021-09-20 00:00:00,14282.04,True,0
SPY,859,2021-09-21 00:00:00,14268.55,True,0
SPY,860,2021-09-22 00:00:00,14407.74,True,0
SPY,861,2021-09-23 00:00:00,14582.79,True,0
SPY,862,2021-09-24 00:00:00,14606.81,True,0
SPY,863,2021-09-27 00:00:00,14565.02,True,0
SPY,864,2021-09-28 00:00:00,14271.51,True,0
SPY,865,2021-09-29 00:00:00,14295.53,True,0
SPY,866,2021-09-30 00:00:00,14120.81,True,0
SPY,867,2021-10-01 00:00:00,14288.62,True,0
SPY,868,2021-10-04 00:00:00,14104.35,True,0
SPY,869,2021-10-05 00:00:00,14251.11,True,0
SPY,870,2021-10-06 00:00:00,14310.34,True,0
SPY,871,2021-10-07 00:00:00,14434.06,True,0
SPY,872,2021-10-08 00:00:00,14407.74,True,0
SPY,873,2021-10-11 00:00:00,14303.43,True,0
SPY,874,2021-10-12 00:00:00,14268.22,True,0
SPY,875,2021-10-13 00:00:00,14319.55,True,0
SPY,876,2021-10-14 00:00:00,14560.42,True,0
SPY,877,2021-10-15 00:00:00,14671.31,True,0
SPY,878,2021-10-18 00:00:00,14714.74,True,0
SPY,879,2021-10-19 00:00:00,14828.26,True,0
SPY,880,2021-10-20 00:00:00,14886.5,True,1
SPY,881,2021-10-21 00:00:00,14925.33,True,1
SPY,882,2021-10-22 00:00:00,14909.87,True,0
SPY,883,2021-10-25 00:00:00,14989.82,True,0
SPY,884,2021-10-26 00:00:00,15003.32,True,1
SPY,885,2021-10-27 00:00:00,14936.85,True,1
SPY,886,2021-10-28 00:00:00,15080.97,True,1
SPY,887,2021-10-29 00:00:00,15111.57,True,1
SPY,888,2021-11-01 00:00:00,15137.57,True,1
SPY,889,2021-11-02 00:00:00,15198.77,True,1
SPY,890,2021-11-03 00:00:00,15291.56,True,1
SPY,891,2021-11-04 00:00:00,15363.62,True,1
SPY,892,2021-11-05 00:00:00,15416.93,True,0
SPY,893,2021-11-08 00:00:00,15430.09,True,1
SPY,894,2021-11-09 00:00:00,15379.09,True,1
SPY,895,2021-11-10 00:00:00,15255.37,True,1
SPY,896,2021-11-11 00:00:00,15260.3,True,1
SPY,897,2021-11-12 00:00:00,15375.47,True,1
SPY,898,2021-11-15 00:00:00,15380.74,True,1
SPY,899,2021-11-16 00:00:00,15441.61,True,1
SPY,900,2021-11-17 00:00:00,15404.1,True,1
SPY,901,2021-11-18 00:00:00,15456.42,True,1
SPY,902,2021-11-19 00:00:00,15428.78,True,1
SPY,903,2021-11-22 00:00:00,15385.34,True,1
SPY,904,2021-11-23 00:00:00,15405.74,True,1
SPY,905,2021-11-24 00:00:00,15446.87,True,1
SPY,906,2021-11-26 00:00:00,15102.36,True,1
SPY,907,2021-11-29 00:00:00,15287.61,True,0
SPY,908,2021-11-30 00:00:00,14990.15,True,0
SPY,909,2021-12-01 00:00:00,14823.66,True,1
SPY,910,2021-12-02 00:00:00,15050.7,True,1
SPY,911,2021-12-03 00:00:00,14919.74,True,1
SPY,912,2021-12-06 00:00:00,15096.44,True,0
SPY,913,2021-12-07 00:00:00,15408.7,True,0
SPY,914,2021-12-08 00:00:00,15449.51,True,0
SPY,915,2021-12-09 00:00:00,15345.2,True,0
SPY,916,2021-12-10 00:00:00,15489.65,True,0
SPY,917,2021-12-13 00:00:00,15352.44,True,0
SPY,918,2021-12-14 00:00:00,15246.81,True,0
SPY,919,2021-12-15 00:00:00,15485.04,True,0
SPY,920,2021-12-16 00:00:00,15348.49,True,0
SPY,921,2021-12-17 00:00:00,15131.97,True,0
SPY,922,2021-12-20 00:00:00,14971.07,True,0
SPY,923,2021-12-21 00:00:00,15236.94,True,0
SPY,924,2021-12-22 00:00:00,15389.29,True,0
SPY,925,2021-12-23 00:00:00,15485.04,True,0
SPY,926,2021-12-27 00:00:00,15704.19,True,0
SPY,927,2021-12-28 00:00:00,15691.36,True,0
SPY,928,2021-12-29 00:00:00,15711.43,True,0
SPY,929,2021-12-30 00:00:00,15668.0,True,0
SPY,930,2021-12-31 00:00:00,15628.51,True,0
SPY,931,2022-01-03 00:00:00,15719.0,True,0
SPY,932,2022-01-04 00:00:00,15713.73,True,0
SPY,933,2022-01-05 00:00:00,15412.0,True,0
SPY,934,2022-01-06 00:00:00,15397.52,True,0
SPY,935,2022-01-07 00:00:00,15336.64,True,0
SPY,936,2022-01-10 00:00:00,15317.56,True,0
SPY,937,2022-01-11 00:00:00,15457.07,True,0
SPY,938,2022-01-12 00:00:00,15498.86,True,0
SPY,939,2022-01-13 00:00:00,15285.31,True,0
SPY,940,2022-01-14 00:00:00,15291.56,True,0
SPY,941,2022-01-18 00:00:00,15020.76,True,0
SPY,942,2022-01-19 00:00:00,14864.79,True,0
SPY,943,2022-01-20 00:00:00,14700.26,True,0
SPY,944,2022-01-21 00:00:00,14411.69,True,0
SPY,945,2022-01-24 00:00:00,14472.89,True,0
SPY,946,2022-01-25 00:00:00,14296.19,True,0
SPY,947,2022-01-26 00:00:00,14260.32,True,0
SPY,948,2022-01-27 00:00:00,14189.91,True,0
SPY,949,2022-01-28 00:00:00,14542.32,True,0
SPY,950,2022-01-31 00:00:00,14804.24,True,0
SPY,951,2022-02-01 00:00:00,14904.27,True,0
SPY,952,2022-02-02 00:00:00,15049.05,True,0
SPY,953,2022-02-03 00:00:00,14695.33,True,0
SPY,954,2022-02-04 00:00:00,14764.43,True,0
SPY,955,2022-02-07 00:00:00,14717.04,True,0
SPY,956,2022-02-08 00:00:00,14838.13,True,0
SPY,957,2022-02-09 00:00:00,15055.31,True,0
SPY,958,2022-02-10 00:00:00,14784.83,True,0
SPY,959,2022-02-11 00:00:00,14493.29,True,0
SPY,960,2022-02-14 00:00:00,14445.91,True,0
SPY,961,2022-02-15 00:00:00,14678.87,True,0
SPY,962,2022-02-16 00:00:00,14695.33,True,0
SPY,963,2022-02-17 00:00:00,14381.41,True,0
SPY,964,2022-02-18 00:00:00,14288.29,True,0
SPY,965,2022-02-22 00:00:00,14134.96,True,0
SPY,966,2022-02-23 00:00:00,13884.22,True,0
SPY,967,2022-02-24 00:00:00,14093.17,True,0
SPY,968,2022-02-25 00:00:00,14404.12,True,0
SPY,969,2022-02-28 00:00:00,14367.26,True,0
SPY,970,2022-03-01 00:00:00,14148.45,True,0
SPY,971,2022-03-02 00:00:00,14407.73,False,2
SPY,972,2022-03-03 00:00:00,14407.73,False,2
SPY,973,2022-03-04 00:00:00,14406.73,True,0
SPY,974,2022-03-07 00:00:00,13982.03,True,0
SPY,975,2022-03-08 00:00:00,13875.02,False,2
SPY,976,2022-03-09 00:00:00,13875.02,False,2
SPY,977,2022-03-10 00:00:00,13875.02,False,2
SPY,978,2022-03-11 00:00:00,13875.02,False,2
SPY,979,2022-03-14 00:00:00,13874.02,True,0
SPY,980,2022-03-15 00:00:00,14179.11,True,0
SPY,981,2022-03-16 00:00:00,14493.53,True,0
SPY,982,2022-03-17 00:00:00,14674.85,True,0
SPY,983,2022-03-18 00:00:00,14789.64,True,0
SPY,984,2022-03-21 00:00:00,14785.31,True,0
SPY,985,2022-03-22 00:00:00,14958.32,True,0
SPY,986,2022-03-23 00:00:00,14765.68,True,0
SPY,987,2022-03-24 00:00:00,14988.27,True,0
SPY,988,2022-03-25 00:00:00,15061.46,True,0
SPY,989,2022-03-28 00:00:00,15168.59,True,0
SPY,990,2022-03-29 00:00:00,15356.24,True,0
SPY,991,2022-03-30 00:00:00,15261.42,True,0
SPY,992,2022-03-31 00:00:00,15026.53,True,0
SPY,993,2022-04-01 00:00:00,15069.11,True,0
SPY,994,2022-04-04 00:00:00,15198.21,True,0
SPY,995,2022-04-05 00:00:00,15006.23,True,0
SPY,996,2022-04-06 00:00:00,14856.18,True,0
SPY,997,2022-04-07 00:00:00,14931.04,True,0
SPY,998,2022-04-08 00:00:00,14891.11,True,0
SPY,999,2022-04-11 00:00:00,14635.59,False,2
SPY,1000,2022-04-12 00:00:00,14635.59,False,2
SPY,1001,2022-04-13 00:00:00,14634.59,True,0
XLP,0,2018-04-24 00:00:00,10000,False,2
XLP,1,2018-04-25 00:00:00,10000,False,2
XLP,2,2018-04-26 00:00:00,9999,True,0
XLP,3,2018-04-27 00:00:00,10051.46,False,2
XLP,4,2018-04-30 00:00:00,10050.46,True,0
XLP,5,2018-05-01 00:00:00,9962.8,True,0
XLP,6,2018-05-02 00:00:00,9767.57,True,0
XLP,7,2018-05-03 00:00:00,9757.61,True,0
XLP,8,2018-05-04 00:00:00,9898.06,False,2
XLP,9,2018-05-07 00:00:00,9898.06,False,2
XLP,10,2018-05-08 00:00:00,9898.06,False,2
XLP,11,2018-05-09 00:00:00,9898.06,False,2
XLP,12,2018-05-10 00:00:00,9898.06,False,2
XLP,13,2018-05-11 00:00:00,9898.06,False,2
XLP,14,2018-05-14 00:00:00,9898.06,False,2
XLP,15,2018-05-15 00:00:00,9897.06,True,0
XLP,16,2018-05-16 00:00:00,9966.28,False,2
XLP,17,2018-05-17 00:00:00,9966.28,False,2
XLP,18,2018-05-18 00:00:00,9966.28,False,2
XLP,19,2018-05-21 00:00:00,9966.28,False,2
XLP,20,2018-05-22 00:00:00,9966.28,False,2
XLP,21,2018-05-23 00:00:00,9965.28,True,0
XLP,22,2018-05-24 00:00:00,9957.28,True,0
XLP,23,2018-05-25 00:00:00,9973.27,True,0
XLP,24,2018-05-29 00:00:00,9951.28,True,0
XLP,25,2018-05-30 00:00:00,10091.24,True,0
XLP,26,2018-05-31 00:00:00,9929.29,True,0
XLP,27,2018-06-01 00:00:00,9929.29,True,0
XLP,28,2018-06-04 00:00:00,10010.26,False,2
XLP,29,2018-06-05 00:00:00,10010.26,False,2
XLP,30,2018-06-06 00:00:00,10010.26,False,2
XLP,31,2018-06-07 00:00:00,10010.26,False,2
XLP,32,2018-06-08 00:00:00,10010.26,False,2
XLP,33,2018-06-11 00:00:00,10010.26,False,2
XLP,34,2018-06-12 00:00:00,10010.26,False,2
XLP,35,2018-06-13 00:00:00,10010.26,False,2
XLP,36,2018-06-14 00:00:00,10010.26,False,2
XLP,37,2018-06-15 00:00:00,10010.26,False,2
XLP,38,2018-06-18 00:00:00,10009.26,True,0
XLP,39,2018-06-19 00:00:00,10062.47,True,0
XLP,40,2018-06-20 00:00:00,10072.33,True,0
XLP,41,2018-06-21 00:00:00,10092.03,True,0
XLP,42,2018-06-22 00:00:00,10174.8,True,0
XLP,43,2018-06-25 00:00:00,10226.04,True,0
XLP,44,2018-06-26 00:00:00,10182.69,True,0
XLP,45,2018-06-27 00:00:00,10161.01,True,0
XLP,46,2018-06-28 00:00:00,10161.01,True,0
XLP,47,2018-06-29 00:00:00,10155.1,True,0
XLP,48,2018-07-02 00:00:00,10095.97,True,0
XLP,49,2018-07-03 00:00:00,10119.62,True,0
XLP,50,2018-07-05 00:00:00,10259.54,True,0
XLP,51,2018-07-06 00:00:00,10291.08,True,0
XLP,52,2018-07-09 00:00:00,10251.66,True,0
XLP,53,2018-07-10 00:00:00,10373.84,True,0
XLP,54,2018-07-11 00:00:00,10340.34,True,0
XLP,55,2018-07-12 00:00:00,10326.55,True,0
XLP,56,2018-07-13 00:00:00,10393.55,True,0
XLP,57,2018-07-16 00:00:00,10344.28,True,0
XLP,58,2018-07-17 00:00:00,10432.97,True,0
XLP,59,2018-07-18 00:00:00,10348.23,True,0
XLP,60,2018-07-19 00:00:00,10354.14,True,0
XLP,61,2018-07-20 00:00:00,10417.2,True,0
XLP,62,2018-07-23 00:00:00,10351.17,False,2
XLP,63,2018-07-24 00:00:00,10351.17,False,2
XLP,64,2018-07-25 00:00:00,10351.17,False,2
XLP,65,2018-07-26 00:00:00,10351.17,False,2
XLP,66,2018-07-27 00:00:00,10350.17,True,0
XLP,67,2018-07-30 00:00:00,10338.53,True,0
XLP,68,2018-07-31 00:00:00,10387.01,True,0
XLP,69,2018-08-01 00:00:00,10299.75,True,0
XLP,70,2018-08-02 00:00:00,10404.46,True,0
XLP,71,2018-08-03 00:00:00,10526.61,True,0
XLP,72,2018-08-06 00:00:00,10536.31,True,0
XLP,73,2018-08-07 00:00:00,10472.32,True,0
XLP,74,2018-08-08 00:00:00,10392.82,True,0
XLP,75,2018-08-09 00:00:00,10361.8,True,0
XLP,76,2018-08-10 00:00:00,10323.02,True,0
XLP,77,2018-08-13 00:00:00,10323.02,True,0
XLP,78,2018-08-14 00:00:00,10394.76,True,0
XLP,79,2018-08-15 00:00:00,10437.42,True,0
XLP,80,2018-08-16 00:00:00,10586.72,True,0
XLP,81,2018-08-17 00:00:00,10668.16,True,0
XLP,82,2018-08-20 00:00:00,10662.34,True,0
XLP,83,2018-08-21 00:00:00,10586.72,True,0
XLP,84,2018-08-22 00:00:00,10520.79,True,0
XLP,85,2018-08-23 00:00:00,10495.59,True,0
XLP,86,2018-08-24 00:00:00,10482.02,True,0
XLP,87,2018-08-27 00:00:00,10487.83,True,0
XLP,88,2018-08-28 00:00:00,10452.93,True,0
XLP,89,2018-08-29 00:00:00,10464.57,True,0
XLP,90,2018-08-30 00:00:00,10431.6,True,0
XLP,91,2018-08-31 00:00:00,10427.72,True,0
XLP,92,2018-09-04 00:00:00,10414.15,True,0
XLP,93,2018-09-05 00:00:00,10534.37,True,0
XLP,94,2018-09-06 00:00:00,10563.45,True,0
XLP,95,2018-09-07 00:00:00,10542.12,True,0
XLP,96,2018-09-10 00:00:00,10578.96,True,0
XLP,97,2018-09-11 00:00:00,10540.18,True,0
XLP,98,2018-09-12 00:00:00,10662.34,True,0
XLP,99,2018-09-13 00:00:00,10646.83,True,0
XLP,100,2018-09-14 00:00:00,10617.74,True,0
XLP,101,2018-09-17 00:00:00,10656.52,True,0
XLP,102,2018-09-18 00:00:00,10611.93,True,0
XLP,103,2018-09-19 00:00:00,10592.54,True,1
XLP,104,2018-09-20 00:00:00,10726.32,True,1
XLP,105,2018-09-21 00:00:00,10668.16,True,1
XLP,106,2018-09-24 00:00:00,10505.28,True,1
XLP,107,2018-09-25 00:00:00,10443.24,True,1
XLP,108,2018-09-26 00:00:00,10454.87,True,1
XLP,109,2018-09-27 00:00:00,10441.3,True,0
XLP,110,2018-09-28 00:00:00,10456.81,True,0
XLP,111,2018-10-01 00:00:00,10449.05,True,1
XLP,112,2018-10-02 00:00:00,10509.16,True,0
XLP,113,2018-10-03 00:00:00,10396.7,True,0
XLP,114,2018-10-04 00:00:00,10371.5,True,0
XLP,115,2018-10-05 00:00:00,10361.8,True,0
XLP,116,2018-10-08 00:00:00,10505.28,True,0
XLP,117,2018-10-09 00:00:00,10482.02,True,0
XLP,118,2018-10-10 00:00:00,10355.98,True,0
XLP,119,2018-10-11 00:00:00,10100.04,True,0
XLP,120,2018-10-12 00:00:00,10156.27,True,0
XLP,121,2018-10-15 00:00:00,10218.32,True,0
XLP,122,2018-10-16 00:00:00,10332.72,True,0
XLP,123,2018-10-17 00:00:00,10381.19,True,0
XLP,124,2018-10-18 00:00:00,10367.62,True,0
XLP,125,2018-10-19 00:00:00,10604.17,True,0
XLP,126,2018-10-22 00:00:00,10524.67,True,0
XLP,127,2018-10-23 00:00:00,10571.21,True,0
XLP,128,2018-10-24 00:00:00,10615.8,True,0
XLP,129,2018-10-25 00:00:00,10641.01,True,0
XLP,130,2018-10-26 00:00:00,10437.42,True,0
XLP,131,2018-10-29 00:00:00,10557.64,True,0
XLP,132,2018-10-30 00:00:00,10767.04,True,0
XLP,133,2018-10-31 00:00:00,10666.22,True,0
XLP,134,2018-11-01 00:00:00,10741.84,True,1
XLP,135,2018-11-02 00:00:00,10685.61,True,1
XLP,136,2018-11-05 00:00:00,10819.39,True,1
XLP,137,2018-11-06 00:00:00,10885.32,True,1
XLP,138,2018-11-07 00:00:00,10947.37,True,1
XLP,139,2018-11-08 00:00:00,10953.18,True,1
XLP,140,2018-11-09 00:00:00,11017.17,True,1
XLP,141,2018-11-12 00:00:00,10959.0,True,1
XLP,142,2018-11-13 00:00:00,10933.79,True,1
XLP,143,2018-11-14 00:00:00,10860.11,True,1
XLP,144,2018-11-15 00:00:00,10842.66,True,0
XLP,145,2018-11-16 00:00:00,10869.81,True,0
XLP,146,2018-11-19 00:00:00,10852.36,True,1
XLP,147,2018-11-20 00:00:00,10672.03,True,0
XLP,148,2018-11-21 00:00:00,10586.72,True,0
XLP,149,2018-11-23 00:00:00,10623.56,True,0
XLP,150,2018-11-26 00:00:00,10637.13,True,1
XLP,151,2018-11-27 00:00:00,10732.14,True,1
XLP,152,2018-11-28 00:00:00,10821.33,True,1
XLP,153,2018-11-29 00:00:00,10838.78,True,0
XLP,154,2018-11-30 00:00:00,10908.59,True,1
XLP,155,2018-12-03 00:00:00,10918.28,True,1
XLP,156,2018-12-04 00:00:00,10734.08,True,1
XLP,157,2018-12-06 00:00:00,10745.71,True,1
XLP,158,2018-12-07 00:00:00,10609.99,True,0
XLP,159,2018-12-10 00:00:00,10609.99,True,0
XLP,160,2018-12-11 00:00:00,10697.24,True,0
XLP,161,2018-12-12 00:00:00,10683.67,True,0
XLP,162,2018-12-13 00:00:00,10749.59,True,0
XLP,163,2018-12-14 00:00:00,10567.33,True,0
XLP,164,2018-12-17 00:00:00,10323.02,True,0
XLP,165,2018-12-18 00:00:00,10200.87,True,0
XLP,166,2018-12-19 00:00:00,10101.98,True,0
XLP,167,2018-12-20 00:00:00,9921.66,True,0
XLP,168,2018-12-21 00:00:00,9729.7,True,0
XLP,169,2018-12-24 00:00:00,9448.55,True,0
XLP,170,2018-12-26 00:00:00,9712.25,True,0
XLP,171,2018-12-27 00:00:00,9805.32,True,0
XLP,172,2018-12-28 00:00:00,9805.32,True,0
XLP,173,2018-12-31 00:00:00,9846.04,True,0
XLP,174,2019-01-02 00:00:00,9787.87,True,0
XLP,175,2019-01-03 00:00:00,9731.64,True,0
XLP,176,2019-01-04 00:00:00,9939.11,True,0
XLP,177,2019-01-07 00:00:00,9925.53,True,0
XLP,178,2019-01-08 00:00:00,10016.67,True,0
XLP,179,2019-01-09 00:00:00,9923.6,True,0
XLP,180,2019-01-10 00:00:00,9981.76,True,0
XLP,181,2019-01-11 00:00:00,10010.85,True,0
XLP,182,2019-01-14 00:00:00,9962.37,True,0
XLP,183,2019-01-15 00:00:00,10061.26,True,0
XLP,184,2019-01-16 00:00:00,10006.97,True,0
XLP,185,2019-01-17 00:00:00,10049.63,True,0
XLP,186,2019-01-18 00:00:00,10169.84,True,0
XLP,187,2019-01-22 00:00:00,10076.77,True,0
XLP,188,2019-01-23 00:00:00,10196.99,True,0
XLP,189,2019-01-24 00:00:00,10070.96,True,0
XLP,190,2019-01-25 00:00:00,10030.24,True,0
XLP,191,2019-01-28 00:00:00,10072.9,True,0
XLP,192,2019-01-29 00:00:00,10096.16,True,0
XLP,193,2019-01-30 00:00:00,10164.03,True,0
XLP,194,2019-01-31 00:00:00,10352.11,True,0
XLP,195,2019-02-01 00:00:00,10319.14,True,0
XLP,196,2019-02-04 00:00:00,10385.07,True,0
XLP,197,2019-02-05 00:00:00,10387.01,True,0
XLP,198,2019-02-06 00:00:00,10388.95,True,0
XLP,199,2019-02-07 00:00:00,10380.19,False,2
XLP,200,2019-02-08 00:00:00,10379.19,True,0
XLP,201,2019-02-11 00:00:00,10405.2,False,2
XLP,202,2019-02-12 00:00:00,10405.2,False,2
XLP,203,2019-02-13 00:00:00,10405.2,False,2
XLP,204,2019-02-14 00:00:00,10404.2,True,0
XLP,205,2019-02-15 00:00:00,10502.76,True,0
XLP,206,2019-02-19 00:00:00,10556.87,True,0
XLP,207,2019-02-20 00:00:00,10537.54,True,0
XLP,208,2019-02-21 00:00:00,10568.46,True,0
XLP,209,2019-02-22 00:00:00,10518.22,True,0
XLP,210,2019-02-25 00:00:00,10460.24,True,0
XLP,211,2019-02-26 00:00:00,10466.04,True,0
XLP,212,2019-02-27 00:00:00,10450.58,True,0
XLP,213,2019-02-28 00:00:00,10500.83,True,0
XLP,214,2019-03-01 00:00:00,10481.5,True,0
XLP,215,2019-03-04 00:00:00,10464.11,True,0
XLP,216,2019-03-05 00:00:00,10456.38,True,0
XLP,217,2019-03-06 00:00:00,10440.92,True,0
XLP,218,2019-03-07 00:00:00,10373.29,True,0
XLP,219,2019-03-08 00:00:00,10379.08,True,0
XLP,220,2019-03-11 00:00:00,10514.35,True,0
XLP,221,2019-03-12 00:00:00,10518.22,True,0
XLP,222,2019-03-13 00:00:00,10578.12,True,0
XLP,223,2019-03-14 00:00:00,10568.46,True,0
XLP,224,2019-03-15 00:00:00,10570.39,True,0
XLP,225,2019-03-18 00:00:00,10585.85,True,0
XLP,226,2019-03-19 00:00:00,10578.12,True,0
XLP,227,2019-03-20 00:00:00,10533.68,True,0
XLP,228,2019-03-21 00:00:00,10657.35,True,0
XLP,229,2019-03-22 00:00:00,10643.83,True,0
XLP,230,2019-03-25 00:00:00,10665.08,True,0
XLP,231,2019-03-26 00:00:00,10755.91,True,0
XLP,232,2019-03-27 00:00:00,10719.19,True,0
XLP,233,2019-03-28 00:00:00,10771.37,True,0
XLP,234,2019-03-29 00:00:00,10842.87,True,0
XLP,235,2019-04-01 00:00:00,10806.15,True,0
XLP,236,2019-04-02 00:00:00,10717.26,True,0
XLP,237,2019-04-03 00:00:00,10665.08,True,0
XLP,238,2019-04-04 00:00:00,10705.66,True,0
XLP,239,2019-04-05 00:00:00,10742.38,True,0
XLP,240,2019-04-08 00:00:00,10786.83,True,0
XLP,241,2019-04-09 00:00:00,10773.3,True,0
XLP,242,2019-04-10 00:00:00,10804.22,True,0
XLP,243,2019-04-11 00:00:00,10825.47,True,0
XLP,244,2019-04-12 00:00:00,10860.26,True,0
XLP,245,2019-04-15 00:00:00,10924.03,True,0
XLP,246,2019-04-16 00:00:00,10925.96,True,0
XLP,247,2019-04-17 00:00:00,10980.07,True,0
XLP,248,2019-04-18 00:00:00,10989.73,True,0
XLP,249,2019-04-22 00:00:00,10993.6,True,0
XLP,250,2019-04-23 00:00:00,10958.81,True,0
XLP,251,2019-04-24 00:00:00,10982.0,True,1
XLP,252,2019-04-25 00:00:00,10912.43,True,1
XLP,253,2019-04-26 00:00:00,11010.99,True,1
XLP,254,2019-04-29 00:00:00,11024.51,True,1
XLP,255,2019-04-30 00:00:00,11152.05,True,0
XLP,256,2019-05-01 00:00:00,11014.85,True,0
XLP,257,2019-05-02 00:00:00,11010.99,True,1
XLP,258,2019-05-03 00:00:00,11094.08,True,1
XLP,259,2019-05-06 00:00:00,11076.69,True,1
XLP,260,2019-05-07 00:00:00,10966.54,True,1
XLP,261,2019-05-08 00:00:00,10964.61,True,1
XLP,262,2019-05-09 00:00:00,10941.42,True,1
XLP,263,2019-05-10 00:00:00,11074.76,True,1
XLP,264,2019-05-13 00:00:00,10970.41,True,1
XLP,265,2019-05-14 00:00:00,11022.58,True,1
XLP,266,2019-05-15 00:00:00,11109.54,True,1
XLP,267,2019-05-16 00:00:00,11196.5,True,0
XLP,268,2019-05-17 00:00:00,11159.78,True,0
XLP,269,2019-05-20 00:00:00,11132.73,True,0
XLP,270,2019-05-21 00:00:00,11109.54,True,0
XLP,271,2019-05-22 00:00:00,11159.78,True,0
XLP,272,2019-05-23 00:00:00,11155.92,True,0
XLP,273,2019-05-24 00:00:00,11115.34,True,0
XLP,274,2019-05-28 00:00:00,10933.69,True,0
XLP,275,2019-05-29 00:00:00,10854.46,True,0
XLP,276,2019-05-30 00:00:00,10900.84,True,0
XLP,277,2019-05-31 00:00:00,10746.24,True,0
XLP,278,2019-06-03 00:00:00,10881.51,True,0
XLP,279,2019-06-04 00:00:00,10980.07,True,0
XLP,280,2019-06-05 00:00:00,11105.68,True,0
XLP,281,2019-06-06 00:00:00,11221.62,True,0
XLP,282,2019-06-07 00:00:00,11329.84,True,0
XLP,283,2019-06-10 00:00:00,11333.7,True,0
XLP,284,2019-06-11 00:00:00,11370.42,True,0
XLP,285,2019-06-12 00:00:00,11387.81,True,0
XLP,286,2019-06-13 00:00:00,11412.93,True,0
XLP,287,2019-06-14 00:00:00,11418.73,True,0
XLP,288,2019-06-17 00:00:00,11385.88,True,0
XLP,289,2019-06-18 00:00:00,11324.04,True,0
XLP,290,2019-06-19 00:00:00,11370.42,True,1
XLP,291,2019-06-20 00:00:00,11470.91,True,1
XLP,292,2019-06-21 00:00:00,11347.23,True,1
XLP,293,2019-06-24 00:00:00,11376.22,True,1
XLP,294,2019-06-25 00:00:00,11370.42,True,0
XLP,295,2019-06-26 00:00:00,11208.09,True,1
XLP,296,2019-06-27 00:00:00,11229.35,True,1
XLP,297,2019-06-28 00:00:00,11221.62,True,1
XLP,298,2019-07-01 00:00:00,11289.26,True,1
XLP,299,2019-07-02 00:00:00,11387.81,True,1
XLP,300,2019-07-03 00:00:00,11528.88,True,0
XLP,301,2019-07-05 00:00:00,11478.64,True,0
XLP,302,2019-07-08 00:00:00,11494.09,True,0
XLP,303,2019-07-09 00:00:00,11426.46,True,0
XLP,304,2019-07-10 00:00:00,11499.89,True,0
XLP,305,2019-07-11 00:00:00,11528.88,True,0
XLP,306,2019-07-12 00:00:00,11561.73,True,1
XLP,307,2019-07-15 00:00:00,11588.78,True,1
XLP,308,2019-07-16 00:00:00,11592.65,True,1
XLP,309,2019-07-17 00:00:00,11579.12,True,1
XLP,310,2019-07-18 00:00:00,11656.42,True,1
XLP,311,2019-07-19 00:00:00,11582.99,True,1
XLP,312,2019-07-22 00:00:00,11515.35,True,1
XLP,313,2019-07-23 00:00:00,11598.45,True,0
XLP,314,2019-07-24 00:00:00,11521.15,True,0
XLP,315,2019-07-25 00:00:00,11536.61,True,0
XLP,316,2019-07-26 00:00:00,11666.08,True,0
XLP,317,2019-07-29 00:00:00,11687.34,True,1
XLP,318,2019-07-30 00:00:00,11722.12,True,1
XLP,319,2019-07-31 00:00:00,11484.43,True,1
XLP,320,2019-08-01 00:00:00,11443.85,True,1
XLP,321,2019-08-02 00:00:00,11445.78,True,1
XLP,322,2019-08-05 00:00:00,11148.19,True,1
XLP,323,2019-08-06 00:00:00,11248.68,True,1
XLP,324,2019-08-07 00:00:00,11380.08,True,1
XLP,325,2019-08-08 00:00:00,11525.95,False,2
XLP,326,2019-08-09 00:00:00,11524.95,True,0
XLP,327,2019-08-12 00:00:00,11447.23,True,0
XLP,328,2019-08-13 00:00:00,11577.4,True,0
XLP,329,2019-08-14 00:00:00,11394.78,True,0
XLP,330,2019-08-15 00:00:00,11565.75,True,0
XLP,331,2019-08-16 00:00:00,11697.86,True,0
XLP,332,2019-08-19 00:00:00,11814.43,True,0
XLP,333,2019-08-20 00:00:00,11686.2,True,0
XLP,334,2019-08-21 00:00:00,11717.29,True,0
XLP,335,2019-08-22 00:00:00,11779.46,True,0
XLP,336,2019-08-23 00:00:00,11583.23,True,0
XLP,337,2019-08-26 00:00:00,11727.0,True,0
XLP,338,2019-08-27 00:00:00,11693.97,True,0
XLP,339,2019-08-28 00:00:00,11806.66,True,0
