etf,index,date,value,is_owned,signal
SPY,835,2021-08-17 00:00:00,18167.76,False,1
SPY,836,2021-08-18 00:00:00,18167.76,False,1
SPY,837,2021-08-19 00:00:00,18167.76,False,1
SPY,838,2021-08-20 00:00:00,18167.76,False,1
SPY,839,2021-08-23 00:00:00,18167.76,False,1
SPY,840,2021-08-24 00:00:00,18167.76,False,1
SPY,841,2021-08-25 00:00:00,18167.76,False,1
SPY,842,2021-08-26 00:00:00,18167.76,False,1
SPY,843,2021-08-27 00:00:00,18167.76,False,1
SPY,844,2021-08-30 00:00:00,18167.76,False,1
SPY,845,2021-08-31 00:00:00,18167.76,False,2
SPY,846,2021-09-01 00:00:00,18167.76,False,1
SPY,847,2021-09-02 00:00:00,18167.76,False,1
SPY,848,2021-09-03 00:00:00,18167.76,False,1
SPY,849,2021-09-07 00:00:00,18167.76,False,1
SPY,850,2021-09-08 00:00:00,18167.76,False,1
SPY,851,2021-09-09 00:00:00,18166.76,True,0
SPY,852,2021-09-10 00:00:00,18023.53,True,0
SPY,853,2021-09-13 00:00:00,18069.65,True,0
SPY,854,2021-09-14 00:00:00,17972.14,True,0
SPY,855,2021-09-15 00:00:00,18122.26,True,0
SPY,856,2021-09-16 00:00:00,18093.53,True,0
SPY,857,2021-09-17 00:00:00,17860.06,True,0
SPY,858,2021-09-20 00:00:00,17562.26,True,0
SPY,859,2021-09-21 00:00:00,17545.67,True,0
SPY,860,2021-09-22 00:00:00,17716.82,True,0
SPY,861,2021-09-23 00:00:00,17932.08,True,0
SPY,862,2021-09-24 00:00:00,17961.62,True,0
SPY,863,2021-09-27 00:00:00,17910.23,True,0
SPY,864,2021-09-28 00:00:00,17549.31,True,0
SPY,865,2021-09-29 00:00:00,17578.85,True,0
SPY,866,2021-09-30 00:00:00,17363.99,True,0
SPY,867,2021-10-01 00:00:00,17570.35,True,0
SPY,868,2021-10-04 00:00:00,17343.76,True,0
SPY,869,2021-10-05 00:00:00,17524.22,True,0
SPY,870,2021-10-06 00:00:00,17597.05,True,0
SPY,871,2021-10-07 00:00:00,17749.19,True,0
SPY,872,2021-10-08 00:00:00,17716.82,True,0
SPY,873,2021-10-11 00:00:00,17588.56,True,0
SPY,874,2021-10-12 00:00:00,17545.26,True,0
SPY,875,2021-10-13 00:00:00,17608.38,True,0
SPY,876,2021-10-14 00:00:00,17904.57,True,0
SPY,877,2021-10-15 00:00:00,18040.93,True,0
SPY,878,2021-10-18 00:00:00,18094.34,True,1
SPY,879,2021-10-19 00:00:00,18233.93,True,1
SPY,880,2021-10-20 00:00:00,18305.55,True,1
SPY,881,2021-10-21 00:00:00,18353.3,True,1
SPY,882,2021-10-22 00:00:00,18334.28,True,1
SPY,883,2021-10-25 00:00:00,18432.6,True,0
SPY,884,2021-10-26 00:00:00,18449.19,True,1
SPY,885,2021-10-27 00:00:00,18367.46,True,1
SPY,886,2021-10-28 00:00:00,18544.68,True,1
SPY,887,2021-10-29 00:00:00,18582.31,True,1
SPY,888,2021-11-01 00:00:00,18614.28,True,1
SPY,889,2021-11-02 00:00:00,18689.54,True,1
SPY,890,2021-11-03 00:00:00,18803.64,True,1
SPY,891,2021-11-04 00:00:00,18892.25,True,1
SPY,892,2021-11-05 00:00:00,18957.8,True,1
SPY,893,2021-11-08 00:00:00,18973.99,True,1
SPY,894,2021-11-09 00:00:00,18911.27,True,0
SPY,895,2021-11-10 00:00:00,18759.13,True,1
SPY,896,2021-11-11 00:00:00,18765.2,True,1
SPY,897,2021-11-12 00:00:00,18906.82,True,1
SPY,898,2021-11-15 00:00:00,18913.29,True,0
SPY,899,2021-11-16 00:00:00,18988.15,True,1
SPY,900,2021-11-17 00:00:00,18942.02,True,1
SPY,901,2021-11-18 00:00:00,19006.36,True,1
SPY,902,2021-11-19 00:00:00,18972.37,True,1
SPY,903,2021-11-22 00:00:00,18918.96,True,1
SPY,904,2021-11-23 00:00:00,18943.05,False,2
SPY,905,2021-11-24 00:00:00,18943.05,False,2
SPY,906,2021-11-26 00:00:00,18942.05,True,0
SPY,907,2021-11-29 00:00:00,19174.4,True,0
SPY,908,2021-11-30 00:00:00,18801.31,True,0
SPY,909,2021-12-01 00:00:00,18592.48,True,1
SPY,910,2021-12-02 00:00:00,18877.25,True,0
SPY,911,2021-12-03 00:00:00,18712.99,True,0
SPY,912,2021-12-06 00:00:00,18934.62,True,0
SPY,913,2021-12-07 00:00:00,19326.28,True,0
SPY,914,2021-12-08 00:00:00,19377.45,True,0
SPY,915,2021-12-09 00:00:00,19246.62,True,0
SPY,916,2021-12-10 00:00:00,19427.8,True,0
SPY,917,2021-12-13 00:00:00,19255.7,True,0
SPY,918,2021-12-14 00:00:00,19123.22,True,0
SPY,919,2021-12-15 00:00:00,19422.02,True,0
SPY,920,2021-12-16 00:00:00,19249.75,False,2
SPY,921,2021-12-17 00:00:00,19249.75,False,2
SPY,922,2021-12-20 00:00:00,19249.75,False,2
SPY,923,2021-12-21 00:00:00,19249.75,False,2
SPY,924,2021-12-22 00:00:00,19248.75,True,0
SPY,925,2021-12-23 00:00:00,19368.52,True,0
SPY,926,2021-12-27 00:00:00,19642.62,True,0
SPY,927,2021-12-28 00:00:00,19625.57,False,2
SPY,928,2021-12-29 00:00:00,19624.57,True,0
SPY,929,2021-12-30 00:00:00,19569.32,False,2
SPY,930,2021-12-31 00:00:00,19569.32,False,2
SPY,931,2022-01-03 00:00:00,19568.32,True,0
SPY,932,2022-01-04 00:00:00,19560.77,False,2
SPY,933,2022-01-05 00:00:00,19560.77,False,2
SPY,934,2022-01-06 00:00:00,19559.77,True,0
SPY,935,2022-01-07 00:00:00,19482.44,True,0
SPY,936,2022-01-10 00:00:00,19458.19,True,0
SPY,937,2022-01-11 00:00:00,19635.42,True,0
SPY,938,2022-01-12 00:00:00,19688.51,True,0
SPY,939,2022-01-13 00:00:00,19417.23,True,0
SPY,940,2022-01-14 00:00:00,19425.17,True,0
SPY,941,2022-01-18 00:00:00,19080.16,False,2
SPY,942,2022-01-19 00:00:00,19080.16,False,2
SPY,943,2022-01-20 00:00:00,19080.16,False,2
SPY,944,2022-01-21 00:00:00,19079.16,True,0
SPY,945,2022-01-24 00:00:00,19160.18,True,0
SPY,946,2022-01-25 00:00:00,18926.26,True,0
SPY,947,2022-01-26 00:00:00,18878.77,True,0
SPY,948,2022-01-27 00:00:00,18785.55,True,0
SPY,949,2022-01-28 00:00:00,19252.1,True,0
SPY,950,2022-01-31 00:00:00,19598.85,True,0
SPY,951,2022-02-01 00:00:00,19731.28,True,0
SPY,952,2022-02-02 00:00:00,19922.95,True,0
SPY,953,2022-02-03 00:00:00,19454.66,True,0
SPY,954,2022-02-04 00:00:00,19546.14,True,0
SPY,955,2022-02-07 00:00:00,19483.41,True,0
SPY,956,2022-02-08 00:00:00,19643.72,True,0
SPY,957,2022-02-09 00:00:00,19931.23,True,0
SPY,958,2022-02-10 00:00:00,19573.15,True,0
SPY,959,2022-02-11 00:00:00,19187.19,True,0
SPY,960,2022-02-14 00:00:00,19124.46,True,0
SPY,961,2022-02-15 00:00:00,19432.88,True,0
SPY,962,2022-02-16 00:00:00,19454.66,True,0
SPY,963,2022-02-17 00:00:00,19039.08,True,0
SPY,964,2022-02-18 00:00:00,18915.8,True,0
SPY,965,2022-02-22 00:00:00,18712.8,True,0
SPY,966,2022-02-23 00:00:00,18380.86,True,0
SPY,967,2022-02-24 00:00:00,18657.48,True,0
SPY,968,2022-02-25 00:00:00,19069.14,True,0
SPY,969,2022-02-28 00:00:00,19020.35,True,0
SPY,970,2022-03-01 00:00:00,18730.66,True,0
SPY,971,2022-03-02 00:00:00,19075.24,True,0
SPY,972,2022-03-03 00:00:00,18980.27,True,0
SPY,973,2022-03-04 00:00:00,18826.06,True,0
SPY,974,2022-03-07 00:00:00,18271.09,True,0
SPY,975,2022-03-08 00:00:00,18132.56,True,0
SPY,976,2022-03-09 00:00:00,18618.71,True,0
SPY,977,2022-03-10 00:00:00,18534.64,True,0
SPY,978,2022-03-11 00:00:00,18297.97,False,2
SPY,979,2022-03-14 00:00:00,18296.97,True,0
SPY,980,2022-03-15 00:00:00,18699.33,True,0
SPY,981,2022-03-16 00:00:00,19113.97,True,0
SPY,982,2022-03-17 00:00:00,19353.1,True,0
SPY,983,2022-03-18 00:00:00,19504.48,True,0
SPY,984,2022-03-21 00:00:00,19498.78,True,0
SPY,985,2022-03-22 00:00:00,19726.94,True,0
SPY,986,2022-03-23 00:00:00,19472.89,True,0
SPY,987,2022-03-24 00:00:00,19766.43,True,0
SPY,988,2022-03-25 00:00:00,19862.96,True,0
SPY,989,2022-03-28 00:00:00,20004.25,True,0
SPY,990,2022-03-29 00:00:00,20251.72,True,0
SPY,991,2022-03-30 00:00:00,20126.67,True,0
SPY,992,2022-03-31 00:00:00,19816.89,True,0
SPY,993,2022-04-01 00:00:00,19873.05,True,0
SPY,994,2022-04-04 00:00:00,20043.3,True,0
SPY,995,2022-04-05 00:00:00,19790.12,True,0
SPY,996,2022-04-06 00:00:00,19592.23,True,0
SPY,997,2022-04-07 00:00:00,19690.96,True,0
SPY,998,2022-04-08 00:00:00,19638.31,True,0
SPY,999,2022-04-11 00:00:00,19302.64,True,0
SPY,1000,2022-04-12 00:00:00,19231.12,True,0
SPY,1001,2022-04-13 00:00:00,19451.39,True,0
XLP,0,2018-04-24 00:00:00,10000,False,2
XLP,1,2018-04-25 00:00:00,10000,False,2
XLP,2,2018-04-26 00:00:00,9999,True,0
XLP,3,2018-04-27 00:00:00,10052.46,True,0
XLP,4,2018-04-30 00:00:00,9989.1,True,0
XLP,5,2018-05-01 00:00:00,9901.98,True,0
XLP,6,2018-05-02 00:00:00,9707.94,True,0
XLP,7,2018-05-03 00:00:00,9697.04,False,2
XLP,8,2018-05-04 00:00:00,9697.04,False,2
XLP,9,2018-05-07 00:00:00,9696.04,True,0
XLP,10,2018-05-08 00:00:00,9655.77,False,2
XLP,11,2018-05-09 00:00:00,9655.77,False,2
XLP,12,2018-05-10 00:00:00,9655.77,False,2
XLP,13,2018-05-11 00:00:00,9655.77,False,2
XLP,14,2018-05-14 00:00:00,9655.77,False,2
XLP,15,2018-05-15 00:00:00,9655.77,False,2
XLP,16,2018-05-16 00:00:00,9655.77,False,2
XLP,17,2018-05-17 00:00:00,9655.77,False,2
XLP,18,2018-05-18 00:00:00,9655.77,False,2
XLP,19,2018-05-21 00:00:00,9655.77,False,2
XLP,20,2018-05-22 00:00:00,9654.77,True,0
XLP,21,2018-05-23 00:00:00,9689.76,True,0
XLP,22,2018-05-24 00:00:00,9681.99,True,0
XLP,23,2018-05-25 00:00:00,9697.54,True,0
XLP,24,2018-05-29 00:00:00,9676.15,True,0
XLP,25,2018-05-30 00:00:00,9812.25,True,0
XLP,26,2018-05-31 00:00:00,9653.77,False,2
XLP,27,2018-06-01 00:00:00,9653.77,False,2
XLP,28,2018-06-04 00:00:00,9653.77,False,2
XLP,29,2018-06-05 00:00:00,9653.77,False,2
XLP,30,2018-06-06 00:00:00,9653.77,False,2
XLP,31,2018-06-07 00:00:00,9653.77,False,2
XLP,32,2018-06-08 00:00:00,9653.77,False,2
XLP,33,2018-06-11 00:00:00,9653.77,False,2
XLP,34,2018-06-12 00:00:00,9653.77,False,2
XLP,35,2018-06-13 00:00:00,9653.77,False,2
XLP,36,2018-06-14 00:00:00,9653.77,False,2
XLP,37,2018-06-15 00:00:00,9652.77,True,0
XLP,38,2018-06-18 00:00:00,9512.3,True,0
XLP,39,2018-06-19 00:00:00,9562.87,True,0
XLP,40,2018-06-20 00:00:00,9572.24,True,0
XLP,41,2018-06-21 00:00:00,9590.96,True,0
XLP,42,2018-06-22 00:00:00,9669.62,True,0
XLP,43,2018-06-25 00:00:00,9718.32,True,0
XLP,44,2018-06-26 00:00:00,9677.12,True,0
XLP,45,2018-06-27 00:00:00,9656.51,True,0
XLP,46,2018-06-28 00:00:00,9656.51,True,0
XLP,47,2018-06-29 00:00:00,9650.9,True,0
XLP,48,2018-07-02 00:00:00,9594.71,True,0
XLP,49,2018-07-03 00:00:00,9617.18,True,0
XLP,50,2018-07-05 00:00:00,9750.16,True,0
XLP,51,2018-07-06 00:00:00,9780.12,True,0
XLP,52,2018-07-09 00:00:00,9741.67,False,2
XLP,53,2018-07-10 00:00:00,9741.67,False,2
XLP,54,2018-07-11 00:00:00,9741.67,False,2
XLP,55,2018-07-12 00:00:00,9740.67,True,0
XLP,56,2018-07-13 00:00:00,9803.87,True,0
XLP,57,2018-07-16 00:00:00,9757.4,True,0
XLP,58,2018-07-17 00:00:00,9841.05,True,0
XLP,59,2018-07-18 00:00:00,9761.11,True,0
XLP,60,2018-07-19 00:00:00,9766.69,True,0
XLP,61,2018-07-20 00:00:00,9825.18,False,2
XLP,62,2018-07-23 00:00:00,9825.18,False,2
XLP,63,2018-07-24 00:00:00,9825.18,False,2
XLP,64,2018-07-25 00:00:00,9825.18,False,2
XLP,65,2018-07-26 00:00:00,9825.18,False,2
XLP,66,2018-07-27 00:00:00,9824.18,True,0
XLP,67,2018-07-30 00:00:00,9813.13,True,0
XLP,68,2018-07-31 00:00:00,9859.14,True,0
XLP,69,2018-08-01 00:00:00,9776.32,True,0
XLP,70,2018-08-02 00:00:00,9875.71,True,0
XLP,71,2018-08-03 00:00:00,9991.65,True,0
XLP,72,2018-08-06 00:00:00,10000.86,True,1
XLP,73,2018-08-07 00:00:00,9939.12,False,2
XLP,74,2018-08-08 00:00:00,9939.12,False,2
XLP,75,2018-08-09 00:00:00,9939.12,False,2
XLP,76,2018-08-10 00:00:00,9939.12,False,2
XLP,77,2018-08-13 00:00:00,9939.12,False,2
XLP,78,2018-08-14 00:00:00,9938.12,True,0
XLP,79,2018-08-15 00:00:00,9978.91,True,0
XLP,80,2018-08-16 00:00:00,10121.65,True,0
XLP,81,2018-08-17 00:00:00,10199.51,True,0
XLP,82,2018-08-20 00:00:00,10193.94,True,0
XLP,83,2018-08-21 00:00:00,10121.65,True,0
XLP,84,2018-08-22 00:00:00,10058.62,True,0
XLP,85,2018-08-23 00:00:00,10033.52,False,2
XLP,86,2018-08-24 00:00:00,10033.52,False,2
XLP,87,2018-08-27 00:00:00,10032.52,True,0
XLP,88,2018-08-28 00:00:00,9999.13,True,0
XLP,89,2018-08-29 00:00:00,10010.26,True,0
XLP,90,2018-08-30 00:00:00,9978.73,True,0
XLP,91,2018-08-31 00:00:00,9975.02,True,0
XLP,92,2018-09-04 00:00:00,9962.04,True,0
XLP,93,2018-09-05 00:00:00,10076.03,False,2
XLP,94,2018-09-06 00:00:00,10076.03,False,2
XLP,95,2018-09-07 00:00:00,10076.03,False,2
XLP,96,2018-09-10 00:00:00,10075.03,True,0
XLP,97,2018-09-11 00:00:00,10038.1,True,1
XLP,98,2018-09-12 00:00:00,10154.44,True,1
XLP,99,2018-09-13 00:00:00,10138.66,False,2
XLP,100,2018-09-14 00:00:00,10138.66,False,2
XLP,101,2018-09-17 00:00:00,10137.66,True,0
XLP,102,2018-09-18 00:00:00,10095.24,True,0
XLP,103,2018-09-19 00:00:00,10076.79,True,0
XLP,104,2018-09-20 00:00:00,10204.07,True,1
XLP,105,2018-09-21 00:00:00,10148.73,True,1
XLP,106,2018-09-24 00:00:00,9993.79,True,1
XLP,107,2018-09-25 00:00:00,9934.76,True,1
XLP,108,2018-09-26 00:00:00,9944.83,False,2
XLP,109,2018-09-27 00:00:00,9943.83,True,0
XLP,110,2018-09-28 00:00:00,9958.6,True,0
XLP,111,2018-10-01 00:00:00,9951.22,True,0
XLP,112,2018-10-02 00:00:00,10008.46,True,0
XLP,113,2018-10-03 00:00:00,9901.36,True,0
XLP,114,2018-10-04 00:00:00,9877.35,True,0
XLP,115,2018-10-05 00:00:00,9868.12,True,0
XLP,116,2018-10-08 00:00:00,10004.77,True,0
XLP,117,2018-10-09 00:00:00,9982.61,True,0
XLP,118,2018-10-10 00:00:00,9862.58,True,0
XLP,119,2018-10-11 00:00:00,9618.83,True,0
XLP,120,2018-10-12 00:00:00,9672.38,True,0
XLP,121,2018-10-15 00:00:00,9731.47,True,0
XLP,122,2018-10-16 00:00:00,9840.42,True,0
XLP,123,2018-10-17 00:00:00,9886.59,True,0
XLP,124,2018-10-18 00:00:00,9873.66,True,0
XLP,125,2018-10-19 00:00:00,10098.94,True,0
XLP,126,2018-10-22 00:00:00,10023.23,True,0
XLP,127,2018-10-23 00:00:00,10067.55,True,0
XLP,128,2018-10-24 00:00:00,10110.02,True,0
XLP,129,2018-10-25 00:00:00,10134.03,True,0
XLP,130,2018-10-26 00:00:00,9940.14,True,0
XLP,131,2018-10-29 00:00:00,10054.63,True,0
XLP,132,2018-10-30 00:00:00,10254.06,True,0
XLP,133,2018-10-31 00:00:00,10158.03,True,0
XLP,134,2018-11-01 00:00:00,10230.05,True,1
XLP,135,2018-11-02 00:00:00,10176.5,True,1
XLP,136,2018-11-05 00:00:00,10303.91,True,1
XLP,137,2018-11-06 00:00:00,10366.7,True,1
XLP,138,2018-11-07 00:00:00,10425.79,True,1
XLP,139,2018-11-08 00:00:00,10431.33,True,1
XLP,140,2018-11-09 00:00:00,10492.26,True,1
XLP,141,2018-11-12 00:00:00,10436.87,True,1
XLP,142,2018-11-13 00:00:00,10412.86,True,1
XLP,143,2018-11-14 00:00:00,10342.69,True,1
XLP,144,2018-11-15 00:00:00,10326.07,True,0
XLP,145,2018-11-16 00:00:00,10351.93,True,0
XLP,146,2018-11-19 00:00:00,10335.31,True,0
XLP,147,2018-11-20 00:00:00,10163.57,True,0
XLP,148,2018-11-21 00:00:00,10082.32,True,0
XLP,149,2018-11-23 00:00:00,10117.41,True,0
XLP,150,2018-11-26 00:00:00,10130.34,True,0
XLP,151,2018-11-27 00:00:00,10219.82,False,2
XLP,152,2018-11-28 00:00:00,10219.82,False,2
XLP,153,2018-11-29 00:00:00,10219.82,False,2
XLP,154,2018-11-30 00:00:00,10219.82,False,2
XLP,155,2018-12-03 00:00:00,10219.82,False,1
XLP,156,2018-12-04 00:00:00,10219.82,False,1
XLP,157,2018-12-06 00:00:00,10219.82,False,2
XLP,158,2018-12-07 00:00:00,10219.82,False,2
XLP,159,2018-12-10 00:00:00,10218.82,True,0
XLP,160,2018-12-11 00:00:00,10302.85,True,0
XLP,161,2018-12-12 00:00:00,10288.78,False,2
XLP,162,2018-12-13 00:00:00,10287.78,True,0
XLP,163,2018-12-14 00:00:00,10113.35,True,0
XLP,164,2018-12-17 00:00:00,9879.54,True,0
XLP,165,2018-12-18 00:00:00,9762.63,True,0
XLP,166,2018-12-19 00:00:00,9667.99,True,0
XLP,167,2018-12-20 00:00:00,9495.41,True,0
XLP,168,2018-12-21 00:00:00,9311.7,True,0
XLP,169,2018-12-24 00:00:00,9042.63,True,0
XLP,170,2018-12-26 00:00:00,9295.0,True,0
XLP,171,2018-12-27 00:00:00,9384.07,True,0
XLP,172,2018-12-28 00:00:00,9384.07,True,0
XLP,173,2018-12-31 00:00:00,9423.04,True,0
XLP,174,2019-01-02 00:00:00,9367.37,True,0
XLP,175,2019-01-03 00:00:00,9313.56,True,0
XLP,176,2019-01-04 00:00:00,9512.11,True,0
XLP,177,2019-01-07 00:00:00,9499.13,True,0
XLP,178,2019-01-08 00:00:00,9586.34,True,0
XLP,179,2019-01-09 00:00:00,9497.27,True,0
XLP,180,2019-01-10 00:00:00,9552.94,True,0
XLP,181,2019-01-11 00:00:00,9580.77,True,0
XLP,182,2019-01-14 00:00:00,9534.38,True,0
XLP,183,2019-01-15 00:00:00,9629.02,True,0
XLP,184,2019-01-16 00:00:00,9577.06,True,0
XLP,185,2019-01-17 00:00:00,9617.89,True,0
XLP,186,2019-01-18 00:00:00,9732.94,True,0
XLP,187,2019-01-22 00:00:00,9643.87,True,0
XLP,188,2019-01-23 00:00:00,9758.92,True,0
XLP,189,2019-01-24 00:00:00,9638.3,True,0
XLP,190,2019-01-25 00:00:00,9598.33,False,2
XLP,191,2019-01-28 00:00:00,9598.33,False,2
XLP,192,2019-01-29 00:00:00,9597.33,True,0
XLP,193,2019-01-30 00:00:00,9661.84,True,0
XLP,194,2019-01-31 00:00:00,9840.63,True,0
XLP,195,2019-02-01 00:00:00,9809.29,True,0
XLP,196,2019-02-04 00:00:00,9871.96,True,0
XLP,197,2019-02-05 00:00:00,9873.81,True,0
XLP,198,2019-02-06 00:00:00,9875.65,True,0
XLP,199,2019-02-07 00:00:00,9868.28,True,0
XLP,200,2019-02-08 00:00:00,9913.35,False,2
XLP,201,2019-02-11 00:00:00,9913.35,False,2
XLP,202,2019-02-12 00:00:00,9913.35,False,2
XLP,203,2019-02-13 00:00:00,9913.35,False,2
XLP,204,2019-02-14 00:00:00,9912.35,True,0
XLP,205,2019-02-15 00:00:00,10006.25,True,0
XLP,206,2019-02-19 00:00:00,10057.8,True,0
XLP,207,2019-02-20 00:00:00,10039.39,True,0
XLP,208,2019-02-21 00:00:00,10068.85,True,0
XLP,209,2019-02-22 00:00:00,10020.98,True,0
XLP,210,2019-02-25 00:00:00,9965.75,True,0
XLP,211,2019-02-26 00:00:00,9971.27,True,0
XLP,212,2019-02-27 00:00:00,9956.54,True,0
XLP,213,2019-02-28 00:00:00,10004.41,True,0
XLP,214,2019-03-01 00:00:00,9986.0,True,0
XLP,215,2019-03-04 00:00:00,9969.43,True,0
XLP,216,2019-03-05 00:00:00,9962.06,True,0
XLP,217,2019-03-06 00:00:00,9947.34,True,0
XLP,218,2019-03-07 00:00:00,9881.9,False,2
XLP,219,2019-03-08 00:00:00,9881.9,False,2
XLP,220,2019-03-11 00:00:00,9881.9,False,2
XLP,221,2019-03-12 00:00:00,9880.9,True,0
XLP,222,2019-03-13 00:00:00,9937.17,True,0
XLP,223,2019-03-14 00:00:00,9928.1,True,0
XLP,224,2019-03-15 00:00:00,9929.91,True,1
XLP,225,2019-03-18 00:00:00,9944.43,True,0
XLP,226,2019-03-19 00:00:00,9937.17,True,0
XLP,227,2019-03-20 00:00:00,9895.42,True,0
XLP,228,2019-03-21 00:00:00,10011.6,True,0
XLP,229,2019-03-22 00:00:00,9998.9,True,0
XLP,230,2019-03-25 00:00:00,10017.86,False,2
XLP,231,2019-03-26 00:00:00,10017.86,False,2
XLP,232,2019-03-27 00:00:00,10016.86,True,0
XLP,233,2019-03-28 00:00:00,10064.62,False,2
XLP,234,2019-03-29 00:00:00,10064.62,False,2
XLP,235,2019-04-01 00:00:00,10064.62,False,2
XLP,236,2019-04-02 00:00:00,10064.62,False,2
XLP,237,2019-04-03 00:00:00,10064.62,False,2
XLP,238,2019-04-04 00:00:00,10064.62,False,2
XLP,239,2019-04-05 00:00:00,10064.62,False,2
XLP,240,2019-04-08 00:00:00,10064.62,False,2
XLP,241,2019-04-09 00:00:00,10063.62,True,0
XLP,242,2019-04-10 00:00:00,10092.5,True,0
XLP,243,2019-04-11 00:00:00,10112.36,True,0
XLP,244,2019-04-12 00:00:00,10144.85,True,0
XLP,245,2019-04-15 00:00:00,10204.42,True,0
XLP,246,2019-04-16 00:00:00,10206.23,True,1
XLP,247,2019-04-17 00:00:00,10256.77,True,0
XLP,248,2019-04-18 00:00:00,10265.8,True,0
XLP,249,2019-04-22 00:00:00,10269.41,True,0
XLP,250,2019-04-23 00:00:00,10236.91,True,0
XLP,251,2019-04-24 00:00:00,10258.58,True,0
XLP,252,2019-04-25 00:00:00,10193.59,True,1
XLP,253,2019-04-26 00:00:00,10285.65,True,1
XLP,254,2019-04-29 00:00:00,10298.29,True,1
XLP,255,2019-04-30 00:00:00,10417.43,True,1
XLP,256,2019-05-01 00:00:00,10289.26,True,0
XLP,257,2019-05-02 00:00:00,10285.65,True,0
XLP,258,2019-05-03 00:00:00,10363.27,True,1
XLP,259,2019-05-06 00:00:00,10347.03,True,1
XLP,260,2019-05-07 00:00:00,10244.13,True,1
XLP,261,2019-05-08 00:00:00,10242.33,True,1
XLP,262,2019-05-09 00:00:00,10220.67,True,1
XLP,263,2019-05-10 00:00:00,10345.22,True,1
XLP,264,2019-05-13 00:00:00,10247.74,True,1
XLP,265,2019-05-14 00:00:00,10296.48,True,1
XLP,266,2019-05-15 00:00:00,10377.71,True,1
XLP,267,2019-05-16 00:00:00,10457.94,False,2
XLP,268,2019-05-17 00:00:00,10457.94,False,2
XLP,269,2019-05-20 00:00:00,10457.94,False,2
XLP,270,2019-05-21 00:00:00,10457.94,False,2
XLP,271,2019-05-22 00:00:00,10457.94,False,2
XLP,272,2019-05-23 00:00:00,10456.94,True,0
XLP,273,2019-05-24 00:00:00,10418.91,True,0
XLP,274,2019-05-28 00:00:00,10248.64,True,0
XLP,275,2019-05-29 00:00:00,10174.37,True,0
XLP,276,2019-05-30 00:00:00,10217.85,True,0
XLP,277,2019-05-31 00:00:00,10072.94,True,0
XLP,278,2019-06-03 00:00:00,10199.73,True,0
XLP,279,2019-06-04 00:00:00,10292.11,True,0
XLP,280,2019-06-05 00:00:00,10409.85,True,0
XLP,281,2019-06-06 00:00:00,10518.53,True,0
XLP,282,2019-06-07 00:00:00,10619.97,True,0
XLP,283,2019-06-10 00:00:00,10622.59,False,2
XLP,284,2019-06-11 00:00:00,10621.59,True,0
XLP,285,2019-06-12 00:00:00,10636.84,False,2
XLP,286,2019-06-13 00:00:00,10636.84,False,2
XLP,287,2019-06-14 00:00:00,10636.84,False,2
XLP,288,2019-06-17 00:00:00,10636.84,False,2
XLP,289,2019-06-18 00:00:00,10636.84,False,2
XLP,290,2019-06-19 00:00:00,10636.84,False,2
XLP,291,2019-06-20 00:00:00,10636.84,False,1
XLP,292,2019-06-21 00:00:00,10636.84,False,1
XLP,293,2019-06-24 00:00:00,10635.84,True,0
XLP,294,2019-06-25 00:00:00,10630.42,True,0
XLP,295,2019-06-26 00:00:00,10478.66,True,0
XLP,296,2019-06-27 00:00:00,10498.53,True,0
XLP,297,2019-06-28 00:00:00,10491.3,True,0
XLP,298,2019-07-01 00:00:00,10554.54,True,0
XLP,299,2019-07-02 00:00:00,10646.68,True,0
XLP,300,2019-07-03 00:00:00,10778.56,True,0
XLP,301,2019-07-05 00:00:00,10731.59,True,0
XLP,302,2019-07-08 00:00:00,10746.04,True,0
XLP,303,2019-07-09 00:00:00,10682.81,True,0
XLP,304,2019-07-10 00:00:00,10751.46,True,0
XLP,305,2019-07-11 00:00:00,10778.56,True,0
XLP,306,2019-07-12 00:00:00,10809.28,True,0
XLP,307,2019-07-15 00:00:00,10833.57,False,2
XLP,308,2019-07-16 00:00:00,10833.57,False,2
XLP,309,2019-07-17 00:00:00,10833.57,False,2
XLP,310,2019-07-18 00:00:00,10833.57,False,1
XLP,311,2019-07-19 00:00:00,10833.57,False,2
XLP,312,2019-07-22 00:00:00,10833.57,False,2
XLP,313,2019-07-23 00:00:00,10833.57,False,2
XLP,314,2019-07-24 00:00:00,10832.57,True,0
XLP,315,2019-07-25 00:00:00,10847.11,True,0
XLP,316,2019-07-26 00:00:00,10968.84,True,0
XLP,317,2019-07-29 00:00:00,10988.83,True,0
XLP,318,2019-07-30 00:00:00,11021.53,True,1
XLP,319,2019-07-31 00:00:00,10798.05,True,1
XLP,320,2019-08-01 00:00:00,10759.89,True,1
XLP,321,2019-08-02 00:00:00,10761.71,True,1
XLP,322,2019-08-05 00:00:00,10481.9,True,1
XLP,323,2019-08-06 00:00:00,10576.38,True,1
XLP,324,2019-08-07 00:00:00,10699.93,True,1
XLP,325,2019-08-08 00:00:00,10838.02,True,1
XLP,326,2019-08-09 00:00:00,10778.06,True,0
XLP,327,2019-08-12 00:00:00,10705.38,True,0
XLP,328,2019-08-13 00:00:00,10826.12,False,2
XLP,329,2019-08-14 00:00:00,10826.12,False,2
XLP,330,2019-08-15 00:00:00,10826.12,False,2
XLP,331,2019-08-16 00:00:00,10826.12,False,2
