etf,index,date,value,is_owned,signal
XLP,454,2020-02-12 00:00:00,12822.51,True,1
XLP,455,2020-02-13 00:00:00,12898.33,True,0
XLP,456,2020-02-14 00:00:00,12928.26,True,2
XLP,457,2020-02-18 00:00:00,12882.37,True,0
XLP,458,2020-02-19 00:00:00,12868.4,True,0
XLP,459,2020-02-20 00:00:00,12878.38,True,0
XLP,460,2020-02-21 00:00:00,12900.33,True,2
XLP,461,2020-02-24 00:00:00,12603.01,True,2
XLP,462,2020-02-25 00:00:00,12375.53,True,2
XLP,463,2020-02-26 00:00:00,12305.69,True,2
XLP,464,2020-02-27 00:00:00,11804.85,True,0
XLP,465,2020-02-28 00:00:00,11571.38,True,0
XLP,466,2020-03-02 00:00:00,12189.96,True,0
XLP,467,2020-03-03 00:00:00,12024.34,True,0
XLP,468,2020-03-04 00:00:00,12614.98,True,0
XLP,469,2020-03-05 00:00:00,12377.53,True,0
XLP,470,2020-03-06 00:00:00,12279.75,True,0
XLP,471,2020-03-09 00:00:00,11744.98,True,0
XLP,472,2020-03-10 00:00:00,12082.21,True,2
XLP,473,2020-03-11 00:00:00,11489.57,True,2
XLP,474,2020-03-12 00:00:00,10410.05,True,0
XLP,475,2020-03-13 00:00:00,11296.02,True,0
XLP,476,2020-03-16 00:00:00,10529.78,True,0
XLP,477,2020-03-17 00:00:00,11417.74,True,0
XLP,478,2020-03-18 00:00:00,11124.41,True,0
XLP,479,2020-03-19 00:00:00,10753.26,True,0
XLP,480,2020-03-20 00:00:00,10056.87,True,0
XLP,481,2020-03-23 00:00:00,9703.68,True,0
XLP,482,2020-03-24 00:00:00,10198.54,True,0
XLP,483,2020-03-25 00:00:00,10170.61,True,0
XLP,484,2020-03-26 00:00:00,10727.32,True,2
XLP,485,2020-03-27 00:00:00,10677.44,True,2
XLP,486,2020-03-30 00:00:00,11094.48,True,0
XLP,487,2020-03-31 00:00:00,10869.0,True,0
XLP,488,2020-04-01 00:00:00,10685.42,True,0
XLP,489,2020-04-02 00:00:00,10958.79,True,0
XLP,490,2020-04-03 00:00:00,11044.59,True,0
XLP,491,2020-04-06 00:00:00,11455.65,True,0
XLP,492,2020-04-07 00:00:00,11323.95,True,0
XLP,493,2020-04-08 00:00:00,11491.57,True,0
XLP,494,2020-04-09 00:00:00,11599.32,True,0
XLP,495,2020-04-13 00:00:00,11513.52,True,2
XLP,496,2020-04-14 00:00:00,12002.39,True,2
XLP,497,2020-04-15 00:00:00,11812.83,True,2
XLP,498,2020-04-16 00:00:00,11890.65,True,2
XLP,499,2020-04-17 00:00:00,12072.23,True,0
XLP,500,2020-04-20 00:00:00,11834.78,True,0
XLP,501,2020-04-21 00:00:00,11583.36,True,0
XLP,502,2020-04-22 00:00:00,11695.1,True,0
XLP,503,2020-04-23 00:00:00,11591.34,True,0
XLP,504,2020-04-24 00:00:00,11715.05,True,0
XLP,505,2020-04-27 00:00:00,11748.97,True,0
XLP,506,2020-04-28 00:00:00,11814.82,True,0
XLP,507,2020-04-29 00:00:00,11764.94,True,0
XLP,508,2020-04-30 00:00:00,11625.26,True,2
XLP,509,2020-05-01 00:00:00,11497.55,True,2
XLP,510,2020-05-04 00:00:00,11491.57,True,2
XLP,511,2020-05-05 00:00:00,11501.54,True,0
XLP,512,2020-05-06 00:00:00,11375.83,True,0
XLP,513,2020-05-07 00:00:00,11343.91,True,0
XLP,514,2020-05-08 00:00:00,11597.32,True,0
XLP,515,2020-05-11 00:00:00,11581.36,True,0
XLP,516,2020-05-12 00:00:00,11483.58,True,0
XLP,517,2020-05-13 00:00:00,11379.82,True,0
XLP,518,2020-05-14 00:00:00,11351.89,True,0
XLP,519,2020-05-15 00:00:00,11451.66,True,2
XLP,520,2020-05-18 00:00:00,11633.24,True,2
XLP,521,2020-05-19 00:00:00,11419.73,True,0
XLP,522,2020-05-20 00:00:00,11555.42,True,0
XLP,523,2020-05-21 00:00:00,11427.71,True,0
XLP,524,2020-05-22 00:00:00,11467.62,True,0
XLP,525,2020-05-26 00:00:00,11529.48,True,0
XLP,526,2020-05-27 00:00:00,11703.08,True,0
XLP,527,2020-05-28 00:00:00,11806.84,True,2
XLP,528,2020-05-29 00:00:00,11818.81,True,0
XLP,529,2020-06-01 00:00:00,11900.63,True,0
XLP,530,2020-06-02 00:00:00,11932.55,True,2
XLP,531,2020-06-03 00:00:00,11948.52,True,0
XLP,532,2020-06-04 00:00:00,11890.65,True,2
XLP,533,2020-06-05 00:00:00,12056.27,True,2
XLP,534,2020-06-08 00:00:00,12185.97,True,0
XLP,535,2020-06-09 00:00:00,12086.2,True,0
XLP,536,2020-06-10 00:00:00,12052.28,True,0
XLP,537,2020-06-11 00:00:00,11595.33,True,0
XLP,538,2020-06-12 00:00:00,11597.32,True,0
XLP,539,2020-06-15 00:00:00,11731.02,True,0
XLP,540,2020-06-16 00:00:00,11914.59,True,0
XLP,541,2020-06-17 00:00:00,11896.63,True,0
XLP,542,2020-06-18 00:00:00,11958.49,True,0
XLP,543,2020-06-19 00:00:00,11896.63,True,0
XLP,544,2020-06-22 00:00:00,11770.92,True,2
XLP,545,2020-06-23 00:00:00,11752.97,True,2
XLP,546,2020-06-24 00:00:00,11555.42,True,2
XLP,547,2020-06-25 00:00:00,11637.23,True,2
XLP,548,2020-06-26 00:00:00,11399.78,True,2
XLP,549,2020-06-29 00:00:00,11615.28,True,0
XLP,550,2020-06-30 00:00:00,11701.08,True,0
XLP,551,2020-07-01 00:00:00,11711.06,True,0
XLP,552,2020-07-02 00:00:00,11770.92,True,0
XLP,553,2020-07-06 00:00:00,11828.79,True,0
XLP,554,2020-07-07 00:00:00,11936.54,True,0
XLP,555,2020-07-08 00:00:00,11906.61,True,0
XLP,556,2020-07-09 00:00:00,11812.83,True,0
XLP,557,2020-07-10 00:00:00,12030.33,True,0
XLP,558,2020-07-13 00:00:00,12012.37,True,0
XLP,559,2020-07-14 00:00:00,12187.97,True,0
XLP,560,2020-07-15 00:00:00,12197.94,True,0
XLP,561,2020-07-16 00:00:00,12223.88,True,1
XLP,562,2020-07-17 00:00:00,12289.73,True,1
XLP,563,2020-07-20 00:00:00,12166.02,True,1
XLP,564,2020-07-21 00:00:00,12271.77,True,1
XLP,565,2020-07-22 00:00:00,12369.55,True,1
XLP,566,2020-07-23 00:00:00,12413.45,True,1
XLP,567,2020-07-24 00:00:00,12397.48,True,0
XLP,568,2020-07-27 00:00:00,12459.34,True,0
XLP,569,2020-07-28 00:00:00,12505.23,True,2
XLP,570,2020-07-29 00:00:00,12523.19,True,0
XLP,571,2020-07-30 00:00:00,12523.19,True,1
XLP,572,2020-07-31 00:00:00,12511.22,True,1
XLP,573,2020-08-03 00:00:00,12477.3,True,0
XLP,574,2020-08-04 00:00:00,12632.94,True,0
XLP,575,2020-08-05 00:00:00,12607.0,True,0
XLP,576,2020-08-06 00:00:00,12605.01,True,0
XLP,577,2020-08-07 00:00:00,12672.85,True,0
XLP,578,2020-08-10 00:00:00,12738.7,True,1
XLP,579,2020-08-11 00:00:00,12650.9,True,1
XLP,580,2020-08-12 00:00:00,12814.52,True,1
XLP,581,2020-08-13 00:00:00,12804.55,True,1
XLP,582,2020-08-14 00:00:00,12802.55,True,1
XLP,583,2020-08-17 00:00:00,12874.39,True,1
XLP,584,2020-08-18 00:00:00,12926.27,True,1
XLP,585,2020-08-19 00:00:00,12824.5,True,1
XLP,586,2020-08-20 00:00:00,12798.56,True,0
XLP,587,2020-08-21 00:00:00,12830.49,True,0
XLP,588,2020-08-24 00:00:00,12940.23,True,1
XLP,589,2020-08-25 00:00:00,12912.3,True,1
XLP,590,2020-08-26 00:00:00,12928.26,True,1
XLP,591,2020-08-27 00:00:00,13008.08,True,1
XLP,592,2020-08-28 00:00:00,13123.81,True,1
XLP,593,2020-08-31 00:00:00,13085.9,True,1
XLP,594,2020-09-01 00:00:00,13099.87,True,1
XLP,595,2020-09-02 00:00:00,13337.32,True,0
XLP,596,2020-09-03 00:00:00,13107.85,True,0
XLP,597,2020-09-04 00:00:00,13077.92,True,1
XLP,598,2020-09-08 00:00:00,12802.55,True,1
XLP,599,2020-09-09 00:00:00,12988.12,True,0
XLP,600,2020-09-10 00:00:00,12828.49,True,0
XLP,601,2020-09-11 00:00:00,12900.33,True,0
XLP,602,2020-09-14 00:00:00,12984.13,True,0
XLP,603,2020-09-15 00:00:00,12966.18,True,0
XLP,604,2020-09-16 00:00:00,12908.31,True,0
XLP,605,2020-09-17 00:00:00,12826.5,True,0
XLP,606,2020-09-18 00:00:00,12708.77,True,0
XLP,607,2020-09-21 00:00:00,12537.16,True,0
XLP,608,2020-09-22 00:00:00,12610.99,True,0
XLP,609,2020-09-23 00:00:00,12421.43,True,0
XLP,610,2020-09-24 00:00:00,12513.22,True,0
XLP,611,2020-09-25 00:00:00,12579.07,True,2
XLP,612,2020-09-28 00:00:00,12720.74,True,2
XLP,613,2020-09-29 00:00:00,12636.93,True,0
XLP,614,2020-09-30 00:00:00,12790.58,True,0
XLP,615,2020-10-01 00:00:00,12862.41,True,0
XLP,616,2020-10-02 00:00:00,12790.58,True,0
XLP,617,2020-10-05 00:00:00,12876.38,True,0
XLP,618,2020-10-06 00:00:00,12792.57,True,2
XLP,619,2020-10-07 00:00:00,12930.26,True,2
XLP,620,2020-10-08 00:00:00,13016.06,True,2
XLP,621,2020-10-09 00:00:00,13117.83,True,1
XLP,622,2020-10-12 00:00:00,13269.48,True,1
XLP,623,2020-10-13 00:00:00,13259.5,True,1
XLP,624,2020-10-14 00:00:00,13191.66,True,1
XLP,625,2020-10-15 00:00:00,13199.64,True,1
XLP,626,2020-10-16 00:00:00,13203.63,True,1
XLP,627,2020-10-19 00:00:00,13032.02,True,1
XLP,628,2020-10-20 00:00:00,13018.05,True,1
XLP,629,2020-10-21 00:00:00,13030.03,True,1
XLP,630,2020-10-22 00:00:00,13024.04,True,1
XLP,631,2020-10-23 00:00:00,13047.99,True,1
XLP,632,2020-10-26 00:00:00,12880.37,True,1
XLP,633,2020-10-27 00:00:00,12846.45,True,1
XLP,634,2020-10-28 00:00:00,12471.31,True,1
XLP,635,2020-10-29 00:00:00,12467.32,True,0
XLP,636,2020-10-30 00:00:00,12423.42,True,0
XLP,637,2020-11-02 00:00:00,12620.97,True,0
XLP,638,2020-11-03 00:00:00,12828.49,True,0
XLP,639,2020-11-04 00:00:00,12834.48,True,0
XLP,640,2020-11-05 00:00:00,12928.26,True,0
XLP,641,2020-11-06 00:00:00,12988.12,True,2
XLP,642,2020-11-09 00:00:00,12958.19,True,2
XLP,643,2020-11-10 00:00:00,13213.61,True,2
XLP,644,2020-11-11 00:00:00,13327.34,True,0
XLP,645,2020-11-12 00:00:00,13291.43,True,0
XLP,646,2020-11-13 00:00:00,13475.0,True,0
XLP,647,2020-11-16 00:00:00,13598.72,True,0
XLP,648,2020-11-17 00:00:00,13502.94,True,0
XLP,649,2020-11-18 00:00:00,13317.37,True,0
XLP,650,2020-11-19 00:00:00,13353.28,True,0
XLP,651,2020-11-20 00:00:00,13269.48,True,0
XLP,652,2020-11-23 00:00:00,13273.47,True,0
XLP,653,2020-11-24 00:00:00,13363.26,True,0
XLP,654,2020-11-25 00:00:00,13355.28,True,0
XLP,655,2020-11-27 00:00:00,13353.28,True,0
XLP,656,2020-11-30 00:00:00,13351.29,True,0
XLP,657,2020-12-01 00:00:00,13469.02,True,1
XLP,658,2020-12-02 00:00:00,13357.28,True,1
XLP,659,2020-12-03 00:00:00,13391.2,True,1
XLP,660,2020-12-04 00:00:00,13494.96,True,1
XLP,661,2020-12-07 00:00:00,13443.08,True,0
XLP,662,2020-12-08 00:00:00,13516.91,True,0
XLP,663,2020-12-09 00:00:00,13463.03,True,0
XLP,664,2020-12-10 00:00:00,13403.17,True,0
XLP,665,2020-12-11 00:00:00,13433.1,True,0
XLP,666,2020-12-14 00:00:00,13381.22,True,0
XLP,667,2020-12-15 00:00:00,13413.15,True,0
XLP,668,2020-12-16 00:00:00,13439.09,True,2
XLP,669,2020-12-17 00:00:00,13524.89,True,2
XLP,670,2020-12-18 00:00:00,13554.82,True,2
XLP,671,2020-12-21 00:00:00,13297.41,True,1
XLP,672,2020-12-22 00:00:00,13203.63,True,1
XLP,673,2020-12-23 00:00:00,13247.53,True,1
XLP,674,2020-12-24 00:00:00,13313.38,True,0
XLP,675,2020-12-28 00:00:00,13419.13,True,0
XLP,676,2020-12-29 00:00:00,13379.23,True,0
XLP,677,2020-12-30 00:00:00,13365.26,True,1
XLP,678,2020-12-31 00:00:00,13459.04,True,1
XLP,679,2021-01-04 00:00:00,13313.38,True,1
XLP,680,2021-01-05 00:00:00,13313.38,True,1
XLP,681,2021-01-06 00:00:00,13323.35,True,1
XLP,682,2021-01-07 00:00:00,13283.44,True,1
XLP,683,2021-01-08 00:00:00,13349.29,True,1
XLP,684,2021-01-11 00:00:00,13235.56,True,1
XLP,685,2021-01-12 00:00:00,13191.66,True,1
XLP,686,2021-01-13 00:00:00,13211.61,True,1
XLP,687,2021-01-14 00:00:00,13141.77,True,1
XLP,688,2021-01-15 00:00:00,13095.88,True,2
XLP,689,2021-01-19 00:00:00,13038.01,True,0
XLP,690,2021-01-20 00:00:00,13061.95,True,0
XLP,691,2021-01-21 00:00:00,13018.05,True,0
XLP,692,2021-01-22 00:00:00,12984.13,True,0
XLP,693,2021-01-25 00:00:00,13113.84,True,0
XLP,694,2021-01-26 00:00:00,13231.56,True,0
XLP,695,2021-01-27 00:00:00,13008.08,True,0
XLP,696,2021-01-28 00:00:00,13057.96,True,0
XLP,697,2021-01-29 00:00:00,12788.58,True,0
XLP,698,2021-02-01 00:00:00,12800.56,True,0
XLP,699,2021-02-02 00:00:00,12886.36,True,0
XLP,700,2021-02-03 00:00:00,12906.31,True,0
XLP,701,2021-02-04 00:00:00,13000.1,True,0
XLP,702,2021-02-05 00:00:00,13121.82,True,0
XLP,703,2021-02-08 00:00:00,13171.7,True,2
XLP,704,2021-02-09 00:00:00,13159.73,True,2
XLP,705,2021-02-10 00:00:00,13145.76,True,2
XLP,706,2021-02-11 00:00:00,13087.89,True,2
XLP,707,2021-02-12 00:00:00,13107.85,True,2
XLP,708,2021-02-16 00:00:00,13083.9,True,2
XLP,709,2021-02-17 00:00:00,13131.79,True,2
XLP,710,2021-02-18 00:00:00,13123.81,True,2
XLP,711,2021-02-19 00:00:00,12958.19,True,2
XLP,712,2021-02-22 00:00:00,12970.17,True,0
XLP,713,2021-02-23 00:00:00,12988.12,True,0
XLP,714,2021-02-24 00:00:00,12980.14,True,0
XLP,715,2021-02-25 00:00:00,12838.47,True,2
XLP,716,2021-02-26 00:00:00,12630.95,True,2
XLP,717,2021-03-01 00:00:00,12758.65,True,0
XLP,718,2021-03-02 00:00:00,12736.7,True,0
XLP,719,2021-03-03 00:00:00,12676.84,True,0
XLP,720,2021-03-04 00:00:00,12630.95,True,0
XLP,721,2021-03-05 00:00:00,12910.3,True,0
XLP,722,2021-03-08 00:00:00,12966.18,True,2
XLP,723,2021-03-09 00:00:00,12954.2,True,2
XLP,724,2021-03-10 00:00:00,13123.81,True,2
XLP,725,2021-03-11 00:00:00,13091.89,True,0
XLP,726,2021-03-12 00:00:00,13199.64,True,2
XLP,727,2021-03-15 00:00:00,13257.51,True,2
XLP,728,2021-03-16 00:00:00,13273.47,True,0
XLP,729,2021-03-17 00:00:00,13253.51,True,0
XLP,730,2021-03-18 00:00:00,13199.64,True,0
XLP,731,2021-03-19 00:00:00,13245.53,True,2
XLP,732,2021-03-22 00:00:00,13313.38,True,0
XLP,733,2021-03-23 00:00:00,13369.25,True,0
XLP,734,2021-03-24 00:00:00,13317.37,True,0
XLP,735,2021-03-25 00:00:00,13447.07,True,0
XLP,736,2021-03-26 00:00:00,13684.52,True,0
XLP,737,2021-03-29 00:00:00,13822.2,True,1
XLP,738,2021-03-30 00:00:00,13674.54,True,0
XLP,739,2021-03-31 00:00:00,13630.65,True,0
XLP,740,2021-04-01 00:00:00,13564.8,True,1
XLP,741,2021-04-05 00:00:00,13738.4,True,1
XLP,742,2021-04-06 00:00:00,13796.27,True,0
XLP,743,2021-04-07 00:00:00,13762.34,True,0
XLP,744,2021-04-08 00:00:00,13776.31,True,1
XLP,745,2021-04-09 00:00:00,13752.37,True,1
XLP,746,2021-04-12 00:00:00,13826.2,True,0
XLP,747,2021-04-13 00:00:00,13752.37,True,0
XLP,748,2021-04-14 00:00:00,13740.39,True,0
XLP,749,2021-04-15 00:00:00,13850.14,True,2
XLP,750,2021-04-16 00:00:00,13929.96,True,2
XLP,751,2021-04-19 00:00:00,13876.08,True,2
XLP,752,2021-04-20 00:00:00,13951.91,True,2
XLP,753,2021-04-21 00:00:00,14021.75,True,0
XLP,754,2021-04-22 00:00:00,13917.99,True,0
XLP,755,2021-04-23 00:00:00,13882.07,True,1
XLP,756,2021-04-26 00:00:00,13726.43,True,1
XLP,757,2021-04-27 00:00:00,13716.45,True,0
XLP,758,2021-04-28 00:00:00,13726.43,True,0
XLP,759,2021-04-29 00:00:00,13872.09,True,0
XLP,760,2021-04-30 00:00:00,13884.06,True,0
XLP,761,2021-05-03 00:00:00,13997.8,True,1
XLP,762,2021-05-04 00:00:00,13925.97,True,1
XLP,763,2021-05-05 00:00:00,13915.99,True,1
XLP,764,2021-05-06 00:00:00,14095.58,True,1
XLP,765,2021-05-07 00:00:00,14095.58,True,1
XLP,766,2021-05-10 00:00:00,14203.33,True,2
XLP,767,2021-05-11 00:00:00,14079.61,True,2
XLP,768,2021-05-12 00:00:00,13892.05,True,2
XLP,769,2021-05-13 00:00:00,14087.59,True,2
XLP,770,2021-05-14 00:00:00,14149.45,True,2
XLP,771,2021-05-17 00:00:00,14129.5,True,2
XLP,772,2021-05-18 00:00:00,14085.6,True,2
XLP,773,2021-05-19 00:00:00,14039.71,True,0
XLP,774,2021-05-20 00:00:00,14169.41,True,0
XLP,775,2021-05-21 00:00:00,14171.4,True,0
XLP,776,2021-05-24 00:00:00,14213.31,True,0
XLP,777,2021-05-25 00:00:00,14217.3,True,0
XLP,778,2021-05-26 00:00:00,14187.37,True,1
XLP,779,2021-05-27 00:00:00,14099.57,True,1
XLP,780,2021-05-28 00:00:00,14129.5,True,0
XLP,781,2021-06-01 00:00:00,14081.61,True,0
XLP,782,2021-06-02 00:00:00,14133.49,True,0
XLP,783,2021-06-03 00:00:00,14221.29,True,0
XLP,784,2021-06-04 00:00:00,14271.17,True,0
XLP,785,2021-06-07 00:00:00,14247.23,True,0
XLP,786,2021-06-08 00:00:00,14127.5,True,0
XLP,787,2021-06-09 00:00:00,14059.66,True,0
XLP,788,2021-06-10 00:00:00,14147.46,True,0
XLP,789,2021-06-11 00:00:00,14155.44,True,0
XLP,790,2021-06-14 00:00:00,14147.46,True,0
XLP,791,2021-06-15 00:00:00,14113.54,True,0
XLP,792,2021-06-16 00:00:00,13925.97,True,0
XLP,793,2021-06-17 00:00:00,13975.85,True,0
XLP,794,2021-06-18 00:00:00,13728.42,True,0
XLP,795,2021-06-21 00:00:00,13796.27,True,0
XLP,796,2021-06-22 00:00:00,13816.22,True,0
XLP,797,2021-06-23 00:00:00,13730.42,True,0
XLP,798,2021-06-24 00:00:00,13798.26,True,0
XLP,799,2021-06-25 00:00:00,13904.02,True,0
XLP,800,2021-06-28 00:00:00,13915.99,True,0
XLP,801,2021-06-29 00:00:00,13854.13,True,2
XLP,802,2021-06-30 00:00:00,13961.88,True,2
XLP,803,2021-07-01 00:00:00,13919.98,True,2
XLP,804,2021-07-02 00:00:00,13953.9,True,0
XLP,805,2021-07-06 00:00:00,13896.04,True,0
XLP,806,2021-07-07 00:00:00,13969.87,True,0
XLP,807,2021-07-08 00:00:00,13917.99,True,0
XLP,808,2021-07-09 00:00:00,13997.8,True,1
XLP,809,2021-07-12 00:00:00,13975.85,True,0
XLP,810,2021-07-13 00:00:00,13971.86,True,0
XLP,811,2021-07-14 00:00:00,14095.58,True,1
XLP,812,2021-07-15 00:00:00,14153.44,True,1
XLP,813,2021-07-16 00:00:00,14175.39,True,1
XLP,814,2021-07-19 00:00:00,14133.49,True,1
XLP,815,2021-07-20 00:00:00,14137.48,True,0
XLP,816,2021-07-21 00:00:00,14101.56,True,0
XLP,817,2021-07-22 00:00:00,14077.62,True,1
XLP,818,2021-07-23 00:00:00,14247.23,True,1
XLP,819,2021-07-26 00:00:00,14271.17,True,1
XLP,820,2021-07-27 00:00:00,14301.1,True,1
XLP,821,2021-07-28 00:00:00,14175.39,True,1
XLP,822,2021-07-29 00:00:00,14245.23,True,1
XLP,823,2021-07-30 00:00:00,14269.18,True,1
XLP,824,2021-08-02 00:00:00,14209.31,True,1
XLP,825,2021-08-03 00:00:00,14273.17,True,0
XLP,826,2021-08-04 00:00:00,14087.59,True,0
XLP,827,2021-08-05 00:00:00,14155.44,True,1
XLP,828,2021-08-06 00:00:00,14155.44,True,1
XLP,829,2021-08-09 00:00:00,14207.32,True,2
XLP,830,2021-08-10 00:00:00,14309.09,True,2
XLP,831,2021-08-11 00:00:00,14356.97,True,2
XLP,832,2021-08-12 00:00:00,14348.99,True,2
XLP,833,2021-08-13 00:00:00,14468.72,True,2
XLP,834,2021-08-16 00:00:00,14552.53,True,2
XLP,835,2021-08-17 00:00:00,14560.51,True,1
XLP,836,2021-08-18 00:00:00,14378.92,True,1
XLP,837,2021-08-19 00:00:00,14494.66,True,1
XLP,838,2021-08-20 00:00:00,14518.6,True,1
XLP,839,2021-08-23 00:00:00,14472.71,True,1
XLP,840,2021-08-24 00:00:00,14362.96,True,1
XLP,841,2021-08-25 00:00:00,14339.02,True,1
XLP,842,2021-08-26 00:00:00,14273.17,True,1
XLP,843,2021-08-27 00:00:00,14323.05,True,0
XLP,844,2021-08-30 00:00:00,14386.91,True,0
XLP,845,2021-08-31 00:00:00,14418.83,True,0
XLP,846,2021-09-01 00:00:00,14494.66,True,0
XLP,847,2021-09-02 00:00:00,14550.53,True,1
XLP,848,2021-09-03 00:00:00,14532.57,True,1
XLP,849,2021-09-07 00:00:00,14364.96,True,1
XLP,850,2021-09-08 00:00:00,14488.67,True,1
XLP,851,2021-09-09 00:00:00,14404.87,True,0
XLP,852,2021-09-10 00:00:00,14343.01,True,0
XLP,853,2021-09-13 00:00:00,14378.92,True,0
XLP,854,2021-09-14 00:00:00,14313.08,True,0
XLP,855,2021-09-15 00:00:00,14364.96,True,0
XLP,856,2021-09-16 00:00:00,14317.07,True,0
XLP,857,2021-09-17 00:00:00,14239.25,True,0
XLP,858,2021-09-20 00:00:00,14009.77,True,2
XLP,859,2021-09-21 00:00:00,13993.81,True,2
XLP,860,2021-09-22 00:00:00,14033.72,True,2
XLP,861,2021-09-23 00:00:00,14085.6,True,2
XLP,862,2021-09-24 00:00:00,14091.59,True,2
XLP,863,2021-09-27 00:00:00,14027.73,True,0
XLP,864,2021-09-28 00:00:00,13862.11,True,2
XLP,865,2021-09-29 00:00:00,13987.82,True,2
XLP,866,2021-09-30 00:00:00,13736.4,True,2
XLP,867,2021-10-01 00:00:00,13772.32,True,0
XLP,868,2021-10-04 00:00:00,13728.42,True,0
XLP,869,2021-10-05 00:00:00,13798.26,True,0
XLP,870,2021-10-06 00:00:00,13931.95,True,0
XLP,871,2021-10-07 00:00:00,13993.81,True,0
XLP,872,2021-10-08 00:00:00,13977.85,True,0
XLP,873,2021-10-11 00:00:00,13973.86,True,0
XLP,874,2021-10-12 00:00:00,13979.84,True,0
XLP,875,2021-10-13 00:00:00,14005.78,True,0
XLP,876,2021-10-14 00:00:00,14163.42,True,0
XLP,877,2021-10-15 00:00:00,14129.5,True,0
XLP,878,2021-10-18 00:00:00,14045.69,True,0
XLP,879,2021-10-19 00:00:00,14051.68,True,1
XLP,880,2021-10-20 00:00:00,14133.49,True,0
XLP,881,2021-10-21 00:00:00,14115.53,True,0
XLP,882,2021-10-22 00:00:00,14225.28,True,0
XLP,883,2021-10-25 00:00:00,14215.3,True,0
XLP,884,2021-10-26 00:00:00,14265.19,True,1
XLP,885,2021-10-27 00:00:00,14181.38,True,1
XLP,886,2021-10-28 00:00:00,14231.26,True,1
XLP,887,2021-10-29 00:00:00,14217.3,True,1
XLP,888,2021-11-01 00:00:00,14239.25,True,0
XLP,889,2021-11-02 00:00:00,14335.03,True,1
XLP,890,2021-11-03 00:00:00,14468.72,True,1
XLP,891,2021-11-04 00:00:00,14482.69,True,1
XLP,892,2021-11-05 00:00:00,14566.49,True,1
XLP,893,2021-11-08 00:00:00,14450.76,True,1
XLP,894,2021-11-09 00:00:00,14500.64,True,0
XLP,895,2021-11-10 00:00:00,14544.54,True,0
XLP,896,2021-11-11 00:00:00,14534.57,True,0
XLP,897,2021-11-12 00:00:00,14534.57,True,0
XLP,898,2021-11-15 00:00:00,14604.41,True,0
XLP,899,2021-11-16 00:00:00,14512.62,True,0
XLP,900,2021-11-17 00:00:00,14480.69,True,0
XLP,901,2021-11-18 00:00:00,14428.81,True,1
XLP,902,2021-11-19 00:00:00,14376.93,True,1
XLP,903,2021-11-22 00:00:00,14490.67,True,1
XLP,904,2021-11-23 00:00:00,14586.45,True,1
XLP,905,2021-11-24 00:00:00,14542.55,True,0
XLP,906,2021-11-26 00:00:00,14358.97,True,0
XLP,907,2021-11-29 00:00:00,14394.89,True,0
XLP,908,2021-11-30 00:00:00,14025.74,True,0
XLP,909,2021-12-01 00:00:00,13957.89,True,0
XLP,910,2021-12-02 00:00:00,14105.55,True,0
XLP,911,2021-12-03 00:00:00,14281.15,True,0
XLP,912,2021-12-06 00:00:00,14532.57,True,0
XLP,913,2021-12-07 00:00:00,14564.5,True,0
XLP,914,2021-12-08 00:00:00,14518.6,True,0
XLP,915,2021-12-09 00:00:00,14558.51,True,0
XLP,916,2021-12-10 00:00:00,14803.95,True,0
XLP,917,2021-12-13 00:00:00,14997.5,True,0
XLP,918,2021-12-14 00:00:00,15007.48,True,2
XLP,919,2021-12-15 00:00:00,15159.13,True,2
XLP,920,2021-12-16 00:00:00,15266.88,True,2
XLP,921,2021-12-17 00:00:00,15005.48,True,2
XLP,922,2021-12-20 00:00:00,14907.71,True,2
XLP,923,2021-12-21 00:00:00,14887.75,True,2
XLP,924,2021-12-22 00:00:00,14981.54,True,0
XLP,925,2021-12-23 00:00:00,15015.46,True,0
XLP,926,2021-12-27 00:00:00,15175.09,True,0
XLP,927,2021-12-28 00:00:00,15260.9,True,0
XLP,928,2021-12-29 00:00:00,15330.74,True,0
XLP,929,2021-12-30 00:00:00,15282.85,True,0
XLP,930,2021-12-31 00:00:00,15386.61,True,1
XLP,931,2022-01-03 00:00:00,15384.61,True,2
XLP,932,2022-01-04 00:00:00,15488.37,True,0
XLP,933,2022-01-05 00:00:00,15474.41,True,0
XLP,934,2022-01-06 00:00:00,15432.5,True,0
XLP,935,2022-01-07 00:00:00,15448.46,True,0
XLP,936,2022-01-10 00:00:00,15326.74,True,0
XLP,937,2022-01-11 00:00:00,15308.79,True,0
XLP,938,2022-01-12 00:00:00,15314.77,True,0
XLP,939,2022-01-13 00:00:00,15342.71,True,0
XLP,940,2022-01-14 00:00:00,15370.64,True,0
XLP,941,2022-01-18 00:00:00,15149.15,True,0
XLP,942,2022-01-19 00:00:00,15244.93,True,2
XLP,943,2022-01-20 00:00:00,15145.16,True,2
XLP,944,2022-01-21 00:00:00,15157.13,True,2
XLP,945,2022-01-24 00:00:00,15107.25,True,0
XLP,946,2022-01-25 00:00:00,14939.64,True,0
XLP,947,2022-01-26 00:00:00,14825.9,True,0
XLP,948,2022-01-27 00:00:00,14925.67,True,0
XLP,949,2022-01-28 00:00:00,15101.26,True,0
XLP,950,2022-01-31 00:00:00,15159.13,True,0
XLP,951,2022-02-01 00:00:00,15145.16,True,0
XLP,952,2022-02-02 00:00:00,15326.74,True,0
