etf,index,date,value,is_owned,signal
SPY,802,2021-06-30 00:00:00,15114.78,True,1
SPY,803,2021-07-01 00:00:00,15198.47,True,1
SPY,804,2021-07-02 00:00:00,15314.64,True,1
SPY,805,2021-07-06 00:00:00,15286.74,True,1
SPY,806,2021-07-07 00:00:00,15340.77,True,1
SPY,807,2021-07-08 00:00:00,15215.77,True,1
SPY,808,2021-07-09 00:00:00,15378.2,True,1
SPY,809,2021-07-12 00:00:00,15433.28,True,1
SPY,810,2021-07-13 00:00:00,15380.67,True,1
SPY,811,2021-07-14 00:00:00,15403.62,True,0
SPY,812,2021-07-15 00:00:00,15351.01,True,1
SPY,813,2021-07-16 00:00:00,15230.6,True,1
SPY,814,2021-07-19 00:00:00,15005.68,True,1
SPY,815,2021-07-20 00:00:00,15220.71,True,1
SPY,816,2021-07-21 00:00:00,15343.95,True,1
SPY,817,2021-07-22 00:00:00,15376.08,True,1
SPY,818,2021-07-23 00:00:00,15534.27,True,1
SPY,819,2021-07-26 00:00:00,15572.4,True,1
SPY,820,2021-07-27 00:00:00,15501.43,True,1
SPY,821,2021-07-28 00:00:00,15495.07,True,0
SPY,822,2021-07-29 00:00:00,15559.34,True,0
SPY,823,2021-07-30 00:00:00,15483.77,True,1
SPY,824,2021-08-02 00:00:00,15450.29,False,2
SPY,825,2021-08-03 00:00:00,15450.29,False,2
SPY,826,2021-08-04 00:00:00,15449.29,True,0
SPY,827,2021-08-05 00:00:00,15547.13,True,1
SPY,828,2021-08-06 00:00:00,15572.82,True,1
SPY,829,2021-08-09 00:00:00,15560.15,True,1
SPY,830,2021-08-10 00:00:00,15579.5,True,1
SPY,831,2021-08-11 00:00:00,15618.22,True,0
SPY,832,2021-08-12 00:00:00,15665.02,True,0
SPY,833,2021-08-13 00:00:00,15693.53,True,1
SPY,834,2021-08-16 00:00:00,15730.49,True,1
SPY,835,2021-08-17 00:00:00,15627.37,True,1
SPY,836,2021-08-18 00:00:00,15456.33,True,1
SPY,837,2021-08-19 00:00:00,15480.26,True,1
SPY,838,2021-08-20 00:00:00,15603.44,True,1
SPY,839,2021-08-23 00:00:00,15740.69,True,1
SPY,840,2021-08-24 00:00:00,15765.68,True,1
SPY,841,2021-08-25 00:00:00,15798.76,True,1
SPY,842,2021-08-26 00:00:00,15705.5,True,1
SPY,843,2021-08-27 00:00:00,15845.92,True,1
SPY,844,2021-08-30 00:00:00,15915.6,True,1
SPY,845,2021-08-31 00:00:00,15892.02,True,1
SPY,846,2021-09-01 00:00:00,15900.47,True,1
SPY,847,2021-09-02 00:00:00,15949.39,True,1
SPY,848,2021-09-03 00:00:00,15945.52,True,1
SPY,849,2021-09-07 00:00:00,15888.5,True,1
SPY,850,2021-09-08 00:00:00,15869.15,True,0
SPY,851,2021-09-09 00:00:00,15801.22,True,0
SPY,852,2021-09-10 00:00:00,15676.64,True,0
SPY,853,2021-09-13 00:00:00,15716.76,True,0
SPY,854,2021-09-14 00:00:00,15631.94,True,0
SPY,855,2021-09-15 00:00:00,15762.51,True,0
SPY,856,2021-09-16 00:00:00,15737.52,True,0
SPY,857,2021-09-17 00:00:00,15534.46,True,0
SPY,858,2021-09-20 00:00:00,15275.43,True,0
SPY,859,2021-09-21 00:00:00,15261.0,True,0
SPY,860,2021-09-22 00:00:00,15409.87,True,0
SPY,861,2021-09-23 00:00:00,15597.1,True,0
SPY,862,2021-09-24 00:00:00,15622.79,True,0
SPY,863,2021-09-27 00:00:00,15578.1,True,0
SPY,864,2021-09-28 00:00:00,15264.17,True,0
SPY,865,2021-09-29 00:00:00,15289.86,True,0
SPY,866,2021-09-30 00:00:00,15102.98,True,0
SPY,867,2021-10-01 00:00:00,15282.47,True,0
SPY,868,2021-10-04 00:00:00,15085.39,True,0
SPY,869,2021-10-05 00:00:00,15242.35,True,0
SPY,870,2021-10-06 00:00:00,15305.7,True,0
SPY,871,2021-10-07 00:00:00,15438.03,True,0
SPY,872,2021-10-08 00:00:00,15409.87,True,0
SPY,873,2021-10-11 00:00:00,15298.31,True,0
SPY,874,2021-10-12 00:00:00,15260.65,True,0
SPY,875,2021-10-13 00:00:00,15315.55,True,0
SPY,876,2021-10-14 00:00:00,15573.17,True,0
SPY,877,2021-10-15 00:00:00,15691.77,True,0
SPY,878,2021-10-18 00:00:00,15738.23,True,1
SPY,879,2021-10-19 00:00:00,15859.65,True,1
SPY,880,2021-10-20 00:00:00,15921.94,True,1
SPY,881,2021-10-21 00:00:00,15963.47,True,0
SPY,882,2021-10-22 00:00:00,15946.93,True,0
SPY,883,2021-10-25 00:00:00,16032.45,True,0
SPY,884,2021-10-26 00:00:00,16046.88,True,1
SPY,885,2021-10-27 00:00:00,15975.78,True,1
SPY,886,2021-10-28 00:00:00,16129.93,True,1
SPY,887,2021-10-29 00:00:00,16162.66,True,0
SPY,888,2021-11-01 00:00:00,16190.47,True,1
SPY,889,2021-11-02 00:00:00,16255.93,True,1
SPY,890,2021-11-03 00:00:00,16355.17,True,1
SPY,891,2021-11-04 00:00:00,16432.25,True,1
SPY,892,2021-11-05 00:00:00,16489.26,True,1
SPY,893,2021-11-08 00:00:00,16503.34,True,1
SPY,894,2021-11-09 00:00:00,16448.79,True,0
SPY,895,2021-11-10 00:00:00,16316.46,True,1
SPY,896,2021-11-11 00:00:00,16321.74,True,1
SPY,897,2021-11-12 00:00:00,16444.91,True,1
SPY,898,2021-11-15 00:00:00,16450.55,True,1
SPY,899,2021-11-16 00:00:00,16515.65,True,1
SPY,900,2021-11-17 00:00:00,16475.53,True,1
SPY,901,2021-11-18 00:00:00,16531.49,True,1
SPY,902,2021-11-19 00:00:00,16501.93,True,1
SPY,903,2021-11-22 00:00:00,16455.47,True,1
SPY,904,2021-11-23 00:00:00,16477.29,True,1
SPY,905,2021-11-24 00:00:00,16521.29,True,0
SPY,906,2021-11-26 00:00:00,16152.81,True,1
SPY,907,2021-11-29 00:00:00,16350.95,True,0
SPY,908,2021-11-30 00:00:00,16032.8,True,0
SPY,909,2021-12-01 00:00:00,15854.72,True,0
SPY,910,2021-12-02 00:00:00,16097.55,True,0
SPY,911,2021-12-03 00:00:00,15957.48,True,0
SPY,912,2021-12-06 00:00:00,16146.47,True,0
SPY,913,2021-12-07 00:00:00,16480.46,True,0
SPY,914,2021-12-08 00:00:00,16524.1,True,0
SPY,915,2021-12-09 00:00:00,16412.54,True,0
SPY,916,2021-12-10 00:00:00,16567.04,True,0
SPY,917,2021-12-13 00:00:00,16420.28,True,0
SPY,918,2021-12-14 00:00:00,16307.31,True,1
SPY,919,2021-12-15 00:00:00,16562.11,True,1
SPY,920,2021-12-16 00:00:00,16416.06,True,1
SPY,921,2021-12-17 00:00:00,16183.48,False,2
SPY,922,2021-12-20 00:00:00,16183.48,False,1
SPY,923,2021-12-21 00:00:00,16183.48,False,2
SPY,924,2021-12-22 00:00:00,16183.48,False,2
SPY,925,2021-12-23 00:00:00,16182.48,True,0
SPY,926,2021-12-27 00:00:00,16410.5,False,2
SPY,927,2021-12-28 00:00:00,16410.5,False,1
SPY,928,2021-12-29 00:00:00,16410.5,False,1
SPY,929,2021-12-30 00:00:00,16410.5,False,1
SPY,930,2021-12-31 00:00:00,16410.5,False,2
SPY,931,2022-01-03 00:00:00,16410.5,False,2
SPY,932,2022-01-04 00:00:00,16410.5,False,2
SPY,933,2022-01-05 00:00:00,16410.5,False,2
SPY,934,2022-01-06 00:00:00,16409.5,True,0
SPY,935,2022-01-07 00:00:00,16344.62,True,0
SPY,936,2022-01-10 00:00:00,16324.29,True,0
SPY,937,2022-01-11 00:00:00,16472.97,True,0
SPY,938,2022-01-12 00:00:00,16517.51,True,0
SPY,939,2022-01-13 00:00:00,16289.92,True,0
SPY,940,2022-01-14 00:00:00,16296.58,True,0
SPY,941,2022-01-18 00:00:00,16007.98,True,0
SPY,942,2022-01-19 00:00:00,15841.76,True,0
SPY,943,2022-01-20 00:00:00,15665.42,False,2
SPY,944,2022-01-21 00:00:00,15664.42,True,0
SPY,945,2022-01-24 00:00:00,15730.94,True,0
SPY,946,2022-01-25 00:00:00,15538.88,True,0
SPY,947,2022-01-26 00:00:00,15499.9,True,0
SPY,948,2022-01-27 00:00:00,15423.36,True,0
SPY,949,2022-01-28 00:00:00,15806.41,True,0
SPY,950,2022-01-31 00:00:00,16091.1,True,0
SPY,951,2022-02-01 00:00:00,16199.82,True,0
SPY,952,2022-02-02 00:00:00,16357.19,True,0
SPY,953,2022-02-03 00:00:00,15972.71,True,0
SPY,954,2022-02-04 00:00:00,16046.82,False,2
SPY,955,2022-02-07 00:00:00,16046.82,False,2
SPY,956,2022-02-08 00:00:00,16045.82,True,0
SPY,957,2022-02-09 00:00:00,16280.67,True,0
SPY,958,2022-02-10 00:00:00,15988.18,True,0
SPY,959,2022-02-11 00:00:00,15672.91,True,0
SPY,960,2022-02-14 00:00:00,15621.67,True,0
SPY,961,2022-02-15 00:00:00,15873.6,True,0
SPY,962,2022-02-16 00:00:00,15891.39,True,0
SPY,963,2022-02-17 00:00:00,15551.93,True,0
SPY,964,2022-02-18 00:00:00,15450.23,False,2
SPY,965,2022-02-22 00:00:00,15449.23,True,0
SPY,966,2022-02-23 00:00:00,15175.18,True,0
SPY,967,2022-02-24 00:00:00,15403.55,True,0
SPY,968,2022-02-25 00:00:00,15743.42,True,0
SPY,969,2022-02-28 00:00:00,15703.14,True,0
SPY,970,2022-03-01 00:00:00,15463.97,True,0
SPY,971,2022-03-02 00:00:00,15748.45,True,0
SPY,972,2022-03-03 00:00:00,15670.05,True,0
SPY,973,2022-03-04 00:00:00,15542.74,True,0
SPY,974,2022-03-07 00:00:00,15084.55,True,0
SPY,975,2022-03-08 00:00:00,14970.18,True,0
SPY,976,2022-03-09 00:00:00,15371.55,True,0
SPY,977,2022-03-10 00:00:00,15302.13,True,0
SPY,978,2022-03-11 00:00:00,15107.57,True,0
SPY,979,2022-03-14 00:00:00,14997.16,True,0
SPY,980,2022-03-15 00:00:00,15326.95,True,0
SPY,981,2022-03-16 00:00:00,15666.81,True,0
SPY,982,2022-03-17 00:00:00,15862.82,True,0
SPY,983,2022-03-18 00:00:00,15986.9,True,0
SPY,984,2022-03-21 00:00:00,15982.22,True,0
SPY,985,2022-03-22 00:00:00,16169.24,True,0
SPY,986,2022-03-23 00:00:00,15961.0,True,0
SPY,987,2022-03-24 00:00:00,16201.6,True,0
SPY,988,2022-03-25 00:00:00,16280.73,True,0
SPY,989,2022-03-28 00:00:00,16396.53,True,0
SPY,990,2022-03-29 00:00:00,16599.37,True,0
SPY,991,2022-03-30 00:00:00,16496.87,True,0
SPY,992,2022-03-31 00:00:00,16242.96,True,0
SPY,993,2022-04-01 00:00:00,16289.0,True,0
SPY,994,2022-04-04 00:00:00,16428.54,True,0
SPY,995,2022-04-05 00:00:00,16221.02,True,0
SPY,996,2022-04-06 00:00:00,16058.82,True,0
SPY,997,2022-04-07 00:00:00,16139.74,True,0
SPY,998,2022-04-08 00:00:00,16096.59,True,0
SPY,999,2022-04-11 00:00:00,15821.46,True,0
SPY,1000,2022-04-12 00:00:00,15762.84,True,0
SPY,1001,2022-04-13 00:00:00,15943.38,True,0
XLP,0,2018-04-24 00:00:00,10000,False,2
XLP,1,2018-04-25 00:00:00,10000,False,2
XLP,2,2018-04-26 00:00:00,10000,False,2
XLP,3,2018-04-27 00:00:00,9999,True,0
XLP,4,2018-04-30 00:00:00,9934.98,False,2
XLP,5,2018-05-01 00:00:00,9934.98,False,2
XLP,6,2018-05-02 00:00:00,9934.98,False,2
XLP,7,2018-05-03 00:00:00,9933.98,True,0
XLP,8,2018-05-04 00:00:00,10077.98,True,0
XLP,9,2018-05-07 00:00:00,10014.1,False,2
XLP,10,2018-05-08 00:00:00,10014.1,False,2
XLP,11,2018-05-09 00:00:00,10013.1,True,0
XLP,12,2018-05-10 00:00:00,10072.06,True,0
XLP,13,2018-05-11 00:00:00,10071.06,False,2
XLP,14,2018-05-14 00:00:00,10071.06,False,2
XLP,15,2018-05-15 00:00:00,10071.06,False,2
XLP,16,2018-05-16 00:00:00,10071.06,False,2
XLP,17,2018-05-17 00:00:00,10071.06,False,2
XLP,18,2018-05-18 00:00:00,10071.06,False,2
XLP,19,2018-05-21 00:00:00,10070.06,True,0
XLP,20,2018-05-22 00:00:00,10051.85,True,0
XLP,21,2018-05-23 00:00:00,10088.28,True,0
XLP,22,2018-05-24 00:00:00,10080.19,True,0
XLP,23,2018-05-25 00:00:00,10096.38,True,0
XLP,24,2018-05-29 00:00:00,10074.11,True,0
XLP,25,2018-05-30 00:00:00,10215.8,True,0
XLP,26,2018-05-31 00:00:00,10050.85,False,2
XLP,27,2018-06-01 00:00:00,10050.85,False,2
XLP,28,2018-06-04 00:00:00,10050.85,False,2
XLP,29,2018-06-05 00:00:00,10050.85,False,2
XLP,30,2018-06-06 00:00:00,10050.85,False,2
XLP,31,2018-06-07 00:00:00,10050.85,False,2
XLP,32,2018-06-08 00:00:00,10049.85,True,0
XLP,33,2018-06-11 00:00:00,10131.89,False,2
XLP,34,2018-06-12 00:00:00,10131.89,False,2
XLP,35,2018-06-13 00:00:00,10131.89,False,2
XLP,36,2018-06-14 00:00:00,10131.89,False,2
XLP,37,2018-06-15 00:00:00,10131.89,False,2
XLP,38,2018-06-18 00:00:00,10131.89,False,2
XLP,39,2018-06-19 00:00:00,10131.89,False,2
XLP,40,2018-06-20 00:00:00,10130.89,True,0
XLP,41,2018-06-21 00:00:00,10150.71,True,0
XLP,42,2018-06-22 00:00:00,10233.96,True,0
XLP,43,2018-06-25 00:00:00,10285.5,True,0
XLP,44,2018-06-26 00:00:00,10241.89,True,0
XLP,45,2018-06-27 00:00:00,10219.09,False,2
XLP,46,2018-06-28 00:00:00,10218.09,True,0
XLP,47,2018-06-29 00:00:00,10212.14,True,0
XLP,48,2018-07-02 00:00:00,10152.69,True,0
XLP,49,2018-07-03 00:00:00,10176.47,True,0
XLP,50,2018-07-05 00:00:00,10316.17,False,2
XLP,51,2018-07-06 00:00:00,10316.17,False,2
XLP,52,2018-07-09 00:00:00,10316.17,False,2
XLP,53,2018-07-10 00:00:00,10316.17,False,2
XLP,54,2018-07-11 00:00:00,10316.17,False,2
XLP,55,2018-07-12 00:00:00,10316.17,False,2
XLP,56,2018-07-13 00:00:00,10316.17,False,2
XLP,57,2018-07-16 00:00:00,10315.17,True,0
XLP,58,2018-07-17 00:00:00,10403.61,True,0
XLP,59,2018-07-18 00:00:00,10319.1,True,0
XLP,60,2018-07-19 00:00:00,10325.0,True,0
XLP,61,2018-07-20 00:00:00,10387.89,True,0
XLP,62,2018-07-23 00:00:00,10323.03,True,0
XLP,63,2018-07-24 00:00:00,10341.69,False,2
XLP,64,2018-07-25 00:00:00,10340.69,True,0
XLP,65,2018-07-26 00:00:00,10395.29,True,0
XLP,66,2018-07-27 00:00:00,10408.94,True,1
XLP,67,2018-07-30 00:00:00,10397.24,True,0
XLP,68,2018-07-31 00:00:00,10445.99,True,0
XLP,69,2018-08-01 00:00:00,10358.24,True,0
XLP,70,2018-08-02 00:00:00,10463.54,True,0
XLP,71,2018-08-03 00:00:00,10586.38,True,1
XLP,72,2018-08-06 00:00:00,10596.13,True,1
XLP,73,2018-08-07 00:00:00,10531.78,True,1
XLP,74,2018-08-08 00:00:00,10450.84,False,2
XLP,75,2018-08-09 00:00:00,10450.84,False,2
XLP,76,2018-08-10 00:00:00,10449.84,True,0
XLP,77,2018-08-13 00:00:00,10449.84,True,0
XLP,78,2018-08-14 00:00:00,10522.46,True,0
XLP,79,2018-08-15 00:00:00,10565.64,True,0
XLP,80,2018-08-16 00:00:00,10716.77,True,0
XLP,81,2018-08-17 00:00:00,10799.21,True,0
XLP,82,2018-08-20 00:00:00,10793.32,True,0
XLP,83,2018-08-21 00:00:00,10716.77,True,0
XLP,84,2018-08-22 00:00:00,10650.04,True,0
XLP,85,2018-08-23 00:00:00,10624.52,True,0
XLP,86,2018-08-24 00:00:00,10610.78,True,0
XLP,87,2018-08-27 00:00:00,10616.67,True,0
XLP,88,2018-08-28 00:00:00,10581.34,True,0
XLP,89,2018-08-29 00:00:00,10593.12,True,0
XLP,90,2018-08-30 00:00:00,10559.75,True,0
XLP,91,2018-08-31 00:00:00,10555.82,True,0
XLP,92,2018-09-04 00:00:00,10542.09,True,0
XLP,93,2018-09-05 00:00:00,10663.78,True,0
XLP,94,2018-09-06 00:00:00,10693.22,True,0
XLP,95,2018-09-07 00:00:00,10671.63,True,0
XLP,96,2018-09-10 00:00:00,10708.92,True,0
XLP,97,2018-09-11 00:00:00,10669.67,True,0
XLP,98,2018-09-12 00:00:00,10793.32,True,0
XLP,99,2018-09-13 00:00:00,10777.62,True,0
XLP,100,2018-09-14 00:00:00,10748.18,True,1
XLP,101,2018-09-17 00:00:00,10787.43,True,1
XLP,102,2018-09-18 00:00:00,10742.29,True,0
XLP,103,2018-09-19 00:00:00,10722.66,True,1
XLP,104,2018-09-20 00:00:00,10858.09,True,0
XLP,105,2018-09-21 00:00:00,10798.21,False,2
XLP,106,2018-09-24 00:00:00,10798.21,False,1
XLP,107,2018-09-25 00:00:00,10797.21,True,0
XLP,108,2018-09-26 00:00:00,10809.24,True,0
XLP,109,2018-09-27 00:00:00,10795.2,True,0
XLP,110,2018-09-28 00:00:00,10811.24,True,0
XLP,111,2018-10-01 00:00:00,10803.22,True,0
XLP,112,2018-10-02 00:00:00,10865.37,True,0
XLP,113,2018-10-03 00:00:00,10749.1,True,0
XLP,114,2018-10-04 00:00:00,10723.04,True,0
XLP,115,2018-10-05 00:00:00,10713.01,True,0
XLP,116,2018-10-08 00:00:00,10861.36,True,0
XLP,117,2018-10-09 00:00:00,10837.3,True,0
XLP,118,2018-10-10 00:00:00,10707.0,True,0
XLP,119,2018-10-11 00:00:00,10442.38,True,0
XLP,120,2018-10-12 00:00:00,10500.52,True,0
XLP,121,2018-10-15 00:00:00,10564.67,True,0
XLP,122,2018-10-16 00:00:00,10682.94,True,0
XLP,123,2018-10-17 00:00:00,10733.06,True,0
XLP,124,2018-10-18 00:00:00,10719.03,True,0
XLP,125,2018-10-19 00:00:00,10963.6,True,0
XLP,126,2018-10-22 00:00:00,10881.41,True,0
XLP,127,2018-10-23 00:00:00,10929.52,True,0
XLP,128,2018-10-24 00:00:00,10975.63,True,0
XLP,129,2018-10-25 00:00:00,11001.69,True,0
XLP,130,2018-10-26 00:00:00,10791.2,True,0
XLP,131,2018-10-29 00:00:00,10915.49,True,0
XLP,132,2018-10-30 00:00:00,11131.99,True,0
XLP,133,2018-10-31 00:00:00,11027.75,True,1
XLP,134,2018-11-01 00:00:00,11105.93,True,1
XLP,135,2018-11-02 00:00:00,11047.79,True,1
XLP,136,2018-11-05 00:00:00,11186.12,True,1
XLP,137,2018-11-06 00:00:00,11254.28,True,1
XLP,138,2018-11-07 00:00:00,11318.43,True,1
XLP,139,2018-11-08 00:00:00,11324.44,True,1
XLP,140,2018-11-09 00:00:00,11390.59,True,1
XLP,141,2018-11-12 00:00:00,11330.45,True,1
XLP,142,2018-11-13 00:00:00,11304.39,True,1
XLP,143,2018-11-14 00:00:00,11228.22,True,1
XLP,144,2018-11-15 00:00:00,11210.17,True,0
XLP,145,2018-11-16 00:00:00,11238.24,True,1
XLP,146,2018-11-19 00:00:00,11220.2,True,1
XLP,147,2018-11-20 00:00:00,11033.76,True,0
XLP,148,2018-11-21 00:00:00,10944.56,False,2
XLP,149,2018-11-23 00:00:00,10943.56,True,0
XLP,150,2018-11-26 00:00:00,10957.54,True,0
XLP,151,2018-11-27 00:00:00,11055.41,True,0
XLP,152,2018-11-28 00:00:00,11146.29,False,2
XLP,153,2018-11-29 00:00:00,11146.29,False,2
XLP,154,2018-11-30 00:00:00,11146.29,False,2
XLP,155,2018-12-03 00:00:00,11146.29,False,2
XLP,156,2018-12-04 00:00:00,11146.29,False,1
XLP,157,2018-12-06 00:00:00,11146.29,False,1
XLP,158,2018-12-07 00:00:00,11146.29,False,1
XLP,159,2018-12-10 00:00:00,11145.29,True,0
XLP,160,2018-12-11 00:00:00,11236.94,True,0
XLP,161,2018-12-12 00:00:00,11222.68,True,0
XLP,162,2018-12-13 00:00:00,11291.93,True,0
XLP,163,2018-12-14 00:00:00,11100.48,True,0
XLP,164,2018-12-17 00:00:00,10843.84,True,1
XLP,165,2018-12-18 00:00:00,10715.52,True,0
XLP,166,2018-12-19 00:00:00,10611.65,True,0
XLP,167,2018-12-20 00:00:00,10421.23,False,2
XLP,168,2018-12-21 00:00:00,10421.23,False,2
XLP,169,2018-12-24 00:00:00,10420.23,True,0
XLP,170,2018-12-26 00:00:00,10711.04,True,0
XLP,171,2018-12-27 00:00:00,10813.69,True,0
XLP,172,2018-12-28 00:00:00,10813.69,True,0
XLP,173,2018-12-31 00:00:00,10858.59,True,0
XLP,174,2019-01-02 00:00:00,10794.44,True,0
XLP,175,2019-01-03 00:00:00,10732.43,True,0
XLP,176,2019-01-04 00:00:00,10961.23,True,0
XLP,177,2019-01-07 00:00:00,10946.26,True,0
XLP,178,2019-01-08 00:00:00,11045.77,False,2
XLP,179,2019-01-09 00:00:00,11044.77,True,0
XLP,180,2019-01-10 00:00:00,11109.51,True,0
XLP,181,2019-01-11 00:00:00,11141.88,True,0
XLP,182,2019-01-14 00:00:00,11087.93,True,0
XLP,183,2019-01-15 00:00:00,11196.99,False,2
XLP,184,2019-01-16 00:00:00,11196.99,False,2
XLP,185,2019-01-17 00:00:00,11195.99,True,0
XLP,186,2019-01-18 00:00:00,11329.91,True,0
XLP,187,2019-01-22 00:00:00,11226.23,True,0
XLP,188,2019-01-23 00:00:00,11360.16,True,0
XLP,189,2019-01-24 00:00:00,11218.75,False,2
XLP,190,2019-01-25 00:00:00,11218.75,False,2
XLP,191,2019-01-28 00:00:00,11218.75,False,2
XLP,192,2019-01-29 00:00:00,11217.75,True,0
XLP,193,2019-01-30 00:00:00,11292.15,False,2
XLP,194,2019-01-31 00:00:00,11292.15,False,2
XLP,195,2019-02-01 00:00:00,11292.15,False,2
XLP,196,2019-02-04 00:00:00,11292.15,False,2
XLP,197,2019-02-05 00:00:00,11291.15,True,0
XLP,198,2019-02-06 00:00:00,11293.26,True,0
XLP,199,2019-02-07 00:00:00,11284.83,True,0
XLP,200,2019-02-08 00:00:00,11337.52,True,0
XLP,201,2019-02-11 00:00:00,11366.03,False,2
XLP,202,2019-02-12 00:00:00,11366.03,False,2
XLP,203,2019-02-13 00:00:00,11366.03,False,2
XLP,204,2019-02-14 00:00:00,11365.03,True,0
XLP,205,2019-02-15 00:00:00,11472.68,True,0
XLP,206,2019-02-19 00:00:00,11531.79,True,0
XLP,207,2019-02-20 00:00:00,11510.68,True,0
XLP,208,2019-02-21 00:00:00,11544.45,True,0
XLP,209,2019-02-22 00:00:00,11489.57,True,0
XLP,210,2019-02-25 00:00:00,11426.24,True,0
XLP,211,2019-02-26 00:00:00,11432.58,True,0
XLP,212,2019-02-27 00:00:00,11415.69,True,0
XLP,213,2019-02-28 00:00:00,11470.57,True,0
XLP,214,2019-03-01 00:00:00,11449.46,True,0
XLP,215,2019-03-04 00:00:00,11430.47,True,0
XLP,216,2019-03-05 00:00:00,11422.02,True,0
XLP,217,2019-03-06 00:00:00,11405.13,True,0
XLP,218,2019-03-07 00:00:00,11331.25,True,0
XLP,219,2019-03-08 00:00:00,11337.59,True,0
XLP,220,2019-03-11 00:00:00,11485.35,True,0
XLP,221,2019-03-12 00:00:00,11489.57,True,0
XLP,222,2019-03-13 00:00:00,11555.01,True,0
XLP,223,2019-03-14 00:00:00,11544.45,True,0
XLP,224,2019-03-15 00:00:00,11546.56,True,0
XLP,225,2019-03-18 00:00:00,11563.45,True,0
XLP,226,2019-03-19 00:00:00,11555.01,True,0
XLP,227,2019-03-20 00:00:00,11506.46,True,0
XLP,228,2019-03-21 00:00:00,11641.55,True,0
XLP,229,2019-03-22 00:00:00,11625.78,False,2
XLP,230,2019-03-25 00:00:00,11624.78,True,0
XLP,231,2019-03-26 00:00:00,11723.78,True,1
XLP,232,2019-03-27 00:00:00,11683.76,True,0
XLP,233,2019-03-28 00:00:00,11739.63,False,2
XLP,234,2019-03-29 00:00:00,11739.63,False,2
XLP,235,2019-04-01 00:00:00,11739.63,False,2
XLP,236,2019-04-02 00:00:00,11739.63,False,2
XLP,237,2019-04-03 00:00:00,11738.63,True,0
XLP,238,2019-04-04 00:00:00,11783.29,True,0
XLP,239,2019-04-05 00:00:00,11823.71,True,0
XLP,240,2019-04-08 00:00:00,11872.62,True,0
XLP,241,2019-04-09 00:00:00,11856.74,False,2
XLP,242,2019-04-10 00:00:00,11855.74,True,0
XLP,243,2019-04-11 00:00:00,11879.06,True,0
XLP,244,2019-04-12 00:00:00,11916.23,False,2
XLP,245,2019-04-15 00:00:00,11915.23,True,0
XLP,246,2019-04-16 00:00:00,11917.34,True,0
XLP,247,2019-04-17 00:00:00,11976.36,True,1
XLP,248,2019-04-18 00:00:00,11986.9,True,1
XLP,249,2019-04-22 00:00:00,11991.11,True,1
XLP,250,2019-04-23 00:00:00,11953.17,True,0
XLP,251,2019-04-24 00:00:00,11978.46,True,0
XLP,252,2019-04-25 00:00:00,11902.58,True,0
XLP,253,2019-04-26 00:00:00,12010.08,True,0
XLP,254,2019-04-29 00:00:00,12024.84,True,1
XLP,255,2019-04-30 00:00:00,12163.95,True,1
XLP,256,2019-05-01 00:00:00,12014.3,True,0
XLP,257,2019-05-02 00:00:00,12010.08,True,0
XLP,258,2019-05-03 00:00:00,12100.72,True,1
XLP,259,2019-05-06 00:00:00,12081.75,True,1
XLP,260,2019-05-07 00:00:00,11961.6,True,1
XLP,261,2019-05-08 00:00:00,11959.49,True,0
XLP,262,2019-05-09 00:00:00,11934.2,True,1
XLP,263,2019-05-10 00:00:00,12079.64,True,1
XLP,264,2019-05-13 00:00:00,11965.82,True,1
XLP,265,2019-05-14 00:00:00,12022.73,True,1
XLP,266,2019-05-15 00:00:00,12116.58,False,2
XLP,267,2019-05-16 00:00:00,12116.58,False,2
XLP,268,2019-05-17 00:00:00,12116.58,False,2
XLP,269,2019-05-20 00:00:00,12115.58,True,0
XLP,270,2019-05-21 00:00:00,12089.34,False,2
XLP,271,2019-05-22 00:00:00,12089.34,False,2
XLP,272,2019-05-23 00:00:00,12088.34,True,0
XLP,273,2019-05-24 00:00:00,12044.37,True,0
XLP,274,2019-05-28 00:00:00,11847.54,True,0
XLP,275,2019-05-29 00:00:00,11761.69,True,0
XLP,276,2019-05-30 00:00:00,11811.94,True,0
XLP,277,2019-05-31 00:00:00,11644.43,True,0
XLP,278,2019-06-03 00:00:00,11791.0,True,0
XLP,279,2019-06-04 00:00:00,11897.79,True,0
XLP,280,2019-06-05 00:00:00,12033.9,True,0
XLP,281,2019-06-06 00:00:00,12159.54,True,0
XLP,282,2019-06-07 00:00:00,12276.8,True,0
XLP,283,2019-06-10 00:00:00,12280.98,True,0
XLP,284,2019-06-11 00:00:00,12320.77,True,0
XLP,285,2019-06-12 00:00:00,12339.62,True,1
XLP,286,2019-06-13 00:00:00,12366.84,True,1
XLP,287,2019-06-14 00:00:00,12373.12,True,0
XLP,288,2019-06-17 00:00:00,12337.52,True,0
XLP,289,2019-06-18 00:00:00,12270.51,True,0
XLP,290,2019-06-19 00:00:00,12319.77,False,2
XLP,291,2019-06-20 00:00:00,12318.77,True,0
XLP,292,2019-06-21 00:00:00,12185.95,True,1
XLP,293,2019-06-24 00:00:00,12217.08,True,1
XLP,294,2019-06-25 00:00:00,12210.86,True,0
XLP,295,2019-06-26 00:00:00,12036.53,True,0
XLP,296,2019-06-27 00:00:00,12059.36,True,1
XLP,297,2019-06-28 00:00:00,12051.06,True,0
XLP,298,2019-07-01 00:00:00,12123.69,True,0
