etf,index,date,value,is_owned,signal
XLP,648,2020-11-17 00:00:00,13771.69,True,1
XLP,649,2020-11-18 00:00:00,13582.42,True,1
XLP,650,2020-11-19 00:00:00,13619.06,True,1
XLP,651,2020-11-20 00:00:00,13533.58,True,1
XLP,652,2020-11-23 00:00:00,13537.65,True,1
XLP,653,2020-11-24 00:00:00,13629.23,True,1
XLP,654,2020-11-25 00:00:00,13621.09,True,1
XLP,655,2020-11-27 00:00:00,13619.06,True,1
XLP,656,2020-11-30 00:00:00,13617.02,True,1
XLP,657,2020-12-01 00:00:00,13737.09,True,1
XLP,658,2020-12-02 00:00:00,13623.13,True,1
XLP,659,2020-12-03 00:00:00,13657.72,True,1
XLP,660,2020-12-04 00:00:00,13763.55,True,1
XLP,661,2020-12-07 00:00:00,13710.64,True,1
XLP,662,2020-12-08 00:00:00,13785.94,True,1
XLP,663,2020-12-09 00:00:00,13730.99,True,1
XLP,664,2020-12-10 00:00:00,13669.93,True,1
XLP,665,2020-12-11 00:00:00,13700.46,True,1
XLP,666,2020-12-14 00:00:00,13647.55,True,1
XLP,667,2020-12-15 00:00:00,13680.11,True,1
XLP,668,2020-12-16 00:00:00,13706.57,True,1
XLP,669,2020-12-17 00:00:00,13794.08,True,1
XLP,670,2020-12-18 00:00:00,13824.6,True,1
XLP,671,2020-12-21 00:00:00,13562.07,True,1
XLP,672,2020-12-22 00:00:00,13466.42,True,1
XLP,673,2020-12-23 00:00:00,13511.19,True,1
XLP,674,2020-12-24 00:00:00,13578.35,True,1
XLP,675,2020-12-28 00:00:00,13686.22,True,1
XLP,676,2020-12-29 00:00:00,13645.51,True,1
XLP,677,2020-12-30 00:00:00,13631.27,True,1
XLP,678,2020-12-31 00:00:00,13726.92,True,1
XLP,679,2021-01-04 00:00:00,13578.35,True,1
XLP,680,2021-01-05 00:00:00,13578.35,True,1
XLP,681,2021-01-06 00:00:00,13588.53,True,1
XLP,682,2021-01-07 00:00:00,13547.83,True,1
XLP,683,2021-01-08 00:00:00,13614.99,True,0
XLP,684,2021-01-11 00:00:00,13498.98,True,1
XLP,685,2021-01-12 00:00:00,13454.21,True,0
XLP,686,2021-01-13 00:00:00,13473.56,False,2
XLP,687,2021-01-14 00:00:00,13472.56,True,0
XLP,688,2021-01-15 00:00:00,13424.51,False,2
XLP,689,2021-01-19 00:00:00,13423.51,True,0
XLP,690,2021-01-20 00:00:00,13447.17,False,2
XLP,691,2021-01-21 00:00:00,13447.17,False,2
XLP,692,2021-01-22 00:00:00,13446.17,True,0
XLP,693,2021-01-25 00:00:00,13580.48,True,0
XLP,694,2021-01-26 00:00:00,13702.4,True,0
XLP,695,2021-01-27 00:00:00,13470.96,True,0
XLP,696,2021-01-28 00:00:00,13522.62,True,0
XLP,697,2021-01-29 00:00:00,13242.66,False,2
XLP,698,2021-02-01 00:00:00,13241.66,True,0
XLP,699,2021-02-02 00:00:00,13330.42,True,0
XLP,700,2021-02-03 00:00:00,13351.06,True,0
XLP,701,2021-02-04 00:00:00,13448.07,True,0
XLP,702,2021-02-05 00:00:00,13573.99,True,0
XLP,703,2021-02-08 00:00:00,13625.59,True,0
XLP,704,2021-02-09 00:00:00,13613.21,True,0
XLP,705,2021-02-10 00:00:00,13598.76,True,0
XLP,706,2021-02-11 00:00:00,13538.9,True,0
XLP,707,2021-02-12 00:00:00,13559.54,True,0
XLP,708,2021-02-16 00:00:00,13534.77,True,0
XLP,709,2021-02-17 00:00:00,13583.31,False,2
XLP,710,2021-02-18 00:00:00,13583.31,False,2
XLP,711,2021-02-19 00:00:00,13583.31,False,2
XLP,712,2021-02-22 00:00:00,13582.31,True,0
XLP,713,2021-02-23 00:00:00,13600.11,False,2
XLP,714,2021-02-24 00:00:00,13599.11,True,0
XLP,715,2021-02-25 00:00:00,13449.68,False,2
XLP,716,2021-02-26 00:00:00,13448.68,True,0
XLP,717,2021-03-01 00:00:00,13583.66,False,2
XLP,718,2021-03-02 00:00:00,13582.66,True,0
XLP,719,2021-03-03 00:00:00,13518.82,True,0
XLP,720,2021-03-04 00:00:00,13469.87,True,0
XLP,721,2021-03-05 00:00:00,13767.79,True,0
XLP,722,2021-03-08 00:00:00,13827.37,True,0
XLP,723,2021-03-09 00:00:00,13813.6,False,2
XLP,724,2021-03-10 00:00:00,13812.6,True,0
XLP,725,2021-03-11 00:00:00,13779.0,True,0
XLP,726,2021-03-12 00:00:00,13892.41,True,0
XLP,727,2021-03-15 00:00:00,13953.31,True,0
XLP,728,2021-03-16 00:00:00,13970.11,True,0
XLP,729,2021-03-17 00:00:00,13948.11,False,2
XLP,730,2021-03-18 00:00:00,13947.11,True,0
XLP,731,2021-03-19 00:00:00,13995.6,True,0
XLP,732,2021-03-22 00:00:00,14067.29,True,0
XLP,733,2021-03-23 00:00:00,14126.32,True,0
XLP,734,2021-03-24 00:00:00,14071.5,True,0
XLP,735,2021-03-25 00:00:00,14207.55,False,2
XLP,736,2021-03-26 00:00:00,14206.55,True,0
XLP,737,2021-03-29 00:00:00,14349.49,True,0
XLP,738,2021-03-30 00:00:00,14196.19,True,1
XLP,739,2021-03-31 00:00:00,14150.62,True,0
XLP,740,2021-04-01 00:00:00,14082.26,True,1
XLP,741,2021-04-05 00:00:00,14262.48,True,1
XLP,742,2021-04-06 00:00:00,14322.56,True,1
XLP,743,2021-04-07 00:00:00,14287.34,True,1
XLP,744,2021-04-08 00:00:00,14301.84,True,1
XLP,745,2021-04-09 00:00:00,14276.98,True,1
XLP,746,2021-04-12 00:00:00,14353.63,True,1
XLP,747,2021-04-13 00:00:00,14276.98,True,1
XLP,748,2021-04-14 00:00:00,14264.55,True,1
XLP,749,2021-04-15 00:00:00,14378.49,True,1
XLP,750,2021-04-16 00:00:00,14461.35,True,1
XLP,751,2021-04-19 00:00:00,14405.42,True,1
XLP,752,2021-04-20 00:00:00,14484.14,True,1
XLP,753,2021-04-21 00:00:00,14556.64,True,1
XLP,754,2021-04-22 00:00:00,14448.92,True,1
XLP,755,2021-04-23 00:00:00,14411.63,True,1
XLP,756,2021-04-26 00:00:00,14250.05,True,1
XLP,757,2021-04-27 00:00:00,14239.7,True,1
XLP,758,2021-04-28 00:00:00,14250.05,True,1
XLP,759,2021-04-29 00:00:00,14401.27,True,1
XLP,760,2021-04-30 00:00:00,14413.7,True,1
XLP,761,2021-05-03 00:00:00,14531.78,True,1
XLP,762,2021-05-04 00:00:00,14457.21,True,1
XLP,763,2021-05-05 00:00:00,14446.85,True,1
XLP,764,2021-05-06 00:00:00,14633.29,True,1
XLP,765,2021-05-07 00:00:00,14633.29,True,1
XLP,766,2021-05-10 00:00:00,14745.15,True,1
XLP,767,2021-05-11 00:00:00,14616.71,True,1
XLP,768,2021-05-12 00:00:00,14421.99,True,1
XLP,769,2021-05-13 00:00:00,14625.0,True,1
XLP,770,2021-05-14 00:00:00,14689.22,True,1
XLP,771,2021-05-17 00:00:00,14668.5,True,1
XLP,772,2021-05-18 00:00:00,14622.93,True,1
XLP,773,2021-05-19 00:00:00,14575.28,True,1
XLP,774,2021-05-20 00:00:00,14709.93,True,1
XLP,775,2021-05-21 00:00:00,14712.0,True,1
XLP,776,2021-05-24 00:00:00,14755.51,True,1
XLP,777,2021-05-25 00:00:00,14759.65,True,1
XLP,778,2021-05-26 00:00:00,14728.58,True,1
XLP,779,2021-05-27 00:00:00,14637.43,True,0
XLP,780,2021-05-28 00:00:00,14668.5,True,0
XLP,781,2021-06-01 00:00:00,14618.79,True,0
XLP,782,2021-06-02 00:00:00,14672.65,True,0
XLP,783,2021-06-03 00:00:00,14763.79,True,0
XLP,784,2021-06-04 00:00:00,14815.58,True,0
XLP,785,2021-06-07 00:00:00,14790.72,True,0
XLP,786,2021-06-08 00:00:00,14666.43,True,0
XLP,787,2021-06-09 00:00:00,14596.0,True,0
XLP,788,2021-06-10 00:00:00,14687.15,True,1
XLP,789,2021-06-11 00:00:00,14695.43,True,0
XLP,790,2021-06-14 00:00:00,14687.15,True,1
XLP,791,2021-06-15 00:00:00,14651.93,True,0
XLP,792,2021-06-16 00:00:00,14457.21,True,0
XLP,793,2021-06-17 00:00:00,14508.99,True,0
XLP,794,2021-06-18 00:00:00,14252.13,True,0
XLP,795,2021-06-21 00:00:00,14322.56,True,0
XLP,796,2021-06-22 00:00:00,14343.27,True,0
XLP,797,2021-06-23 00:00:00,14254.2,True,0
XLP,798,2021-06-24 00:00:00,14324.63,True,0
XLP,799,2021-06-25 00:00:00,14434.42,True,0
XLP,800,2021-06-28 00:00:00,14446.85,True,0
XLP,801,2021-06-29 00:00:00,14382.63,True,0
XLP,802,2021-06-30 00:00:00,14494.49,True,0
XLP,803,2021-07-01 00:00:00,14450.99,True,0
XLP,804,2021-07-02 00:00:00,14486.21,True,0
XLP,805,2021-07-06 00:00:00,14426.13,True,1
XLP,806,2021-07-07 00:00:00,14502.78,True,1
XLP,807,2021-07-08 00:00:00,14448.92,True,1
XLP,808,2021-07-09 00:00:00,14531.78,True,1
XLP,809,2021-07-12 00:00:00,14508.99,True,1
XLP,810,2021-07-13 00:00:00,14504.85,True,1
XLP,811,2021-07-14 00:00:00,14633.29,True,1
XLP,812,2021-07-15 00:00:00,14693.36,True,1
XLP,813,2021-07-16 00:00:00,14716.15,True,1
XLP,814,2021-07-19 00:00:00,14672.65,True,1
XLP,815,2021-07-20 00:00:00,14676.79,True,1
XLP,816,2021-07-21 00:00:00,14639.5,True,1
XLP,817,2021-07-22 00:00:00,14614.64,True,1
XLP,818,2021-07-23 00:00:00,14790.72,True,1
XLP,819,2021-07-26 00:00:00,14815.58,True,1
XLP,820,2021-07-27 00:00:00,14846.65,True,1
XLP,821,2021-07-28 00:00:00,14716.15,True,1
XLP,822,2021-07-29 00:00:00,14788.65,True,1
XLP,823,2021-07-30 00:00:00,14813.51,True,1
XLP,824,2021-08-02 00:00:00,14751.36,True,1
XLP,825,2021-08-03 00:00:00,14817.65,True,1
XLP,826,2021-08-04 00:00:00,14625.0,True,1
XLP,827,2021-08-05 00:00:00,14695.43,True,1
XLP,828,2021-08-06 00:00:00,14695.43,True,1
XLP,829,2021-08-09 00:00:00,14749.29,True,1
XLP,830,2021-08-10 00:00:00,14854.94,True,1
XLP,831,2021-08-11 00:00:00,14904.66,True,1
XLP,832,2021-08-12 00:00:00,14896.37,True,1
XLP,833,2021-08-13 00:00:00,15020.66,True,1
XLP,834,2021-08-16 00:00:00,15107.67,True,1
XLP,835,2021-08-17 00:00:00,15115.95,True,1
XLP,836,2021-08-18 00:00:00,14927.44,True,1
XLP,837,2021-08-19 00:00:00,15047.59,True,1
XLP,838,2021-08-20 00:00:00,15072.45,True,1
XLP,839,2021-08-23 00:00:00,15024.81,True,1
XLP,840,2021-08-24 00:00:00,14910.87,True,1
XLP,841,2021-08-25 00:00:00,14886.01,True,1
XLP,842,2021-08-26 00:00:00,14817.65,True,1
XLP,843,2021-08-27 00:00:00,14869.44,True,1
XLP,844,2021-08-30 00:00:00,14935.73,True,1
XLP,845,2021-08-31 00:00:00,14968.87,True,1
XLP,846,2021-09-01 00:00:00,15047.59,True,1
XLP,847,2021-09-02 00:00:00,15105.59,True,1
XLP,848,2021-09-03 00:00:00,15086.95,True,1
XLP,849,2021-09-07 00:00:00,14912.94,True,1
XLP,850,2021-09-08 00:00:00,15041.38,True,1
XLP,851,2021-09-09 00:00:00,14954.37,True,1
XLP,852,2021-09-10 00:00:00,14890.16,True,1
XLP,853,2021-09-13 00:00:00,14927.44,True,1
XLP,854,2021-09-14 00:00:00,14859.08,True,1
XLP,855,2021-09-15 00:00:00,14912.94,True,1
XLP,856,2021-09-16 00:00:00,14862.23,False,2
XLP,857,2021-09-17 00:00:00,14862.23,False,1
XLP,858,2021-09-20 00:00:00,14861.23,True,0
XLP,859,2021-09-21 00:00:00,14844.29,True,0
XLP,860,2021-09-22 00:00:00,14886.63,True,0
XLP,861,2021-09-23 00:00:00,14940.66,False,2
XLP,862,2021-09-24 00:00:00,14939.66,True,0
XLP,863,2021-09-27 00:00:00,14870.96,False,2
XLP,864,2021-09-28 00:00:00,14870.96,False,2
XLP,865,2021-09-29 00:00:00,14870.96,False,2
XLP,866,2021-09-30 00:00:00,14870.96,False,2
XLP,867,2021-10-01 00:00:00,14870.96,False,2
XLP,868,2021-10-04 00:00:00,14869.96,True,0
XLP,869,2021-10-05 00:00:00,14945.61,True,0
XLP,870,2021-10-06 00:00:00,15090.42,True,0
XLP,871,2021-10-07 00:00:00,15157.42,True,0
XLP,872,2021-10-08 00:00:00,15140.13,True,0
XLP,873,2021-10-11 00:00:00,15135.81,True,0
XLP,874,2021-10-12 00:00:00,15142.29,True,0
XLP,875,2021-10-13 00:00:00,15170.39,True,0
XLP,876,2021-10-14 00:00:00,15341.13,True,0
XLP,877,2021-10-15 00:00:00,15304.39,True,0
XLP,878,2021-10-18 00:00:00,15213.61,True,1
XLP,879,2021-10-19 00:00:00,15220.1,True,0
XLP,880,2021-10-20 00:00:00,15308.71,True,1
XLP,881,2021-10-21 00:00:00,15289.26,True,1
XLP,882,2021-10-22 00:00:00,15408.13,True,1
XLP,883,2021-10-25 00:00:00,15397.33,True,1
XLP,884,2021-10-26 00:00:00,15451.36,True,1
XLP,885,2021-10-27 00:00:00,15360.59,True,1
XLP,886,2021-10-28 00:00:00,15414.62,True,1
XLP,887,2021-10-29 00:00:00,15399.49,True,1
XLP,888,2021-11-01 00:00:00,15423.26,True,1
XLP,889,2021-11-02 00:00:00,15527.01,True,1
XLP,890,2021-11-03 00:00:00,15671.82,True,1
XLP,891,2021-11-04 00:00:00,15686.95,True,1
XLP,892,2021-11-05 00:00:00,15777.72,True,1
XLP,893,2021-11-08 00:00:00,15652.36,True,1
XLP,894,2021-11-09 00:00:00,15706.4,True,1
XLP,895,2021-11-10 00:00:00,15753.95,True,1
XLP,896,2021-11-11 00:00:00,15743.14,True,1
XLP,897,2021-11-12 00:00:00,15743.14,True,1
XLP,898,2021-11-15 00:00:00,15818.79,True,1
XLP,899,2021-11-16 00:00:00,15719.37,True,1
XLP,900,2021-11-17 00:00:00,15684.78,True,1
XLP,901,2021-11-18 00:00:00,15628.59,True,1
XLP,902,2021-11-19 00:00:00,15572.4,True,1
XLP,903,2021-11-22 00:00:00,15695.59,True,1
XLP,904,2021-11-23 00:00:00,15799.34,True,1
XLP,905,2021-11-24 00:00:00,15751.79,True,1
XLP,906,2021-11-26 00:00:00,15552.94,True,1
XLP,907,2021-11-29 00:00:00,15591.85,True,1
XLP,908,2021-11-30 00:00:00,15192.0,True,1
XLP,909,2021-12-01 00:00:00,15117.52,False,2
XLP,910,2021-12-02 00:00:00,15116.52,True,0
XLP,911,2021-12-03 00:00:00,15304.7,True,0
XLP,912,2021-12-06 00:00:00,15574.14,True,0
XLP,913,2021-12-07 00:00:00,15608.35,True,0
XLP,914,2021-12-08 00:00:00,15559.17,True,0
XLP,915,2021-12-09 00:00:00,15601.94,True,1
XLP,916,2021-12-10 00:00:00,15864.96,True,1
XLP,917,2021-12-13 00:00:00,16072.39,True,1
XLP,918,2021-12-14 00:00:00,16083.08,True,1
XLP,919,2021-12-15 00:00:00,16245.6,True,1
XLP,920,2021-12-16 00:00:00,16361.08,True,1
XLP,921,2021-12-17 00:00:00,16080.94,True,1
XLP,922,2021-12-20 00:00:00,15976.16,True,1
XLP,923,2021-12-21 00:00:00,15954.78,True,1
XLP,924,2021-12-22 00:00:00,16055.28,True,1
XLP,925,2021-12-23 00:00:00,16091.64,True,1
XLP,926,2021-12-27 00:00:00,16262.71,True,1
XLP,927,2021-12-28 00:00:00,16354.66,True,1
XLP,928,2021-12-29 00:00:00,16429.51,True,1
XLP,929,2021-12-30 00:00:00,16378.18,True,1
XLP,930,2021-12-31 00:00:00,16489.38,True,0
XLP,931,2022-01-03 00:00:00,16487.24,True,1
XLP,932,2022-01-04 00:00:00,16598.44,True,0
XLP,933,2022-01-05 00:00:00,16583.47,True,1
XLP,934,2022-01-06 00:00:00,16538.57,True,1
XLP,935,2022-01-07 00:00:00,16555.67,True,1
XLP,936,2022-01-10 00:00:00,16425.23,True,1
XLP,937,2022-01-11 00:00:00,16405.98,True,1
XLP,938,2022-01-12 00:00:00,16412.4,True,0
XLP,939,2022-01-13 00:00:00,16442.34,True,0
XLP,940,2022-01-14 00:00:00,16472.28,True,0
XLP,941,2022-01-18 00:00:00,16234.91,True,0
XLP,942,2022-01-19 00:00:00,16337.55,True,0
XLP,943,2022-01-20 00:00:00,16230.63,True,0
XLP,944,2022-01-21 00:00:00,16243.46,True,0
XLP,945,2022-01-24 00:00:00,16190.0,True,0
XLP,946,2022-01-25 00:00:00,16010.38,True,0
XLP,947,2022-01-26 00:00:00,15888.49,True,0
XLP,948,2022-01-27 00:00:00,15995.41,True,0
XLP,949,2022-01-28 00:00:00,16183.59,True,0
XLP,950,2022-01-31 00:00:00,16245.6,True,0
XLP,951,2022-02-01 00:00:00,16230.63,True,1
XLP,952,2022-02-02 00:00:00,16425.23,True,0
XLP,953,2022-02-03 00:00:00,16429.51,True,1
XLP,954,2022-02-04 00:00:00,16228.49,True,0
XLP,955,2022-02-07 00:00:00,16258.43,True,1
XLP,956,2022-02-08 00:00:00,16320.45,True,1
XLP,957,2022-02-09 00:00:00,16324.72,True,1
XLP,958,2022-02-10 00:00:00,16149.37,True,1
XLP,959,2022-02-11 00:00:00,16091.64,True,1
XLP,960,2022-02-14 00:00:00,16046.73,True,1
XLP,961,2022-02-15 00:00:00,16074.53,True,1
XLP,962,2022-02-16 00:00:00,16104.47,True,0
XLP,963,2022-02-17 00:00:00,16228.49,True,1
XLP,964,2022-02-18 00:00:00,16258.43,True,1
XLP,965,2022-02-22 00:00:00,16132.27,True,1
XLP,966,2022-02-23 00:00:00,16001.82,True,0
XLP,967,2022-02-24 00:00:00,15725.97,True,1
XLP,968,2022-02-25 00:00:00,16232.77,True,0
XLP,969,2022-02-28 00:00:00,16016.79,True,1
XLP,970,2022-03-01 00:00:00,15922.7,True,0
XLP,971,2022-03-02 00:00:00,16091.64,True,0
XLP,972,2022-03-03 00:00:00,16222.08,True,0
XLP,973,2022-03-04 00:00:00,16224.22,True,1
XLP,974,2022-03-07 00:00:00,15929.12,True,0
XLP,975,2022-03-08 00:00:00,15499.29,True,1
XLP,976,2022-03-09 00:00:00,15604.08,True,0
XLP,977,2022-03-10 00:00:00,15456.52,True,0
XLP,978,2022-03-11 00:00:00,15276.9,True,0
XLP,979,2022-03-14 00:00:00,15358.16,True,0
XLP,980,2022-03-15 00:00:00,15702.44,True,0
XLP,981,2022-03-16 00:00:00,15719.55,True,0
XLP,982,2022-03-17 00:00:00,15828.61,True,0
XLP,983,2022-03-18 00:00:00,15864.96,True,0
XLP,984,2022-03-21 00:00:00,15813.64,True,0
XLP,985,2022-03-22 00:00:00,15931.25,True,0
XLP,986,2022-03-23 00:00:00,15802.95,True,0
XLP,987,2022-03-24 00:00:00,15914.15,True,0
XLP,988,2022-03-25 00:00:00,16046.73,True,0
XLP,989,2022-03-28 00:00:00,16113.02,True,0
XLP,990,2022-03-29 00:00:00,16256.29,True,0
XLP,991,2022-03-30 00:00:00,16266.99,True,0
XLP,992,2022-03-31 00:00:00,16228.49,True,0
XLP,993,2022-04-01 00:00:00,16391.02,True,1
XLP,994,2022-04-04 00:00:00,16339.69,True,0
XLP,995,2022-04-05 00:00:00,16354.66,True,1
XLP,996,2022-04-06 00:00:00,16562.09,True,1
XLP,997,2022-04-07 00:00:00,16763.1,True,1
XLP,998,2022-04-08 00:00:00,16833.67,True,1
XLP,999,2022-04-11 00:00:00,16765.24,True,1
XLP,1000,2022-04-12 00:00:00,16769.52,True,1
XLP,1001,2022-04-13 00:00:00,16863.61,True,1
EWZ,0,2018-04-24 00:00:00,9999,True,0
EWZ,1,2018-04-25 00:00:00,9916.44,True,0
EWZ,2,2018-04-26 00:00:00,10112.22,True,0
EWZ,3,2018-04-27 00:00:00,10157.04,True,0
EWZ,4,2018-04-30 00:00:00,9977.77,True,0
EWZ,5,2018-05-01 00:00:00,9852.75,True,0
EWZ,6,2018-05-02 00:00:00,9690.0,True,0
EWZ,7,2018-05-03 00:00:00,9607.44,True,0
EWZ,8,2018-05-04 00:00:00,9612.16,True,0
EWZ,9,2018-05-07 00:00:00,9458.83,True,0
EWZ,10,2018-05-08 00:00:00,9461.19,True,0
EWZ,11,2018-05-09 00:00:00,9548.47,True,0
EWZ,12,2018-05-10 00:00:00,9873.98,True,0
EWZ,13,2018-05-11 00:00:00,9656.97,True,0
EWZ,14,2018-05-14 00:00:00,9588.57,True,0
EWZ,15,2018-05-15 00:00:00,9468.27,True,0
EWZ,16,2018-05-16 00:00:00,9572.06,True,0
EWZ,17,2018-05-17 00:00:00,9218.23,True,0
EWZ,18,2018-05-18 00:00:00,9033.25,False,2
EWZ,19,2018-05-21 00:00:00,9032.25,True,0
EWZ,20,2018-05-22 00:00:00,9261.82,False,2
EWZ,21,2018-05-23 00:00:00,9260.82,True,0
EWZ,22,2018-05-24 00:00:00,9139.98,False,2
EWZ,23,2018-05-25 00:00:00,9138.98,True,0
EWZ,24,2018-05-29 00:00:00,8666.93,False,2
EWZ,25,2018-05-30 00:00:00,8665.93,True,0
EWZ,26,2018-05-31 00:00:00,8650.35,False,2
EWZ,27,2018-06-01 00:00:00,8649.35,True,0
EWZ,28,2018-06-04 00:00:00,8795.69,False,2
EWZ,29,2018-06-05 00:00:00,8795.69,False,2
EWZ,30,2018-06-06 00:00:00,8794.69,True,0
EWZ,31,2018-06-07 00:00:00,8342.22,False,2
EWZ,32,2018-06-08 00:00:00,8341.22,True,0
EWZ,33,2018-06-11 00:00:00,8257.15,False,2
EWZ,34,2018-06-12 00:00:00,8256.15,True,0
EWZ,35,2018-06-13 00:00:00,8168.14,False,2
EWZ,36,2018-06-14 00:00:00,8167.14,True,0
EWZ,37,2018-06-15 00:00:00,8256.11,False,2
EWZ,38,2018-06-18 00:00:00,8255.11,True,0
EWZ,39,2018-06-19 00:00:00,8292.13,False,2
EWZ,40,2018-06-20 00:00:00,8291.13,True,0
EWZ,41,2018-06-21 00:00:00,8121.96,False,2
EWZ,42,2018-06-22 00:00:00,8120.96,True,0
EWZ,43,2018-06-25 00:00:00,8190.93,False,2
EWZ,44,2018-06-26 00:00:00,8190.93,False,2
EWZ,45,2018-06-27 00:00:00,8190.93,False,2
EWZ,46,2018-06-28 00:00:00,8190.93,False,2
EWZ,47,2018-06-29 00:00:00,8190.93,False,2
EWZ,48,2018-07-02 00:00:00,8190.93,False,2
EWZ,49,2018-07-03 00:00:00,8190.93,False,2
EWZ,50,2018-07-05 00:00:00,8190.93,False,2
EWZ,51,2018-07-06 00:00:00,8190.93,False,2
EWZ,52,2018-07-09 00:00:00,8190.93,False,2
EWZ,53,2018-07-10 00:00:00,8190.93,False,2
EWZ,54,2018-07-11 00:00:00,8190.93,False,2
EWZ,55,2018-07-12 00:00:00,8190.93,False,2
EWZ,56,2018-07-13 00:00:00,8190.93,False,2
EWZ,57,2018-07-16 00:00:00,8190.93,False,2
EWZ,58,2018-07-17 00:00:00,8190.93,False,2
EWZ,59,2018-07-18 00:00:00,8190.93,False,2
EWZ,60,2018-07-19 00:00:00,8190.93,False,2
EWZ,61,2018-07-20 00:00:00,8190.93,False,2
EWZ,62,2018-07-23 00:00:00,8190.93,False,2
EWZ,63,2018-07-24 00:00:00,8190.93,False,2
EWZ,64,2018-07-25 00:00:00,8190.93,False,2
EWZ,65,2018-07-26 00:00:00,8190.93,False,2
EWZ,66,2018-07-27 00:00:00,8190.93,False,2
EWZ,67,2018-07-30 00:00:00,8190.93,False,2
EWZ,68,2018-07-31 00:00:00,8190.93,False,2
EWZ,69,2018-08-01 00:00:00,8190.93,False,2
EWZ,70,2018-08-02 00:00:00,8189.93,True,0
EWZ,71,2018-08-03 00:00:00,8487.32,False,2
EWZ,72,2018-08-06 00:00:00,8486.32,True,0
EWZ,73,2018-08-07 00:00:00,8331.78,False,2
EWZ,74,2018-08-08 00:00:00,8330.78,True,0
EWZ,75,2018-08-09 00:00:00,8213.75,False,2
EWZ,76,2018-08-10 00:00:00,8212.75,True,0
EWZ,77,2018-08-13 00:00:00,8255.43,False,2
EWZ,78,2018-08-14 00:00:00,8254.43,True,0
EWZ,79,2018-08-15 00:00:00,8039.34,False,2
EWZ,80,2018-08-16 00:00:00,8038.34,True,0
EWZ,81,2018-08-17 00:00:00,7953.68,False,2
EWZ,82,2018-08-20 00:00:00,7952.68,True,0
EWZ,83,2018-08-21 00:00:00,7687.23,False,2
EWZ,84,2018-08-22 00:00:00,7686.23,True,0
EWZ,85,2018-08-23 00:00:00,7430.68,False,2
EWZ,86,2018-08-24 00:00:00,7429.68,True,0
EWZ,87,2018-08-27 00:00:00,7623.89,False,2
EWZ,88,2018-08-28 00:00:00,7622.89,True,0
EWZ,89,2018-08-29 00:00:00,7767.34,True,0
EWZ,90,2018-08-30 00:00:00,7490.28,True,0
EWZ,91,2018-08-31 00:00:00,7684.46,True,0
EWZ,92,2018-09-04 00:00:00,7331.61,True,0
EWZ,93,2018-09-05 00:00:00,7383.71,True,0
EWZ,94,2018-09-06 00:00:00,7587.37,True,0
EWZ,95,2018-09-07 00:00:00,7698.67,True,0
EWZ,96,2018-09-10 00:00:00,7611.05,True,0
EWZ,97,2018-09-11 00:00:00,7341.09,True,0
EWZ,98,2018-09-12 00:00:00,7400.29,True,0
EWZ,99,2018-09-13 00:00:00,7274.78,True,0
EWZ,100,2018-09-14 00:00:00,7393.18,True,0
EWZ,101,2018-09-17 00:00:00,7608.68,True,0
EWZ,102,2018-09-18 00:00:00,7703.4,True,0
EWZ,103,2018-09-19 00:00:00,7703.4,True,0
EWZ,104,2018-09-20 00:00:00,7807.6,True,0
EWZ,105,2018-09-21 00:00:00,7994.68,True,0
EWZ,106,2018-09-24 00:00:00,7764.97,True,0
EWZ,107,2018-09-25 00:00:00,7845.49,True,0
EWZ,108,2018-09-26 00:00:00,7968.63,True,0
EWZ,109,2018-09-27 00:00:00,8134.4,True,0
EWZ,110,2018-09-28 00:00:00,7987.58,True,0
EWZ,111,2018-10-01 00:00:00,7982.84,True,0
EWZ,112,2018-10-02 00:00:00,8432.78,True,0
EWZ,113,2018-10-03 00:00:00,8738.26,True,0
EWZ,114,2018-10-04 00:00:00,8645.9,True,1
EWZ,115,2018-10-05 00:00:00,8681.43,True,0
EWZ,116,2018-10-08 00:00:00,9266.35,True,1
EWZ,117,2018-10-09 00:00:00,9372.91,True,1
EWZ,118,2018-10-10 00:00:00,9027.17,True,1
EWZ,119,2018-10-11 00:00:00,8882.71,True,1
EWZ,120,2018-10-12 00:00:00,9143.2,True,1
EWZ,121,2018-10-15 00:00:00,9048.48,True,1
EWZ,122,2018-10-16 00:00:00,9342.12,True,1
EWZ,123,2018-10-17 00:00:00,9446.32,True,1
EWZ,124,2018-10-18 00:00:00,9138.47,True,1
EWZ,125,2018-10-19 00:00:00,9223.72,True,1
EWZ,126,2018-10-22 00:00:00,9420.27,True,1
EWZ,127,2018-10-23 00:00:00,9368.17,True,1
EWZ,128,2018-10-24 00:00:00,8984.54,True,1
EWZ,129,2018-10-25 00:00:00,9235.56,True,1
EWZ,130,2018-10-26 00:00:00,9481.84,True,1
EWZ,131,2018-10-29 00:00:00,9147.94,True,1
EWZ,132,2018-10-30 00:00:00,9564.72,True,1
EWZ,133,2018-10-31 00:00:00,9507.89,True,1
EWZ,134,2018-11-01 00:00:00,9721.02,True,1
EWZ,135,2018-11-02 00:00:00,9853.63,True,1
EWZ,136,2018-11-05 00:00:00,9766.01,True,1
EWZ,137,2018-11-06 00:00:00,9607.35,True,1
EWZ,138,2018-11-07 00:00:00,9559.99,True,1
EWZ,139,2018-11-08 00:00:00,9285.29,True,1
