etf,index,date,value,is_owned,signal
EWZ,120,2018-10-12 00:00:00,28423.51,False,0
EWZ,121,2018-10-15 00:00:00,28422.51,True,0
EWZ,122,2018-10-16 00:00:00,29344.89,True,0
EWZ,123,2018-10-17 00:00:00,29671.18,False,0
EWZ,124,2018-10-18 00:00:00,29670.18,True,0
EWZ,125,2018-10-19 00:00:00,29946.97,True,0
EWZ,126,2018-10-22 00:00:00,30584.12,False,0
EWZ,127,2018-10-23 00:00:00,30584.12,False,0
EWZ,128,2018-10-24 00:00:00,30583.12,True,2
EWZ,129,2018-10-25 00:00:00,31437.58,True,2
EWZ,130,2018-10-26 00:00:00,32274.91,False,2
EWZ,131,2018-10-29 00:00:00,32273.91,True,0
EWZ,132,2018-10-30 00:00:00,33743.32,False,0
EWZ,133,2018-10-31 00:00:00,33742.32,True,0
EWZ,134,2018-11-01 00:00:00,34498.69,True,0
EWZ,135,2018-11-02 00:00:00,34968.32,False,0
EWZ,136,2018-11-05 00:00:00,34968.32,False,0
EWZ,137,2018-11-06 00:00:00,34968.32,False,0
EWZ,138,2018-11-07 00:00:00,34968.32,False,0
EWZ,139,2018-11-08 00:00:00,34967.32,True,0
EWZ,140,2018-11-09 00:00:00,35189.27,False,0
EWZ,141,2018-11-12 00:00:00,35189.27,False,0
EWZ,142,2018-11-13 00:00:00,35188.27,True,0
EWZ,143,2018-11-14 00:00:00,35739.23,True,0
EWZ,144,2018-11-15 00:00:00,36611.59,True,0
EWZ,145,2018-11-16 00:00:00,37170.74,False,2
EWZ,146,2018-11-19 00:00:00,37170.74,False,2
EWZ,147,2018-11-20 00:00:00,37169.74,True,2
EWZ,148,2018-11-21 00:00:00,37978.45,False,2
EWZ,149,2018-11-23 00:00:00,37978.45,False,2
EWZ,150,2018-11-26 00:00:00,37977.45,True,2
EWZ,151,2018-11-27 00:00:00,39611.44,True,2
EWZ,152,2018-11-28 00:00:00,40403.06,True,2
EWZ,153,2018-11-29 00:00:00,40413.21,True,2
EWZ,154,2018-11-30 00:00:00,40392.91,True,2
EWZ,155,2018-12-03 00:00:00,40584.74,False,2
EWZ,156,2018-12-04 00:00:00,40583.74,True,2
EWZ,157,2018-12-06 00:00:00,40748.05,False,2
EWZ,158,2018-12-07 00:00:00,40748.05,False,2
EWZ,159,2018-12-10 00:00:00,40747.05,True,0
EWZ,160,2018-12-11 00:00:00,41201.84,True,0
EWZ,161,2018-12-12 00:00:00,41894.85,True,0
EWZ,162,2018-12-13 00:00:00,42045.45,False,0
EWZ,163,2018-12-14 00:00:00,42045.45,False,0
EWZ,164,2018-12-17 00:00:00,42045.45,False,0
EWZ,165,2018-12-18 00:00:00,42045.45,False,0
EWZ,166,2018-12-19 00:00:00,42044.45,True,0
EWZ,167,2018-12-20 00:00:00,42807.07,False,0
EWZ,168,2018-12-21 00:00:00,42807.07,False,0
EWZ,169,2018-12-24 00:00:00,42806.07,True,0
EWZ,170,2018-12-26 00:00:00,43589.04,True,0
EWZ,171,2018-12-27 00:00:00,44114.91,True,0
EWZ,172,2018-12-28 00:00:00,44500.55,True,0
EWZ,173,2018-12-31 00:00:00,44640.78,True,0
EWZ,174,2019-01-02 00:00:00,47492.18,True,1
EWZ,175,2019-01-03 00:00:00,47796.02,True,0
EWZ,176,2019-01-04 00:00:00,48870.14,False,1
EWZ,177,2019-01-07 00:00:00,48869.14,True,1
EWZ,178,2019-01-08 00:00:00,49459.35,True,0
EWZ,179,2019-01-09 00:00:00,50710.58,True,0
EWZ,180,2019-01-10 00:00:00,50639.76,True,2
EWZ,181,2019-01-11 00:00:00,50498.11,True,1
EWZ,182,2019-01-14 00:00:00,50733.19,False,1
EWZ,183,2019-01-15 00:00:00,50733.19,False,1
EWZ,184,2019-01-16 00:00:00,50732.19,True,1
EWZ,185,2019-01-17 00:00:00,51148.32,True,0
EWZ,186,2019-01-18 00:00:00,51361.33,False,0
EWZ,187,2019-01-22 00:00:00,51360.33,True,0
EWZ,188,2019-01-23 00:00:00,52749.44,True,0
EWZ,189,2019-01-24 00:00:00,53188.1,True,0
EWZ,190,2019-01-25 00:00:00,53394.25,False,1
EWZ,191,2019-01-28 00:00:00,53393.25,True,1
EWZ,192,2019-01-29 00:00:00,54103.17,True,1
EWZ,193,2019-01-30 00:00:00,55547.91,True,2
EWZ,194,2019-01-31 00:00:00,56506.92,True,2
EWZ,195,2019-02-01 00:00:00,56544.29,True,2
EWZ,196,2019-02-04 00:00:00,56618.01,False,2
EWZ,197,2019-02-05 00:00:00,56618.01,False,0
EWZ,198,2019-02-06 00:00:00,56618.01,False,2
EWZ,199,2019-02-07 00:00:00,56618.01,False,2
EWZ,200,2019-02-08 00:00:00,56618.01,False,0
EWZ,201,2019-02-11 00:00:00,56617.01,True,1
EWZ,202,2019-02-12 00:00:00,58228.31,False,1
EWZ,203,2019-02-13 00:00:00,58227.31,True,1
EWZ,204,2019-02-14 00:00:00,59822.58,True,1
EWZ,205,2019-02-15 00:00:00,60091.97,False,1
EWZ,206,2019-02-19 00:00:00,60091.97,False,0
EWZ,207,2019-02-20 00:00:00,60091.97,False,0
EWZ,208,2019-02-21 00:00:00,60090.97,True,0
EWZ,209,2019-02-22 00:00:00,60917.86,False,0
EWZ,210,2019-02-25 00:00:00,60916.86,True,0
EWZ,211,2019-02-26 00:00:00,61166.52,True,0
EWZ,212,2019-02-27 00:00:00,61248.74,False,1
EWZ,213,2019-02-28 00:00:00,61248.74,False,1
EWZ,214,2019-03-01 00:00:00,61248.74,False,1
EWZ,215,2019-03-04 00:00:00,61247.74,True,0
EWZ,216,2019-03-05 00:00:00,61709.31,False,0
EWZ,217,2019-03-06 00:00:00,61709.31,False,2
EWZ,218,2019-03-07 00:00:00,61708.31,True,0
EWZ,219,2019-03-08 00:00:00,62442.58,True,0
EWZ,220,2019-03-11 00:00:00,64540.48,True,0
EWZ,221,2019-03-12 00:00:00,64855.17,True,0
EWZ,222,2019-03-13 00:00:00,65558.46,False,0
EWZ,223,2019-03-14 00:00:00,65557.46,True,0
EWZ,224,2019-03-15 00:00:00,66285.71,True,0
EWZ,225,2019-03-18 00:00:00,67362.91,True,0
EWZ,226,2019-03-19 00:00:00,67286.05,False,0
EWZ,227,2019-03-20 00:00:00,67286.05,False,0
EWZ,228,2019-03-21 00:00:00,67286.05,False,0
EWZ,229,2019-03-22 00:00:00,67285.05,True,1
EWZ,230,2019-03-25 00:00:00,68133.81,True,0
EWZ,231,2019-03-26 00:00:00,69264.49,False,0
EWZ,232,2019-03-27 00:00:00,69263.49,True,0
EWZ,233,2019-03-28 00:00:00,71732.15,True,0
EWZ,234,2019-03-29 00:00:00,72278.78,True,0
EWZ,235,2019-04-01 00:00:00,73707.07,True,0
EWZ,236,2019-04-02 00:00:00,73653.18,False,2
EWZ,237,2019-04-03 00:00:00,73652.18,True,2
EWZ,238,2019-04-04 00:00:00,75297.63,True,2
EWZ,239,2019-04-05 00:00:00,75637.46,True,2
EWZ,240,2019-04-08 00:00:00,76280.34,False,0
EWZ,241,2019-04-09 00:00:00,76279.34,True,0
EWZ,242,2019-04-10 00:00:00,76586.5,False,0
EWZ,243,2019-04-11 00:00:00,76586.5,False,0
EWZ,244,2019-04-12 00:00:00,76585.5,True,0
EWZ,245,2019-04-15 00:00:00,77155.33,True,0
EWZ,246,2019-04-16 00:00:00,77477.24,False,0
EWZ,247,2019-04-17 00:00:00,77476.24,True,0
EWZ,248,2019-04-18 00:00:00,78269.38,True,0
EWZ,249,2019-04-22 00:00:00,78327.41,True,2
EWZ,250,2019-04-23 00:00:00,79583.83,False,2
EWZ,251,2019-04-24 00:00:00,79582.83,True,2
EWZ,252,2019-04-25 00:00:00,81548.08,True,2
EWZ,253,2019-04-26 00:00:00,81885.55,True,2
EWZ,254,2019-04-29 00:00:00,81845.85,True,2
EWZ,255,2019-04-30 00:00:00,82162.46,False,2
EWZ,256,2019-05-01 00:00:00,82162.46,False,2
EWZ,257,2019-05-02 00:00:00,82161.46,True,2
EWZ,258,2019-05-03 00:00:00,83251.9,False,0
EWZ,259,2019-05-06 00:00:00,83251.9,False,1
EWZ,260,2019-05-07 00:00:00,83250.9,True,0
EWZ,261,2019-05-08 00:00:00,84889.19,False,0
EWZ,262,2019-05-09 00:00:00,84889.19,False,2
EWZ,263,2019-05-10 00:00:00,84889.19,False,2
EWZ,264,2019-05-13 00:00:00,84889.19,False,2
EWZ,265,2019-05-14 00:00:00,84889.19,False,2
EWZ,266,2019-05-15 00:00:00,84889.19,False,2
EWZ,267,2019-05-16 00:00:00,84889.19,False,0
EWZ,268,2019-05-17 00:00:00,84888.19,True,0
EWZ,269,2019-05-20 00:00:00,86563.46,True,0
EWZ,270,2019-05-21 00:00:00,90097.59,True,0
EWZ,271,2019-05-22 00:00:00,90326.09,False,0
EWZ,272,2019-05-23 00:00:00,90326.09,False,0
EWZ,273,2019-05-24 00:00:00,90325.09,True,0
EWZ,274,2019-05-28 00:00:00,92766.3,True,0
EWZ,275,2019-05-29 00:00:00,94240.24,True,0
EWZ,276,2019-05-30 00:00:00,95253.58,True,0
EWZ,277,2019-05-31 00:00:00,95921.47,True,0
EWZ,278,2019-06-03 00:00:00,96635.4,True,0
EWZ,279,2019-06-04 00:00:00,98016.23,False,0
EWZ,280,2019-06-05 00:00:00,98015.23,True,0
EWZ,281,2019-06-06 00:00:00,99571.78,True,0
EWZ,282,2019-06-07 00:00:00,100466.96,False,0
EWZ,283,2019-06-10 00:00:00,100465.96,True,0
EWZ,284,2019-06-11 00:00:00,103031.87,False,0
EWZ,285,2019-06-12 00:00:00,103030.87,True,0
EWZ,286,2019-06-13 00:00:00,104065.47,False,0
EWZ,287,2019-06-14 00:00:00,104065.47,False,0
EWZ,288,2019-06-17 00:00:00,104064.47,True,0
EWZ,289,2019-06-18 00:00:00,106808.93,True,0
EWZ,290,2019-06-19 00:00:00,108031.45,True,0
EWZ,291,2019-06-20 00:00:00,110227.01,True,0
EWZ,292,2019-06-21 00:00:00,110701.05,True,1
EWZ,293,2019-06-24 00:00:00,110725.0,False,1
EWZ,294,2019-06-25 00:00:00,110724.0,True,1
EWZ,295,2019-06-26 00:00:00,111621.07,True,1
EWZ,296,2019-06-27 00:00:00,111979.89,True,2
EWZ,297,2019-06-28 00:00:00,112056.79,True,2
EWZ,298,2019-07-01 00:00:00,112465.88,False,2
EWZ,299,2019-07-02 00:00:00,112464.88,True,2
EWZ,300,2019-07-03 00:00:00,113499.52,True,2
EWZ,301,2019-07-05 00:00:00,117017.28,True,2
EWZ,302,2019-07-08 00:00:00,117870.85,True,2
EWZ,303,2019-07-09 00:00:00,119034.82,True,2
EWZ,304,2019-07-10 00:00:00,120871.3,True,1
EWZ,305,2019-07-11 00:00:00,120456.44,False,1
EWZ,306,2019-07-12 00:00:00,120456.44,False,1
EWZ,307,2019-07-15 00:00:00,120456.44,False,0
EWZ,308,2019-07-16 00:00:00,120455.44,True,1
EWZ,309,2019-07-17 00:00:00,121114.1,True,1
EWZ,310,2019-07-18 00:00:00,122957.34,False,1
EWZ,311,2019-07-19 00:00:00,122957.34,False,0
EWZ,312,2019-07-22 00:00:00,122957.34,False,2
EWZ,313,2019-07-23 00:00:00,122956.34,True,0
EWZ,314,2019-07-24 00:00:00,123601.05,False,0
EWZ,315,2019-07-25 00:00:00,123600.05,True,0
EWZ,316,2019-07-26 00:00:00,124559.46,True,0
EWZ,317,2019-07-29 00:00:00,124695.53,False,0
EWZ,318,2019-07-30 00:00:00,124695.53,False,0
EWZ,319,2019-07-31 00:00:00,124695.53,False,0
EWZ,320,2019-08-01 00:00:00,124695.53,False,2
EWZ,321,2019-08-02 00:00:00,124695.53,False,2
EWZ,322,2019-08-05 00:00:00,124694.53,True,2
EWZ,323,2019-08-06 00:00:00,127032.19,True,0
EWZ,324,2019-08-07 00:00:00,127801.53,True,0
EWZ,325,2019-08-08 00:00:00,130996.32,False,0
EWZ,326,2019-08-09 00:00:00,130996.32,False,0
EWZ,327,2019-08-12 00:00:00,130995.32,True,0
EWZ,328,2019-08-13 00:00:00,133608.68,False,0
EWZ,329,2019-08-14 00:00:00,133608.68,False,0
EWZ,330,2019-08-15 00:00:00,133607.68,True,2
EWZ,331,2019-08-16 00:00:00,134543.49,False,2
EWZ,332,2019-08-19 00:00:00,134543.49,False,2
EWZ,333,2019-08-20 00:00:00,134542.49,True,2
EWZ,334,2019-08-21 00:00:00,138095.08,False,2
EWZ,335,2019-08-22 00:00:00,138095.08,False,0
EWZ,336,2019-08-23 00:00:00,138095.08,False,0
EWZ,337,2019-08-26 00:00:00,138095.08,False,0
EWZ,338,2019-08-27 00:00:00,138094.08,True,0
EWZ,339,2019-08-28 00:00:00,139615.48,True,0
EWZ,340,2019-08-29 00:00:00,142552.16,True,0
EWZ,341,2019-08-30 00:00:00,145027.87,False,0
EWZ,342,2019-09-03 00:00:00,145026.87,True,0
EWZ,343,2019-09-04 00:00:00,149603.21,True,0
EWZ,344,2019-09-05 00:00:00,151128.67,True,0
EWZ,345,2019-09-06 00:00:00,153017.33,True,0
EWZ,346,2019-09-09 00:00:00,153017.33,True,0
EWZ,347,2019-09-10 00:00:00,152581.48,True,0
EWZ,348,2019-09-11 00:00:00,154760.7,True,0
EWZ,349,2019-09-12 00:00:00,156139.88,False,0
EWZ,350,2019-09-13 00:00:00,156139.88,False,0
EWZ,351,2019-09-16 00:00:00,156138.88,True,0
EWZ,352,2019-09-17 00:00:00,158018.19,False,1
EWZ,353,2019-09-18 00:00:00,158018.19,False,1
EWZ,354,2019-09-19 00:00:00,158017.19,True,1
EWZ,355,2019-09-20 00:00:00,159071.65,False,2
EWZ,356,2019-09-23 00:00:00,159071.65,False,2
EWZ,357,2019-09-24 00:00:00,159070.65,True,0
EWZ,358,2019-09-25 00:00:00,160177.7,True,0
EWZ,359,2019-09-26 00:00:00,161322.92,True,0
EWZ,360,2019-09-27 00:00:00,161208.4,True,0
EWZ,361,2019-09-30 00:00:00,160825.67,False,0
EWZ,362,2019-10-01 00:00:00,160825.67,False,0
EWZ,363,2019-10-02 00:00:00,160824.67,True,0
EWZ,364,2019-10-03 00:00:00,162481.03,True,1
EWZ,365,2019-10-04 00:00:00,166068.81,False,2
EWZ,366,2019-10-07 00:00:00,166068.81,False,2
EWZ,367,2019-10-08 00:00:00,166067.81,True,2
EWZ,368,2019-10-09 00:00:00,168318.61,True,2
EWZ,369,2019-10-10 00:00:00,168482.29,True,2
EWZ,370,2019-10-11 00:00:00,172820.19,True,0
EWZ,371,2019-10-14 00:00:00,172409.96,False,0
EWZ,372,2019-10-15 00:00:00,172408.96,True,0
EWZ,373,2019-10-16 00:00:00,174717.75,False,2
EWZ,374,2019-10-17 00:00:00,174716.75,True,2
EWZ,375,2019-10-18 00:00:00,176296.01,True,2
EWZ,376,2019-10-21 00:00:00,177875.28,True,2
EWZ,377,2019-10-22 00:00:00,182239.04,True,0
EWZ,378,2019-10-23 00:00:00,184773.18,False,0
EWZ,379,2019-10-24 00:00:00,184772.18,True,0
EWZ,380,2019-10-25 00:00:00,187033.14,True,0
EWZ,381,2019-10-28 00:00:00,188958.18,False,0
EWZ,382,2019-10-29 00:00:00,188957.18,True,0
EWZ,383,2019-10-30 00:00:00,191751.15,False,0
EWZ,384,2019-10-31 00:00:00,191750.15,True,0
EWZ,385,2019-11-01 00:00:00,193856.83,True,0
EWZ,386,2019-11-04 00:00:00,193555.88,True,0
EWZ,387,2019-11-05 00:00:00,194543.72,False,0
EWZ,388,2019-11-06 00:00:00,194542.72,True,0
EWZ,389,2019-11-07 00:00:00,195375.34,False,1
EWZ,390,2019-11-08 00:00:00,195374.34,True,1
EWZ,391,2019-11-11 00:00:00,198098.22,False,0
EWZ,392,2019-11-12 00:00:00,198098.22,False,0
EWZ,393,2019-11-13 00:00:00,198098.22,False,0
EWZ,394,2019-11-14 00:00:00,198097.22,True,0
EWZ,395,2019-11-15 00:00:00,200614.41,False,0
EWZ,396,2019-11-18 00:00:00,200614.41,False,0
EWZ,397,2019-11-19 00:00:00,200614.41,False,0
EWZ,398,2019-11-20 00:00:00,200613.41,True,2
EWZ,399,2019-11-21 00:00:00,204486.08,True,2
EWZ,400,2019-11-22 00:00:00,206349.69,False,2
EWZ,401,2019-11-25 00:00:00,206349.69,False,2
EWZ,402,2019-11-26 00:00:00,206349.69,False,2
EWZ,403,2019-11-27 00:00:00,206348.69,True,2
EWZ,404,2019-11-29 00:00:00,208162.22,True,0
EWZ,405,2019-12-02 00:00:00,211103.05,True,0
EWZ,406,2019-12-03 00:00:00,211348.12,True,0
EWZ,407,2019-12-04 00:00:00,213749.81,True,0
EWZ,408,2019-12-05 00:00:00,215710.35,True,0
EWZ,409,2019-12-06 00:00:00,219141.33,True,0
EWZ,410,2019-12-09 00:00:00,218552.17,False,0
EWZ,411,2019-12-10 00:00:00,218551.17,True,0
EWZ,412,2019-12-11 00:00:00,221060.98,True,2
EWZ,413,2019-12-12 00:00:00,225391.66,True,0
EWZ,414,2019-12-13 00:00:00,224850.32,True,0
EWZ,415,2019-12-16 00:00:00,224210.58,True,1
EWZ,416,2019-12-17 00:00:00,224062.93,True,1
EWZ,417,2019-12-18 00:00:00,227310.93,True,1
EWZ,418,2019-12-19 00:00:00,229081.57,False,0
EWZ,419,2019-12-20 00:00:00,229080.57,True,1
EWZ,420,2019-12-23 00:00:00,231309.47,True,1
EWZ,421,2019-12-24 00:00:00,231111.34,True,1
EWZ,422,2019-12-26 00:00:00,236212.02,False,0
EWZ,423,2019-12-27 00:00:00,236212.02,False,1
EWZ,424,2019-12-30 00:00:00,236211.02,True,1
EWZ,425,2019-12-31 00:00:00,237462.13,True,0
EWZ,426,2020-01-02 00:00:00,242265.42,False,0
EWZ,427,2020-01-03 00:00:00,242265.42,False,0
EWZ,428,2020-01-06 00:00:00,242265.42,False,0
EWZ,429,2020-01-07 00:00:00,242265.42,False,0
EWZ,430,2020-01-08 00:00:00,242265.42,False,0
EWZ,431,2020-01-09 00:00:00,242265.42,False,0
EWZ,432,2020-01-10 00:00:00,242264.42,True,0
EWZ,433,2020-01-13 00:00:00,244358.76,True,0
EWZ,434,2020-01-14 00:00:00,245143.16,False,0
EWZ,435,2020-01-15 00:00:00,245143.16,False,0
EWZ,436,2020-01-16 00:00:00,245142.16,True,0
EWZ,437,2020-01-17 00:00:00,249843.08,False,0
EWZ,438,2020-01-21 00:00:00,249842.08,True,0
EWZ,439,2020-01-22 00:00:00,254437.38,True,0
EWZ,440,2020-01-23 00:00:00,257445.23,False,0
EWZ,441,2020-01-24 00:00:00,257445.23,False,0
EWZ,442,2020-01-27 00:00:00,257444.23,True,0
EWZ,443,2020-01-28 00:00:00,263311.23,False,0
EWZ,444,2020-01-29 00:00:00,263311.23,False,0
EWZ,445,2020-01-30 00:00:00,263311.23,False,0
EWZ,446,2020-01-31 00:00:00,263310.23,True,0
EWZ,447,2020-02-03 00:00:00,267341.73,True,0
EWZ,448,2020-02-04 00:00:00,269086.71,True,0
EWZ,449,2020-02-05 00:00:00,270710.34,False,0
EWZ,450,2020-02-06 00:00:00,270710.34,False,0
EWZ,451,2020-02-07 00:00:00,270710.34,False,0
EWZ,452,2020-02-10 00:00:00,270709.34,True,0
EWZ,453,2020-02-11 00:00:00,276502.6,True,2
EWZ,454,2020-02-12 00:00:00,277761.01,False,2
EWZ,455,2020-02-13 00:00:00,277760.01,True,0
EWZ,456,2020-02-14 00:00:00,278967.51,False,0
EWZ,457,2020-02-18 00:00:00,278966.51,True,0
EWZ,458,2020-02-19 00:00:00,282764.91,False,0
EWZ,459,2020-02-20 00:00:00,282764.91,False,0
EWZ,460,2020-02-21 00:00:00,282764.91,False,0
EWZ,461,2020-02-24 00:00:00,282764.91,False,0
EWZ,462,2020-02-25 00:00:00,282764.91,False,0
EWZ,463,2020-02-26 00:00:00,282764.91,False,0
EWZ,464,2020-02-27 00:00:00,282763.91,True,0
EWZ,465,2020-02-28 00:00:00,287104.93,True,0
EWZ,466,2020-03-02 00:00:00,294812.94,False,0
EWZ,467,2020-03-03 00:00:00,294811.94,True,0
EWZ,468,2020-03-04 00:00:00,297032.16,False,0
EWZ,469,2020-03-05 00:00:00,297032.16,False,0
EWZ,470,2020-03-06 00:00:00,297032.16,False,2
EWZ,471,2020-03-09 00:00:00,297031.16,True,2
EWZ,472,2020-03-10 00:00:00,327142.08,False,0
EWZ,473,2020-03-11 00:00:00,327142.08,False,2
EWZ,474,2020-03-12 00:00:00,327141.08,True,0
EWZ,475,2020-03-13 00:00:00,384793.08,False,0
EWZ,476,2020-03-16 00:00:00,384792.08,True,0
EWZ,477,2020-03-17 00:00:00,434996.31,False,0
EWZ,478,2020-03-18 00:00:00,434995.31,True,2
EWZ,479,2020-03-19 00:00:00,451467.81,True,2
EWZ,480,2020-03-20 00:00:00,454110.52,False,2
EWZ,481,2020-03-23 00:00:00,454109.52,True,2
EWZ,482,2020-03-24 00:00:00,508855.68,True,2
EWZ,483,2020-03-25 00:00:00,546152.89,True,0
EWZ,484,2020-03-26 00:00:00,571016.66,False,2
EWZ,485,2020-03-27 00:00:00,571015.66,True,2
EWZ,486,2020-03-30 00:00:00,576055.13,False,0
EWZ,487,2020-03-31 00:00:00,576055.13,False,0
EWZ,488,2020-04-01 00:00:00,576054.13,True,0
EWZ,489,2020-04-02 00:00:00,588559.39,False,0
EWZ,490,2020-04-03 00:00:00,588558.39,True,0
EWZ,491,2020-04-06 00:00:00,633665.85,True,0
EWZ,492,2020-04-07 00:00:00,661486.66,True,0
EWZ,493,2020-04-08 00:00:00,692818.81,True,2
EWZ,494,2020-04-09 00:00:00,692817.81,False,2
EWZ,495,2020-04-13 00:00:00,692816.81,True,2
EWZ,496,2020-04-14 00:00:00,702067.89,False,2
EWZ,497,2020-04-15 00:00:00,702067.89,False,2
EWZ,498,2020-04-16 00:00:00,702066.89,True,0
EWZ,499,2020-04-17 00:00:00,717711.6,False,0
EWZ,500,2020-04-20 00:00:00,717711.6,False,0
EWZ,501,2020-04-21 00:00:00,717710.6,True,2
EWZ,502,2020-04-22 00:00:00,743320.81,False,0
EWZ,503,2020-04-23 00:00:00,743320.81,False,0
EWZ,504,2020-04-24 00:00:00,743319.81,True,2
EWZ,505,2020-04-27 00:00:00,774850.54,True,2
EWZ,506,2020-04-28 00:00:00,823823.75,True,2
EWZ,507,2020-04-29 00:00:00,869777.12,False,2
EWZ,508,2020-04-30 00:00:00,869777.12,False,0
EWZ,509,2020-05-01 00:00:00,869776.12,True,0
EWZ,510,2020-05-04 00:00:00,880840.94,False,0
EWZ,511,2020-05-05 00:00:00,880840.94,False,0
EWZ,512,2020-05-06 00:00:00,880840.94,False,0
EWZ,513,2020-05-07 00:00:00,880839.94,True,2
EWZ,514,2020-05-08 00:00:00,919716.85,False,2
EWZ,515,2020-05-11 00:00:00,919716.85,False,0
EWZ,516,2020-05-12 00:00:00,919716.85,False,0
EWZ,517,2020-05-13 00:00:00,919715.85,True,0
EWZ,518,2020-05-14 00:00:00,945192.84,False,0
EWZ,519,2020-05-15 00:00:00,945191.84,True,0
EWZ,520,2020-05-18 00:00:00,1007212.38,False,0
EWZ,521,2020-05-19 00:00:00,1007211.38,True,0
EWZ,522,2020-05-20 00:00:00,1023553.8,True,0
EWZ,523,2020-05-21 00:00:00,1066559.26,False,0
EWZ,524,2020-05-22 00:00:00,1066558.26,True,2
EWZ,525,2020-05-26 00:00:00,1150031.81,True,2
EWZ,526,2020-05-27 00:00:00,1202363.93,False,2
EWZ,527,2020-05-28 00:00:00,1202362.93,True,2
EWZ,528,2020-05-29 00:00:00,1213971.34,True,2
EWZ,529,2020-06-01 00:00:00,1227812.11,True,2
EWZ,530,2020-06-02 00:00:00,1299248.47,True,2
EWZ,531,2020-06-03 00:00:00,1356843.97,True,0
EWZ,532,2020-06-04 00:00:00,1354165.13,True,0
EWZ,533,2020-06-05 00:00:00,1406402.96,True,0
EWZ,534,2020-06-08 00:00:00,1485428.43,False,0
EWZ,535,2020-06-09 00:00:00,1485428.43,False,0
EWZ,536,2020-06-10 00:00:00,1485428.43,False,0
EWZ,537,2020-06-11 00:00:00,1485427.43,True,0
EWZ,538,2020-06-12 00:00:00,1541212.29,False,0
EWZ,539,2020-06-15 00:00:00,1541212.29,False,0
EWZ,540,2020-06-16 00:00:00,1541211.29,True,0
EWZ,541,2020-06-17 00:00:00,1563790.24,False,2
EWZ,542,2020-06-18 00:00:00,1563789.24,True,0
EWZ,543,2020-06-19 00:00:00,1580283.86,True,0
EWZ,544,2020-06-22 00:00:00,1578155.48,True,0
EWZ,545,2020-06-23 00:00:00,1624445.66,False,0
EWZ,546,2020-06-24 00:00:00,1624444.66,True,2
EWZ,547,2020-06-25 00:00:00,1659125.27,False,2
EWZ,548,2020-06-26 00:00:00,1659124.27,True,2
EWZ,549,2020-06-29 00:00:00,1703248.92,False,2
EWZ,550,2020-06-30 00:00:00,1703247.92,True,2
EWZ,551,2020-07-01 00:00:00,1758916.39,False,2
EWZ,552,2020-07-02 00:00:00,1758915.39,True,2
EWZ,553,2020-07-06 00:00:00,1815037.32,False,0
EWZ,554,2020-07-07 00:00:00,1815036.32,True,0
EWZ,555,2020-07-08 00:00:00,1873644.02,False,0
EWZ,556,2020-07-09 00:00:00,1873643.02,True,0
EWZ,557,2020-07-10 00:00:00,1893940.95,False,0
EWZ,558,2020-07-13 00:00:00,1893939.95,True,0
EWZ,559,2020-07-14 00:00:00,1942551.11,True,0
EWZ,560,2020-07-15 00:00:00,1958964.27,False,0
EWZ,561,2020-07-16 00:00:00,1958963.27,True,0
EWZ,562,2020-07-17 00:00:00,1986215.12,True,1
EWZ,563,2020-07-20 00:00:00,2029311.07,True,1
EWZ,564,2020-07-21 00:00:00,2071773.11,True,1
EWZ,565,2020-07-22 00:00:00,2123107.05,False,1
EWZ,566,2020-07-23 00:00:00,2123107.05,False,2
EWZ,567,2020-07-24 00:00:00,2123106.05,True,2
EWZ,568,2020-07-27 00:00:00,2188198.59,False,2
EWZ,569,2020-07-28 00:00:00,2188197.59,True,2
EWZ,570,2020-07-29 00:00:00,2213987.73,True,1
EWZ,571,2020-07-30 00:00:00,2208035.14,False,0
EWZ,572,2020-07-31 00:00:00,2208035.14,False,0
EWZ,573,2020-08-03 00:00:00,2208035.14,False,0
EWZ,574,2020-08-04 00:00:00,2208034.14,True,0
EWZ,575,2020-08-05 00:00:00,2236063.74,True,0
EWZ,576,2020-08-06 00:00:00,2245172.45,False,0
EWZ,577,2020-08-07 00:00:00,2245172.45,False,0
EWZ,578,2020-08-10 00:00:00,2245172.45,False,0
EWZ,579,2020-08-11 00:00:00,2245172.45,False,0
EWZ,580,2020-08-12 00:00:00,2245172.45,False,0
EWZ,581,2020-08-13 00:00:00,2245172.45,False,0
EWZ,582,2020-08-14 00:00:00,2245172.45,False,0
EWZ,583,2020-08-17 00:00:00,2245171.45,True,0
EWZ,584,2020-08-18 00:00:00,2309103.33,False,0
EWZ,585,2020-08-19 00:00:00,2309103.33,False,0
EWZ,586,2020-08-20 00:00:00,2309103.33,False,0
EWZ,587,2020-08-21 00:00:00,2309102.33,True,0
EWZ,588,2020-08-24 00:00:00,2330908.41,True,0
EWZ,589,2020-08-25 00:00:00,2350377.08,False,0
EWZ,590,2020-08-26 00:00:00,2350376.08,True,0
EWZ,591,2020-08-27 00:00:00,2366408.72,True,0
EWZ,592,2020-08-28 00:00:00,2476230.8,False,0
EWZ,593,2020-08-31 00:00:00,2476229.8,True,0
EWZ,594,2020-09-01 00:00:00,2579198.42,True,0
EWZ,595,2020-09-02 00:00:00,2583350.48,True,0
EWZ,596,2020-09-03 00:00:00,2582520.07,True,2
EWZ,597,2020-09-04 00:00:00,2589992.61,False,2
EWZ,598,2020-09-08 00:00:00,2589991.61,True,0
