etf,index,date,value,is_owned,signal
XLP,614,2020-09-30 00:00:00,14559.83,True,0
XLP,615,2020-10-01 00:00:00,14641.6,True,0
XLP,616,2020-10-02 00:00:00,14559.83,True,0
XLP,617,2020-10-05 00:00:00,14657.5,True,0
XLP,618,2020-10-06 00:00:00,14562.1,True,0
XLP,619,2020-10-07 00:00:00,14718.83,True,0
XLP,620,2020-10-08 00:00:00,14816.5,True,0
XLP,621,2020-10-09 00:00:00,14932.34,True,0
XLP,622,2020-10-12 00:00:00,15104.97,True,1
XLP,623,2020-10-13 00:00:00,15093.61,True,1
XLP,624,2020-10-14 00:00:00,15016.38,True,1
XLP,625,2020-10-15 00:00:00,15025.47,True,1
XLP,626,2020-10-16 00:00:00,15030.01,True,1
XLP,627,2020-10-19 00:00:00,14834.67,True,1
XLP,628,2020-10-20 00:00:00,14818.77,True,1
XLP,629,2020-10-21 00:00:00,14832.4,True,1
XLP,630,2020-10-22 00:00:00,14825.58,True,1
XLP,631,2020-10-23 00:00:00,14852.84,True,1
XLP,632,2020-10-26 00:00:00,14662.04,True,1
XLP,633,2020-10-27 00:00:00,14623.42,True,0
XLP,634,2020-10-28 00:00:00,14196.4,True,0
XLP,635,2020-10-29 00:00:00,14191.85,True,0
XLP,636,2020-10-30 00:00:00,14141.88,True,0
XLP,637,2020-11-02 00:00:00,14366.75,True,0
XLP,638,2020-11-03 00:00:00,14602.98,True,0
XLP,639,2020-11-04 00:00:00,14609.8,True,0
XLP,640,2020-11-05 00:00:00,14716.55,True,0
XLP,641,2020-11-06 00:00:00,14784.7,True,0
XLP,642,2020-11-09 00:00:00,14750.63,True,0
XLP,643,2020-11-10 00:00:00,15041.37,True,0
XLP,644,2020-11-11 00:00:00,15170.84,True,0
XLP,645,2020-11-12 00:00:00,15129.95,True,0
XLP,646,2020-11-13 00:00:00,15338.92,True,0
XLP,647,2020-11-16 00:00:00,15479.75,True,0
XLP,648,2020-11-17 00:00:00,15370.72,True,0
XLP,649,2020-11-18 00:00:00,15159.48,True,0
XLP,650,2020-11-19 00:00:00,15200.37,True,0
XLP,651,2020-11-20 00:00:00,15104.97,True,1
XLP,652,2020-11-23 00:00:00,15109.51,True,1
XLP,653,2020-11-24 00:00:00,15211.72,True,1
XLP,654,2020-11-25 00:00:00,15202.64,True,1
XLP,655,2020-11-27 00:00:00,15200.37,True,1
XLP,656,2020-11-30 00:00:00,15198.1,True,1
XLP,657,2020-12-01 00:00:00,15332.11,True,1
XLP,658,2020-12-02 00:00:00,15204.91,True,1
XLP,659,2020-12-03 00:00:00,15243.52,True,1
XLP,660,2020-12-04 00:00:00,15361.64,True,1
XLP,661,2020-12-07 00:00:00,15302.58,True,1
XLP,662,2020-12-08 00:00:00,15386.62,True,0
XLP,663,2020-12-09 00:00:00,15325.3,True,0
XLP,664,2020-12-10 00:00:00,15257.15,True,0
XLP,665,2020-12-11 00:00:00,15290.22,False,2
XLP,666,2020-12-14 00:00:00,15290.22,False,2
XLP,667,2020-12-15 00:00:00,15290.22,False,2
XLP,668,2020-12-16 00:00:00,15290.22,False,1
XLP,669,2020-12-17 00:00:00,15290.22,False,1
XLP,670,2020-12-18 00:00:00,15290.22,False,1
XLP,671,2020-12-21 00:00:00,15290.22,False,2
XLP,672,2020-12-22 00:00:00,15290.22,False,1
XLP,673,2020-12-23 00:00:00,15289.22,True,0
XLP,674,2020-12-24 00:00:00,15365.22,True,1
XLP,675,2020-12-28 00:00:00,15487.28,True,0
XLP,676,2020-12-29 00:00:00,15441.22,True,1
XLP,677,2020-12-30 00:00:00,15425.1,True,1
XLP,678,2020-12-31 00:00:00,15533.34,True,1
XLP,679,2021-01-04 00:00:00,15365.22,True,1
XLP,680,2021-01-05 00:00:00,15365.22,True,1
XLP,681,2021-01-06 00:00:00,15375.74,False,2
XLP,682,2021-01-07 00:00:00,15374.74,True,0
XLP,683,2021-01-08 00:00:00,15450.95,True,1
XLP,684,2021-01-11 00:00:00,15319.31,True,1
XLP,685,2021-01-12 00:00:00,15268.5,True,1
XLP,686,2021-01-13 00:00:00,15291.59,True,1
XLP,687,2021-01-14 00:00:00,15210.76,True,1
XLP,688,2021-01-15 00:00:00,15157.64,True,0
XLP,689,2021-01-19 00:00:00,15090.66,True,0
XLP,690,2021-01-20 00:00:00,15118.37,True,0
XLP,691,2021-01-21 00:00:00,15067.56,True,0
XLP,692,2021-01-22 00:00:00,15028.3,True,0
XLP,693,2021-01-25 00:00:00,15178.42,True,0
XLP,694,2021-01-26 00:00:00,15314.69,True,0
XLP,695,2021-01-27 00:00:00,15056.02,True,0
XLP,696,2021-01-28 00:00:00,15113.76,True,0
XLP,697,2021-01-29 00:00:00,14801.96,True,0
XLP,698,2021-02-01 00:00:00,14815.82,True,0
XLP,699,2021-02-02 00:00:00,14915.13,True,0
XLP,700,2021-02-03 00:00:00,14938.23,True,0
XLP,701,2021-02-04 00:00:00,15046.78,True,0
XLP,702,2021-02-05 00:00:00,15187.66,True,0
XLP,703,2021-02-08 00:00:00,15245.4,True,0
XLP,704,2021-02-09 00:00:00,15230.54,False,2
XLP,705,2021-02-10 00:00:00,15230.54,False,2
XLP,706,2021-02-11 00:00:00,15230.54,False,2
XLP,707,2021-02-12 00:00:00,15229.54,True,0
XLP,708,2021-02-16 00:00:00,15201.72,True,0
XLP,709,2021-02-17 00:00:00,15257.36,True,0
XLP,710,2021-02-18 00:00:00,15248.09,True,0
XLP,711,2021-02-19 00:00:00,15055.66,True,0
XLP,712,2021-02-22 00:00:00,15068.57,False,2
XLP,713,2021-02-23 00:00:00,15068.57,False,2
XLP,714,2021-02-24 00:00:00,15067.57,True,0
XLP,715,2021-02-25 00:00:00,14903.11,True,0
XLP,716,2021-02-26 00:00:00,14661.22,False,2
XLP,717,2021-03-01 00:00:00,14660.22,True,0
XLP,718,2021-03-02 00:00:00,14635.0,True,0
XLP,719,2021-03-03 00:00:00,14566.21,True,0
XLP,720,2021-03-04 00:00:00,14513.48,True,0
XLP,721,2021-03-05 00:00:00,14834.47,True,0
XLP,722,2021-03-08 00:00:00,14897.67,False,2
XLP,723,2021-03-09 00:00:00,14896.67,True,0
XLP,724,2021-03-10 00:00:00,15091.71,True,0
XLP,725,2021-03-11 00:00:00,15054.0,False,2
XLP,726,2021-03-12 00:00:00,15053.0,True,0
XLP,727,2021-03-15 00:00:00,15117.99,False,2
XLP,728,2021-03-16 00:00:00,15116.99,True,0
XLP,729,2021-03-17 00:00:00,15094.27,True,0
XLP,730,2021-03-18 00:00:00,15032.91,True,0
XLP,731,2021-03-19 00:00:00,15085.18,True,0
XLP,732,2021-03-22 00:00:00,15162.44,True,0
XLP,733,2021-03-23 00:00:00,15226.08,True,0
XLP,734,2021-03-24 00:00:00,15166.99,True,0
XLP,735,2021-03-25 00:00:00,15314.7,True,0
XLP,736,2021-03-26 00:00:00,15585.14,True,0
XLP,737,2021-03-29 00:00:00,15741.94,True,0
XLP,738,2021-03-30 00:00:00,15573.77,True,0
XLP,739,2021-03-31 00:00:00,15523.78,True,0
XLP,740,2021-04-01 00:00:00,15448.79,True,1
XLP,741,2021-04-05 00:00:00,15646.5,True,1
XLP,742,2021-04-06 00:00:00,15712.4,True,1
XLP,743,2021-04-07 00:00:00,15673.77,True,0
XLP,744,2021-04-08 00:00:00,15689.68,True,1
XLP,745,2021-04-09 00:00:00,15662.4,True,0
XLP,746,2021-04-12 00:00:00,15746.49,True,0
XLP,747,2021-04-13 00:00:00,15662.4,True,0
XLP,748,2021-04-14 00:00:00,15648.77,True,0
XLP,749,2021-04-15 00:00:00,15773.76,True,0
XLP,750,2021-04-16 00:00:00,15864.66,True,0
XLP,751,2021-04-19 00:00:00,15803.3,True,1
XLP,752,2021-04-20 00:00:00,15889.66,True,1
XLP,753,2021-04-21 00:00:00,15969.2,True,1
XLP,754,2021-04-22 00:00:00,15851.03,True,1
XLP,755,2021-04-23 00:00:00,15810.12,True,1
XLP,756,2021-04-26 00:00:00,15632.86,True,1
XLP,757,2021-04-27 00:00:00,15621.5,True,1
XLP,758,2021-04-28 00:00:00,15632.86,True,0
XLP,759,2021-04-29 00:00:00,15798.76,True,0
XLP,760,2021-04-30 00:00:00,15812.39,True,0
XLP,761,2021-05-03 00:00:00,15941.93,True,1
XLP,762,2021-05-04 00:00:00,15860.12,True,0
XLP,763,2021-05-05 00:00:00,15848.75,True,0
XLP,764,2021-05-06 00:00:00,16053.28,True,0
XLP,765,2021-05-07 00:00:00,16052.28,False,2
XLP,766,2021-05-10 00:00:00,16051.28,True,0
XLP,767,2021-05-11 00:00:00,15911.47,True,1
XLP,768,2021-05-12 00:00:00,15699.5,True,1
XLP,769,2021-05-13 00:00:00,15920.49,True,1
XLP,770,2021-05-14 00:00:00,15990.4,True,1
XLP,771,2021-05-17 00:00:00,15967.85,True,0
XLP,772,2021-05-18 00:00:00,15917.24,False,2
XLP,773,2021-05-19 00:00:00,15916.24,True,0
XLP,774,2021-05-20 00:00:00,16063.27,True,0
XLP,775,2021-05-21 00:00:00,16065.53,True,0
XLP,776,2021-05-24 00:00:00,16113.04,True,1
XLP,777,2021-05-25 00:00:00,16117.56,True,0
XLP,778,2021-05-26 00:00:00,16083.63,True,0
XLP,779,2021-05-27 00:00:00,15984.1,True,0
XLP,780,2021-05-28 00:00:00,16018.03,True,0
XLP,781,2021-06-01 00:00:00,15963.74,True,0
XLP,782,2021-06-02 00:00:00,16022.55,True,0
XLP,783,2021-06-03 00:00:00,16122.09,True,0
XLP,784,2021-06-04 00:00:00,16178.64,True,0
XLP,785,2021-06-07 00:00:00,16150.5,False,2
XLP,786,2021-06-08 00:00:00,16149.5,True,0
XLP,787,2021-06-09 00:00:00,16071.94,True,0
XLP,788,2021-06-10 00:00:00,16172.31,True,0
XLP,789,2021-06-11 00:00:00,16181.43,True,0
XLP,790,2021-06-14 00:00:00,16172.31,True,0
XLP,791,2021-06-15 00:00:00,16133.53,True,0
XLP,792,2021-06-16 00:00:00,15919.11,True,0
XLP,793,2021-06-17 00:00:00,15976.14,True,0
XLP,794,2021-06-18 00:00:00,15693.29,True,0
XLP,795,2021-06-21 00:00:00,15770.85,True,0
XLP,796,2021-06-22 00:00:00,15793.66,True,0
XLP,797,2021-06-23 00:00:00,15695.57,True,0
XLP,798,2021-06-24 00:00:00,15773.13,True,0
XLP,799,2021-06-25 00:00:00,15894.02,True,0
XLP,800,2021-06-28 00:00:00,15907.71,True,0
XLP,801,2021-06-29 00:00:00,15837.0,True,0
XLP,802,2021-06-30 00:00:00,15960.17,True,0
XLP,803,2021-07-01 00:00:00,15912.27,True,0
XLP,804,2021-07-02 00:00:00,15951.05,True,0
XLP,805,2021-07-06 00:00:00,15884.9,True,0
XLP,806,2021-07-07 00:00:00,15969.3,True,0
XLP,807,2021-07-08 00:00:00,15909.99,True,0
XLP,808,2021-07-09 00:00:00,16001.23,True,0
XLP,809,2021-07-12 00:00:00,15976.14,True,0
XLP,810,2021-07-13 00:00:00,15971.58,True,0
XLP,811,2021-07-14 00:00:00,16113.0,True,0
XLP,812,2021-07-15 00:00:00,16179.15,True,1
XLP,813,2021-07-16 00:00:00,16204.24,True,1
XLP,814,2021-07-19 00:00:00,16156.34,True,1
XLP,815,2021-07-20 00:00:00,16160.9,True,1
XLP,816,2021-07-21 00:00:00,16119.84,True,0
XLP,817,2021-07-22 00:00:00,16092.47,True,1
XLP,818,2021-07-23 00:00:00,16286.36,True,1
XLP,819,2021-07-26 00:00:00,16313.73,True,1
XLP,820,2021-07-27 00:00:00,16347.94,True,1
XLP,821,2021-07-28 00:00:00,16204.24,True,1
XLP,822,2021-07-29 00:00:00,16284.07,True,1
XLP,823,2021-07-30 00:00:00,16311.45,True,1
XLP,824,2021-08-02 00:00:00,16243.02,True,1
XLP,825,2021-08-03 00:00:00,16316.01,True,1
XLP,826,2021-08-04 00:00:00,16103.87,True,1
XLP,827,2021-08-05 00:00:00,16181.43,True,1
XLP,828,2021-08-06 00:00:00,16181.43,True,1
XLP,829,2021-08-09 00:00:00,16239.73,False,2
XLP,830,2021-08-10 00:00:00,16239.73,False,1
XLP,831,2021-08-11 00:00:00,16239.73,False,1
XLP,832,2021-08-12 00:00:00,16239.73,False,2
XLP,833,2021-08-13 00:00:00,16239.73,False,1
XLP,834,2021-08-16 00:00:00,16239.73,False,1
XLP,835,2021-08-17 00:00:00,16239.73,False,1
XLP,836,2021-08-18 00:00:00,16239.73,False,1
XLP,837,2021-08-19 00:00:00,16239.73,False,1
XLP,838,2021-08-20 00:00:00,16238.73,True,0
XLP,839,2021-08-23 00:00:00,16187.4,True,1
XLP,840,2021-08-24 00:00:00,16064.65,True,1
XLP,841,2021-08-25 00:00:00,16037.87,True,1
XLP,842,2021-08-26 00:00:00,15964.22,True,1
XLP,843,2021-08-27 00:00:00,16020.01,True,0
XLP,844,2021-08-30 00:00:00,16091.43,True,0
XLP,845,2021-08-31 00:00:00,16127.14,True,0
XLP,846,2021-09-01 00:00:00,16211.95,True,0
XLP,847,2021-09-02 00:00:00,16274.44,True,0
XLP,848,2021-09-03 00:00:00,16254.36,True,0
XLP,849,2021-09-07 00:00:00,16066.88,True,0
XLP,850,2021-09-08 00:00:00,16204.26,False,2
XLP,851,2021-09-09 00:00:00,16204.26,False,2
XLP,852,2021-09-10 00:00:00,16203.26,True,0
XLP,853,2021-09-13 00:00:00,16243.83,True,1
XLP,854,2021-09-14 00:00:00,16169.44,True,0
XLP,855,2021-09-15 00:00:00,16228.05,True,0
XLP,856,2021-09-16 00:00:00,16173.95,True,0
XLP,857,2021-09-17 00:00:00,16086.04,True,0
XLP,858,2021-09-20 00:00:00,15826.8,True,0
XLP,859,2021-09-21 00:00:00,15808.77,True,0
XLP,860,2021-09-22 00:00:00,15853.85,True,0
XLP,861,2021-09-23 00:00:00,15911.46,False,2
XLP,862,2021-09-24 00:00:00,15910.46,True,0
XLP,863,2021-09-27 00:00:00,15837.37,False,2
XLP,864,2021-09-28 00:00:00,15836.37,True,0
XLP,865,2021-09-29 00:00:00,15979.98,True,0
XLP,866,2021-09-30 00:00:00,15692.75,True,0
XLP,867,2021-10-01 00:00:00,15733.79,True,0
XLP,868,2021-10-04 00:00:00,15683.64,True,0
XLP,869,2021-10-05 00:00:00,15763.42,True,0
XLP,870,2021-10-06 00:00:00,15916.15,True,0
XLP,871,2021-10-07 00:00:00,15986.82,True,0
XLP,872,2021-10-08 00:00:00,15968.59,True,0
XLP,873,2021-10-11 00:00:00,15964.03,True,0
XLP,874,2021-10-12 00:00:00,15970.86,True,0
XLP,875,2021-10-13 00:00:00,16000.5,True,0
XLP,876,2021-10-14 00:00:00,16180.59,True,0
XLP,877,2021-10-15 00:00:00,16141.83,True,0
XLP,878,2021-10-18 00:00:00,16046.09,True,0
XLP,879,2021-10-19 00:00:00,16051.93,False,2
XLP,880,2021-10-20 00:00:00,16050.93,True,0
XLP,881,2021-10-21 00:00:00,16030.53,True,0
XLP,882,2021-10-22 00:00:00,16154.17,False,2
XLP,883,2021-10-25 00:00:00,16153.17,True,0
XLP,884,2021-10-26 00:00:00,16209.86,True,0
XLP,885,2021-10-27 00:00:00,16114.62,True,0
XLP,886,2021-10-28 00:00:00,16171.31,True,0
XLP,887,2021-10-29 00:00:00,16155.44,True,0
XLP,888,2021-11-01 00:00:00,16180.38,True,0
XLP,889,2021-11-02 00:00:00,16288.22,False,2
XLP,890,2021-11-03 00:00:00,16287.22,True,0
XLP,891,2021-11-04 00:00:00,16302.94,True,0
XLP,892,2021-11-05 00:00:00,16397.28,True,0
XLP,893,2021-11-08 00:00:00,16267.0,True,1
XLP,894,2021-11-09 00:00:00,16323.15,True,1
XLP,895,2021-11-10 00:00:00,16371.57,False,2
XLP,896,2021-11-11 00:00:00,16371.57,False,1
XLP,897,2021-11-12 00:00:00,16370.57,True,0
XLP,898,2021-11-15 00:00:00,16449.23,True,0
XLP,899,2021-11-16 00:00:00,16345.85,True,0
XLP,900,2021-11-17 00:00:00,16309.89,True,0
XLP,901,2021-11-18 00:00:00,16251.46,True,0
XLP,902,2021-11-19 00:00:00,16193.02,True,0
XLP,903,2021-11-22 00:00:00,16321.13,True,0
XLP,904,2021-11-23 00:00:00,16429.01,True,0
XLP,905,2021-11-24 00:00:00,16379.56,True,0
XLP,906,2021-11-26 00:00:00,16172.79,True,1
XLP,907,2021-11-29 00:00:00,16213.25,True,0
XLP,908,2021-11-30 00:00:00,15797.47,True,0
XLP,909,2021-12-01 00:00:00,15721.05,True,0
XLP,910,2021-12-02 00:00:00,15887.37,True,0
XLP,911,2021-12-03 00:00:00,16085.14,True,0
XLP,912,2021-12-06 00:00:00,16367.32,False,2
XLP,913,2021-12-07 00:00:00,16367.32,False,2
XLP,914,2021-12-08 00:00:00,16366.32,True,0
XLP,915,2021-12-09 00:00:00,16411.31,True,0
XLP,916,2021-12-10 00:00:00,16687.98,True,0
XLP,917,2021-12-13 00:00:00,16906.17,True,0
XLP,918,2021-12-14 00:00:00,16916.42,False,2
XLP,919,2021-12-15 00:00:00,16916.42,False,1
XLP,920,2021-12-16 00:00:00,16916.42,False,1
XLP,921,2021-12-17 00:00:00,16916.42,False,1
XLP,922,2021-12-20 00:00:00,16916.42,False,1
XLP,923,2021-12-21 00:00:00,16915.42,True,0
XLP,924,2021-12-22 00:00:00,17021.97,True,0
XLP,925,2021-12-23 00:00:00,17060.52,True,0
XLP,926,2021-12-27 00:00:00,17241.89,True,0
XLP,927,2021-12-28 00:00:00,17339.38,True,1
XLP,928,2021-12-29 00:00:00,17418.73,True,1
XLP,929,2021-12-30 00:00:00,17364.32,True,1
XLP,930,2021-12-31 00:00:00,17482.21,True,0
XLP,931,2022-01-03 00:00:00,17479.94,True,0
XLP,932,2022-01-04 00:00:00,17597.84,True,0
XLP,933,2022-01-05 00:00:00,17581.97,True,1
XLP,934,2022-01-06 00:00:00,17534.36,True,0
XLP,935,2022-01-07 00:00:00,17552.49,True,0
XLP,936,2022-01-10 00:00:00,17414.2,True,0
XLP,937,2022-01-11 00:00:00,17393.79,True,0
XLP,938,2022-01-12 00:00:00,17400.59,True,0
XLP,939,2022-01-13 00:00:00,17432.33,True,0
XLP,940,2022-01-14 00:00:00,17464.07,True,0
XLP,941,2022-01-18 00:00:00,17212.42,True,0
XLP,942,2022-01-19 00:00:00,17321.24,True,0
XLP,943,2022-01-20 00:00:00,17207.88,True,0
XLP,944,2022-01-21 00:00:00,17221.49,True,0
XLP,945,2022-01-24 00:00:00,17164.81,True,0
XLP,946,2022-01-25 00:00:00,16974.36,True,0
XLP,947,2022-01-26 00:00:00,16845.13,True,0
XLP,948,2022-01-27 00:00:00,16958.49,True,0
XLP,949,2022-01-28 00:00:00,17158.0,True,0
XLP,950,2022-01-31 00:00:00,17223.75,True,0
XLP,951,2022-02-01 00:00:00,17207.88,True,0
XLP,952,2022-02-02 00:00:00,17414.2,True,0
XLP,953,2022-02-03 00:00:00,17418.73,True,0
XLP,954,2022-02-04 00:00:00,17205.62,True,0
XLP,955,2022-02-07 00:00:00,17237.36,True,1
XLP,956,2022-02-08 00:00:00,17302.1,False,2
XLP,957,2022-02-09 00:00:00,17301.1,True,0
XLP,958,2022-02-10 00:00:00,17114.27,False,2
XLP,959,2022-02-11 00:00:00,17113.27,True,0
XLP,960,2022-02-14 00:00:00,17065.51,True,0
XLP,961,2022-02-15 00:00:00,17095.07,True,0
XLP,962,2022-02-16 00:00:00,17126.91,True,0
XLP,963,2022-02-17 00:00:00,17258.81,True,0
XLP,964,2022-02-18 00:00:00,17290.65,True,0
XLP,965,2022-02-22 00:00:00,17156.48,True,0
XLP,966,2022-02-23 00:00:00,17017.75,True,0
XLP,967,2022-02-24 00:00:00,16724.38,True,0
XLP,968,2022-02-25 00:00:00,17263.36,True,0
XLP,969,2022-02-28 00:00:00,17033.67,True,0
XLP,970,2022-03-01 00:00:00,16933.6,True,0
XLP,971,2022-03-02 00:00:00,17113.27,True,0
XLP,972,2022-03-03 00:00:00,17251.99,True,0
XLP,973,2022-03-04 00:00:00,17254.27,True,0
XLP,974,2022-03-07 00:00:00,16940.43,True,0
XLP,975,2022-03-08 00:00:00,16483.32,True,0
XLP,976,2022-03-09 00:00:00,16594.75,True,0
XLP,977,2022-03-10 00:00:00,16437.83,True,0
XLP,978,2022-03-11 00:00:00,16246.8,True,0
XLP,979,2022-03-14 00:00:00,16333.22,True,0
XLP,980,2022-03-15 00:00:00,16699.36,True,0
XLP,981,2022-03-16 00:00:00,16717.56,True,0
XLP,982,2022-03-17 00:00:00,16833.54,True,0
XLP,983,2022-03-18 00:00:00,16872.2,True,0
XLP,984,2022-03-21 00:00:00,16817.62,True,0
XLP,985,2022-03-22 00:00:00,16942.7,True,0
XLP,986,2022-03-23 00:00:00,16806.25,True,0
XLP,987,2022-03-24 00:00:00,16924.51,True,0
XLP,988,2022-03-25 00:00:00,17065.51,True,0
XLP,989,2022-03-28 00:00:00,17136.01,True,0
XLP,990,2022-03-29 00:00:00,17288.38,True,0
XLP,991,2022-03-30 00:00:00,17299.75,True,1
XLP,992,2022-03-31 00:00:00,17258.81,True,0
XLP,993,2022-04-01 00:00:00,17431.65,True,0
XLP,994,2022-04-04 00:00:00,17377.07,True,0
XLP,995,2022-04-05 00:00:00,17392.99,True,0
XLP,996,2022-04-06 00:00:00,17613.59,True,0
XLP,997,2022-04-07 00:00:00,17827.36,True,0
XLP,998,2022-04-08 00:00:00,17902.41,True,0
XLP,999,2022-04-11 00:00:00,17829.64,True,0
XLP,1000,2022-04-12 00:00:00,17834.18,True,1
XLP,1001,2022-04-13 00:00:00,17934.25,True,0
EWZ,0,2018-04-24 00:00:00,10000,False,2
EWZ,1,2018-04-25 00:00:00,10000,False,2
EWZ,2,2018-04-26 00:00:00,9999,True,0
EWZ,3,2018-04-27 00:00:00,10042.32,False,2
EWZ,4,2018-04-30 00:00:00,10042.32,False,2
EWZ,5,2018-05-01 00:00:00,10042.32,False,2
EWZ,6,2018-05-02 00:00:00,10041.32,True,0
EWZ,7,2018-05-03 00:00:00,9954.76,False,2
EWZ,8,2018-05-04 00:00:00,9954.76,False,2
EWZ,9,2018-05-07 00:00:00,9954.76,False,2
EWZ,10,2018-05-08 00:00:00,9954.76,False,2
EWZ,11,2018-05-09 00:00:00,9953.76,True,0
EWZ,12,2018-05-10 00:00:00,10293.1,True,0
EWZ,13,2018-05-11 00:00:00,10066.87,True,0
EWZ,14,2018-05-14 00:00:00,9995.57,True,0
EWZ,15,2018-05-15 00:00:00,9870.16,True,0
EWZ,16,2018-05-16 00:00:00,9978.35,True,0
EWZ,17,2018-05-17 00:00:00,9609.51,True,0
EWZ,18,2018-05-18 00:00:00,9417.72,True,0
EWZ,19,2018-05-21 00:00:00,9438.85,False,2
EWZ,20,2018-05-22 00:00:00,9437.85,True,0
EWZ,21,2018-05-23 00:00:00,9261.85,False,2
EWZ,22,2018-05-24 00:00:00,9260.85,True,0
EWZ,23,2018-05-25 00:00:00,9044.75,True,0
EWZ,24,2018-05-29 00:00:00,8577.55,False,2
EWZ,25,2018-05-30 00:00:00,8577.55,False,2
EWZ,26,2018-05-31 00:00:00,8577.55,False,2
EWZ,27,2018-06-01 00:00:00,8576.55,True,0
EWZ,28,2018-06-04 00:00:00,8722.64,True,0
EWZ,29,2018-06-05 00:00:00,8375.37,True,0
EWZ,30,2018-06-06 00:00:00,8257.01,False,2
EWZ,31,2018-06-07 00:00:00,8257.01,False,2
EWZ,32,2018-06-08 00:00:00,8257.01,False,2
EWZ,33,2018-06-11 00:00:00,8257.01,False,2
EWZ,34,2018-06-12 00:00:00,8256.01,True,0
EWZ,35,2018-06-13 00:00:00,8169.0,True,0
EWZ,36,2018-06-14 00:00:00,7898.32,True,0
EWZ,37,2018-06-15 00:00:00,7985.32,True,0
EWZ,38,2018-06-18 00:00:00,7870.73,False,2
EWZ,39,2018-06-19 00:00:00,7869.73,True,0
EWZ,40,2018-06-20 00:00:00,7825.44,False,2
EWZ,41,2018-06-21 00:00:00,7825.44,False,2
EWZ,42,2018-06-22 00:00:00,7825.44,False,2
EWZ,43,2018-06-25 00:00:00,7825.44,False,2
EWZ,44,2018-06-26 00:00:00,7825.44,False,2
EWZ,45,2018-06-27 00:00:00,7824.44,True,0
EWZ,46,2018-06-28 00:00:00,8048.07,False,2
EWZ,47,2018-06-29 00:00:00,8047.07,True,0
EWZ,48,2018-07-02 00:00:00,8001.88,True,0
EWZ,49,2018-07-03 00:00:00,8172.61,True,0
EWZ,50,2018-07-05 00:00:00,8107.33,True,0
EWZ,51,2018-07-06 00:00:00,8330.79,True,0
EWZ,52,2018-07-09 00:00:00,8421.18,True,0
EWZ,53,2018-07-10 00:00:00,8458.84,True,0
EWZ,54,2018-07-11 00:00:00,8220.32,True,0
EWZ,55,2018-07-12 00:00:00,8385.03,False,2
EWZ,56,2018-07-13 00:00:00,8385.03,False,2
EWZ,57,2018-07-16 00:00:00,8385.03,False,2
EWZ,58,2018-07-17 00:00:00,8385.03,False,2
EWZ,59,2018-07-18 00:00:00,8384.03,True,0
EWZ,60,2018-07-19 00:00:00,8410.85,True,0
EWZ,61,2018-07-20 00:00:00,8690.21,False,2
EWZ,62,2018-07-23 00:00:00,8689.21,True,0
EWZ,63,2018-07-24 00:00:00,8913.02,True,0
EWZ,64,2018-07-25 00:00:00,9135.83,False,2
EWZ,65,2018-07-26 00:00:00,9134.83,True,0
EWZ,66,2018-07-27 00:00:00,9291.67,True,0
EWZ,67,2018-07-30 00:00:00,9299.26,True,0
EWZ,68,2018-07-31 00:00:00,9132.3,True,0
EWZ,69,2018-08-01 00:00:00,9104.47,True,0
EWZ,70,2018-08-02 00:00:00,9165.18,True,0
EWZ,71,2018-08-03 00:00:00,9499.11,True,0
EWZ,72,2018-08-06 00:00:00,9367.56,True,0
EWZ,73,2018-08-07 00:00:00,9198.07,True,0
EWZ,74,2018-08-08 00:00:00,9081.7,True,0
EWZ,75,2018-08-09 00:00:00,8955.22,True,0
EWZ,76,2018-08-10 00:00:00,8560.58,True,0
EWZ,77,2018-08-13 00:00:00,8606.12,True,0
EWZ,78,2018-08-14 00:00:00,8778.14,True,0
EWZ,79,2018-08-15 00:00:00,8549.46,False,2
EWZ,80,2018-08-16 00:00:00,8548.46,True,0
EWZ,81,2018-08-17 00:00:00,8459.49,True,0
EWZ,82,2018-08-20 00:00:00,8407.66,False,2
EWZ,83,2018-08-21 00:00:00,8407.66,False,2
EWZ,84,2018-08-22 00:00:00,8407.66,False,2
EWZ,85,2018-08-23 00:00:00,8407.66,False,2
EWZ,86,2018-08-24 00:00:00,8407.66,False,2
EWZ,87,2018-08-27 00:00:00,8407.66,False,2
EWZ,88,2018-08-28 00:00:00,8406.66,True,0
EWZ,89,2018-08-29 00:00:00,8565.96,True,0
EWZ,90,2018-08-30 00:00:00,8259.41,False,2
EWZ,91,2018-08-31 00:00:00,8258.41,True,0
EWZ,92,2018-09-04 00:00:00,7879.21,True,0
EWZ,93,2018-09-05 00:00:00,7935.2,True,0
EWZ,94,2018-09-06 00:00:00,8154.07,True,0
EWZ,95,2018-09-07 00:00:00,8272.68,False,2
EWZ,96,2018-09-10 00:00:00,8272.68,False,2
EWZ,97,2018-09-11 00:00:00,8272.68,False,2
EWZ,98,2018-09-12 00:00:00,8272.68,False,2
EWZ,99,2018-09-13 00:00:00,8272.68,False,2
EWZ,100,2018-09-14 00:00:00,8271.68,True,0
EWZ,101,2018-09-17 00:00:00,8511.78,False,2
EWZ,102,2018-09-18 00:00:00,8510.78,True,0
EWZ,103,2018-09-19 00:00:00,8510.78,True,0
EWZ,104,2018-09-20 00:00:00,8625.9,True,0
EWZ,105,2018-09-21 00:00:00,8831.58,False,2
EWZ,106,2018-09-24 00:00:00,8830.58,True,0
